SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,34,mean_rev,Bullish,0.8529,0.03379,-0.03568,0.023575,5.882,0.02357,0.988,0.493016,0.9706,0.04217,-0.02798,0.040107,53.727,0.04011,1.276,7.661115,1.0,0.0465,0.0,0.046504,,0.0465,1.509,0.165338,0.036729,0.9412,29.804,0.8529,3.319592,5,7.661115,0.00077,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAVAS_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03463,-0.00768,0.030781,53.672,0.03078,1.107,4.105287,,,,,,,,,0.025648,0.9394,37.942,0.9091,2.198306,5,4.105287,0.08769,1,0.9091,0.0311,-0.01927,0.026521,22.211,0.02652,1.565,1.463759,1.0,0.01964,0.0,0.019642,,0.01964,1.917,0.048809,,,,,,,,,,,,,,,,,,,,,,,,,AAVAS_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03463,-0.00768,0.030781,53.672,0.03078,1.107,4.105287,,,,,,,,,0.025648,0.9394,37.942,0.9091,2.198306,5,4.105287,0.08769,1,0.9091,0.0311,-0.01927,0.026521,22.211,0.02652,1.565,1.463759,1.0,0.01964,0.0,0.019642,,0.01964,1.917,0.048809,,,,,,,,,,,,,,,,,,,,,,,,,AAVAS_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,0.8333,26.269,0.8,2.192059,20,3.432775,0.37719,0,0.7,0.05883,-0.00896,0.038494,16.552,0.03849,1.275,1.527817,,,,,,,,,0.9,0.06844,-0.02555,0.059038,24.248,0.05904,1.803,3.432775,0.9,0.03804,-0.01265,0.032968,38.007,0.03297,2.208,3.004533,,,,,,,,,AAVAS_data,
CDL_Bullish3Inside,CDL_Bullish3Inside,single,11,candle,Bullish,0.9091,0.02165,-0.00686,0.019057,36.535,0.01906,0.857,1.730076,0.9091,0.03463,-0.00768,0.030781,53.672,0.03078,1.107,4.105287,,,,,,,,,0.021782,0.9091,34.642,1.0,1.875092,5,4.105287,0.32544,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.01877,-0.01713,0.01551,13.72,0.01551,0.7,0.528751,AAVAS_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,18,mean_rev,Bullish,0.8333,0.01447,-0.06068,0.001948,1.532,0.00195,0.966,0.008788,0.8333,0.02557,-0.06511,0.010455,2.411,0.01046,1.248,0.074216,0.8889,0.02627,0.00144,0.023509,152.626,0.02351,1.476,10.565137,0.011971,0.8519,52.19,0.9444,1.737365,7,10.565137,0.31452,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAVAS_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02481,-0.00919,0.022681,53.132,0.02268,1.156,3.414296,,,,,,,,,0.026538,0.875,21.487,0.875,1.413591,5,3.414296,0.15566,0,0.875,0.0514,-0.04827,0.038943,8.377,0.03894,1.635,0.924255,0.8125,0.04139,-0.0834,0.017989,2.951,0.01799,2.003,0.15042,,,,,,,,,,,,,,,,,,,,,,,,,AAVAS_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01016,-0.01878,0.007747,11.84,0.00775,0.983,0.235289,,,,,,,,,0.024408,0.9167,19.26,1.0,1.205821,10,2.023158,0.28003,0,0.9167,0.03408,-0.02014,0.029564,26.68,0.02956,1.391,2.023158,0.9167,0.03902,0.00172,0.035914,,0.03591,1.703,0.092118,,,,,,,,,,,,,,,,,,,,,,,,,AAVAS_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027486,0.9792,16.429,0.9375,1.199382,10,2.88367,0.02793,1,0.9375,0.07039,-0.06454,0.061954,16.429,0.06195,2.178,2.88367,,,,,,,,,1.0,0.02607,0.0,0.026069,,0.02607,3.081,0.073858,1.0,-0.00557,0.0,-0.005565,,-0.00557,3.773,-0.015767,,,,,,,,,AAVAS_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,-0.0012,-0.02608,-0.005346,2.162,-0.00535,1.001,-0.029639,,,,,,,,,0.015019,0.8611,16.788,0.9167,0.592832,15,2.758749,0.28003,0,0.8333,0.03108,-0.018,0.022904,9.09,0.0229,1.415,0.534034,0.9167,0.03099,-0.0109,0.0275,39.112,0.0275,1.733,2.758749,,,,,,,,,,,,,,,,,,,,,,,,,AAVAS_data,
