SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.01871,-0.02207,0.012887,7.59,0.01289,,,,,,,0.011673,0.9405,4793.165,0.8571,161.48736,0.9643,0.02072,-9e-05,0.019977,9578.74,0.01998,1.0,0.00216,0.0,0.002155,,0.00216,,,,,,,,,,,,,,,,,,,AAVAS_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.8667,0.03621,-0.03352,0.026915,7.516,0.02691,0.9667,0.04515,-0.02798,0.042713,50.787,0.04271,1.0,0.05059,0.0,0.050594,,0.05059,0.040074,0.9444,29.152,0.8667,3.476799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAVAS_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,30,mean_rev,Bullish,1.0,0.8667,0.03621,-0.03352,0.026915,7.516,0.02691,0.9667,0.04515,-0.02798,0.042713,50.787,0.04271,1.0,0.05059,0.0,0.050594,,0.05059,0.040074,0.9444,29.152,0.8667,3.476799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAVAS_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,29,mean_rev,Bullish,1.0,0.8621,0.03485,-0.03352,0.025421,6.992,0.02542,0.9655,0.04483,-0.02798,0.04232,48.854,0.04232,1.0,0.05086,0.0,0.050856,,0.05086,0.039532,0.9425,27.923,0.8621,3.236624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAVAS_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02481,-0.00919,0.022681,53.132,0.02268,,,,,,,0.026538,0.9375,38.586,1.0,2.901222,0.9375,0.04271,-0.01749,0.038943,46.239,0.03894,0.9375,0.02219,-0.04506,0.017989,16.388,0.01799,,,,,,,,,,,,,,,,,,,AAVAS_data,
OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02444,-0.00919,0.022201,49.879,0.0222,,,,,,,0.026853,0.9333,36.922,1.0,2.748878,0.9333,0.04381,-0.01749,0.039725,44.683,0.03973,0.9333,0.02318,-0.04506,0.018632,16.203,0.01863,,,,,,,,,,,,,,,,,,,AAVAS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,45,mean_rev,Bullish,1.0,0.8667,0.02815,-0.03425,0.019831,6.034,0.01983,0.9556,0.03052,-0.02206,0.028185,37.323,0.02818,0.9778,0.03387,-0.04863,0.03204,41.231,0.03204,0.026685,0.9333,28.196,0.8889,2.560674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAVAS_data,
CCI_Oversold + Williams_Oversold + RSI_Oversold,CCI_Oversold + Williams_Oversold + RSI_Oversold,combo_3,40,mean_rev,Bullish,1.0,0.85,0.02962,-0.03425,0.020039,5.495,0.02004,0.95,0.03369,-0.02206,0.030907,34.896,0.03091,0.975,0.03736,-0.04863,0.035208,38.71,0.03521,0.028718,0.925,26.367,0.875,2.46044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAVAS_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02398,-0.00919,0.02161,46.563,0.02161,,,,,,,0.023058,0.9286,32.02,1.0,1.999391,0.9286,0.03912,-0.01749,0.035077,37.036,0.03508,0.9286,0.01691,-0.04506,0.012487,12.46,0.01249,,,,,,,,,,,,,,,,,,,AAVAS_data,
RSI_Oversold,RSI_Oversold,single,47,mean_rev,Bullish,1.0,0.8511,0.02777,-0.03762,0.018031,4.757,0.01803,0.9362,0.02918,-0.04696,0.024323,11.686,0.02432,0.9787,0.0327,-0.04863,0.030969,42.183,0.03097,0.024441,0.922,19.542,0.8723,1.612971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAVAS_data,
