SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099386,0.8444,636.697,0.8667,152.053628,30,713.855404,0.20771,0,0.8,0.09258,-0.0548,0.063106,7.741,0.06311,2.423,1.354488,,,,,,,,,0.8,0.13113,-0.03111,0.098681,14.36,0.09868,3.427,3.928882,0.9333,0.1462,-0.00128,0.136372,1887.99,0.13637,4.197,713.855404,,,,,,,,,RPOWER_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.166028,0.8485,46.153,0.9091,17.309938,30,40.664529,0.35102,0,0.9091,0.06186,-0.01323,0.055037,68.439,0.05504,2.342,9.359857,,,,,,,,,0.8182,0.18341,-0.05934,0.139273,16.148,0.13927,3.312,5.588594,0.8182,0.3789,-0.03429,0.303775,53.871,0.30377,4.057,40.664529,,,,,,,,,RPOWER_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05074,-0.02424,0.043243,29.533,0.04324,1.73,3.06235,,,,,,,,,0.079037,0.9,28.31,1.0,5.365465,10,3.2731,0.38174,0,0.9,0.05936,-0.0303,0.050391,27.088,0.05039,2.447,3.2731,0.9,0.1574,0.01818,0.143477,,0.14348,2.997,0.344044,,,,,,,,,,,,,,,,,,,,,,,,,RPOWER_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.127173,0.9412,13.978,1.0,5.137975,30,9.067714,0.13669,0,0.9412,0.0924,-0.1993,0.075238,8.294,0.07524,2.311,1.803598,,,,,,,,,0.9412,0.16423,-0.20629,0.142437,14.493,0.14244,3.268,5.966529,0.9412,0.18501,-0.17483,0.163845,19.148,0.16384,4.002,9.067714,,,,,,,,,RPOWER_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.05359,-0.09802,0.048362,25.545,0.04836,1.58,4.201846,,,,,,,,,0.055316,0.954,27.917,0.9655,5.071213,10,11.263355,0.01525,1,0.9655,0.07558,-0.07307,0.070457,47.002,0.07046,2.234,11.263355,0.931,0.0609,-0.13872,0.047129,11.205,0.04713,2.736,1.796069,,,,,,,,,,,,,,,,,,,,,,,,,RPOWER_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.133342,0.8046,10.327,0.9655,4.522021,30,9.449989,0.51659,0,0.8276,0.07236,-0.06142,0.049292,7.887,0.04929,2.406,1.322197,,,,,,,,,0.7931,0.21534,-0.09849,0.150409,9.225,0.15041,3.403,4.719145,0.7931,0.27463,-0.08453,0.200324,13.87,0.20032,4.168,9.449989,,,,,,,,,RPOWER_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.04897,-0.09802,0.044227,25.654,0.04423,1.608,3.932242,,,,,,,,,0.046716,0.957,27.954,0.9677,4.379857,10,10.066361,0.01045,1,0.9677,0.06629,-0.07307,0.061797,47.002,0.0618,2.274,10.066361,0.9355,0.04605,-0.13872,0.034125,11.205,0.03413,2.785,1.325189,,,,,,,,,,,,,,,,,,,,,,,,,RPOWER_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.05968,-0.09802,0.052822,22.249,0.05282,1.51,3.734982,,,,,,,,,0.051961,0.942,22.352,0.9565,3.530662,10,7.653321,0.0461,1,0.9565,0.07234,-0.07307,0.066015,36.479,0.06601,2.135,7.653321,0.913,0.05379,-0.13872,0.037047,8.328,0.03705,2.615,0.98054,,,,,,,,,,,,,,,,,,,,,,,,,RPOWER_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.08332,-0.06925,0.069454,12.444,0.06945,1.552,2.147586,,,,,,,,,0.096787,0.9091,13.549,1.0,3.258669,10,4.046516,0.3277,0,0.9091,0.12353,-0.08709,0.104379,15.601,0.10438,2.195,4.046516,0.9091,0.14116,-0.12977,0.116529,12.603,0.11653,2.689,3.649276,,,,,,,,,,,,,,,,,,,,,,,,,RPOWER_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.06769,-0.0811,0.05624,13.04,0.05624,1.613,1.935447,,,,,,,,,0.076116,0.9231,15.799,1.0,3.173708,15,4.287258,0.23832,0,0.9231,0.08589,-0.08131,0.07303,17.961,0.07303,2.281,3.46172,0.9231,0.11538,-0.09654,0.099079,16.396,0.09908,2.794,4.287258,,,,,,,,,,,,,,,,,,,,,,,,,RPOWER_data,
