SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8571,0.02024,-0.02069,0.014395,7.601,0.01439,,,,,,,0.032883,0.9333,357.848,0.8857,37.34845,0.9714,0.03872,-0.00203,0.037552,708.095,0.03755,0.9714,0.04795,0.00432,0.046702,,0.0467,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02751,-0.00251,0.025631,185.428,0.02563,,,,,,,0.020984,0.9792,185.428,0.9375,10.334967,1.0,0.02425,0.0,0.024248,,0.02425,1.0,0.01307,0.0,0.013072,,0.01307,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,23,mean_rev,Bullish,1.0,0.9565,0.02065,-0.02391,0.018709,20.505,0.01871,0.9565,0.02574,-0.00251,0.024511,250.736,0.02451,1.0,0.02907,0.0,0.029066,,0.02907,0.024095,0.971,135.62,0.9565,9.933733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.9565,0.02065,-0.02391,0.018709,20.505,0.01871,0.9565,0.02574,-0.00251,0.024511,250.736,0.02451,1.0,0.02907,0.0,0.029066,,0.02907,0.024095,0.971,135.62,0.9565,9.933733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,22,mean_rev,Bullish,1.0,0.9545,0.01963,-0.02391,0.017654,18.751,0.01765,0.9545,0.02468,-0.00251,0.02344,231.6,0.02344,1.0,0.02731,0.0,0.02731,,0.02731,0.022801,0.9697,125.176,0.9545,8.542495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,57,momentum,Bullish,1.5,,,,,,,0.8421,0.0183,-0.01634,0.012832,7.521,0.01283,,,,,,,0.026843,0.924,87.469,0.8772,8.36284,0.9649,0.03259,-0.00519,0.031261,192.299,0.03126,0.9649,0.03838,-0.01709,0.036436,62.588,0.03644,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02286,-0.06074,0.017637,6.945,0.01764,,,,,,,0.018791,0.9375,125.803,1.0,6.697471,0.9375,0.02829,-0.00203,0.026396,244.661,0.0264,0.9375,0.01287,0.00432,0.012339,,0.01234,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01417,-0.00119,0.013075,207.737,0.01307,,,,,,,0.011555,0.9762,207.737,0.9286,6.036222,1.0,0.00934,0.0,0.009337,,0.00934,1.0,0.01225,0.0,0.012254,,0.01225,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
CMF_Positive + CMF_Strong_Bull + CCI_Oversold,CMF_Positive + CMF_Strong_Bull + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01417,-0.00119,0.013075,207.737,0.01307,,,,,,,0.011555,0.9762,207.737,0.9286,6.036222,1.0,0.00934,0.0,0.009337,,0.00934,1.0,0.01225,0.0,0.012254,,0.01225,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
CMF_Positive + CCI_Oversold + Williams_Oversold,CMF_Positive + CCI_Oversold + Williams_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.7742,0.02685,-0.01862,0.016587,5.541,0.01659,,,,,,,0.034533,0.8817,57.781,0.8387,5.799968,0.9355,0.04337,-0.00519,0.040235,127.77,0.04023,0.9355,0.05118,-0.01709,0.046777,40.031,0.04678,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8667,0.03478,-0.02525,0.026777,9.683,0.02678,,,,,,,0.026439,0.9333,65.009,0.9,5.311962,0.9667,0.02767,-0.00791,0.026488,120.335,0.02649,0.9667,0.02691,0.00121,0.026052,,0.02605,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,59,momentum,Bullish,1.5,,,,,,,0.8305,0.02334,-0.01713,0.016482,7.619,0.01648,,,,,,,0.016366,0.9209,61.823,0.8475,3.510729,0.9492,0.01836,-0.00387,0.01723,116.026,0.01723,0.9831,0.01563,0.00121,0.015387,,0.01539,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
EMA_Bullish_State + CCI_Oversold + Williams_Oversold,EMA_Bullish_State + CCI_Oversold + Williams_Oversold,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8723,0.02026,-0.03124,0.013689,5.738,0.01369,,,,,,,0.013298,0.9291,64.691,0.9149,3.046745,0.9574,0.01635,-0.00497,0.015439,123.644,0.01544,0.9574,0.01112,0.00276,0.010764,,0.01076,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.02965,-0.02458,0.023844,10.884,0.02384,,,,,,,0.018083,0.9405,50.112,0.9286,2.833492,0.9643,0.01974,-0.00791,0.018754,89.341,0.01875,0.9643,0.01204,0.00121,0.011653,,0.01165,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,59,momentum,Bullish,1.5,,,,,,,0.8136,0.02746,-0.01565,0.019423,7.963,0.01942,,,,,,,0.019999,0.904,40.716,0.8475,2.825405,0.9322,0.02258,-0.00776,0.020522,49.381,0.02052,0.9661,0.02117,-0.01188,0.020052,64.805,0.02005,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
Stoch_Bull_Zone + CCI_Oversold + Williams_Oversold,Stoch_Bull_Zone + CCI_Oversold + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.01037,-0.0208,0.007089,7.447,0.00709,,,,,,,0.015897,0.9298,56.569,0.9474,2.552264,0.9474,0.0122,0.00443,0.011796,,0.0118,0.9474,0.03086,-0.0081,0.028808,105.691,0.02881,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
