SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.01486,-0.00251,0.014101,194.505,0.0141,1.066,8.716515,,,,,,,,,0.008395,0.9855,194.505,0.9565,4.963754,5,8.716515,0.02349,1,1.0,0.00757,0.0,0.007569,,0.00757,1.507,0.024055,1.0,0.00352,0.0,0.003515,,0.00352,1.846,0.011171,,,,,,,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02816,0.9825,50.395,0.9474,4.02754,30,7.623517,0.04513,1,1.0,0.01458,0.0,0.014582,,0.01458,1.495,0.043684,,,,,,,,,1.0,0.0194,0.0,0.019401,,0.0194,2.114,0.058119,0.9474,0.05474,-0.02585,0.050497,50.395,0.0505,2.589,7.623517,,,,,,,,,COROMANDEL_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.01331,-0.01107,0.011959,31.888,0.01196,1.092,1.377012,,,,,,,,,0.022859,0.963,34.5,0.9722,2.768655,15,8.59215,0.02052,1,0.9722,0.01604,-0.052,0.014154,15.578,0.01415,1.544,0.796193,0.9722,0.04451,-0.02917,0.042465,56.034,0.04247,1.891,8.59215,,,,,,,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01698,-0.01649,0.012795,8.933,0.0128,1.081,0.32384,,,,,,,,,0.012452,0.9167,71.733,0.9375,2.372533,10,6.711017,0.28494,0,0.9375,0.01734,-0.00234,0.016112,147.014,0.01611,1.529,6.711017,0.9375,0.0094,-0.00581,0.008449,59.251,0.00845,1.873,1.418342,,,,,,,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070022,0.8788,14.529,0.9091,2.298278,30,8.502112,0.49363,0,0.9091,0.02968,-0.07595,0.020074,4.342,0.02007,1.281,0.216575,,,,,,,,,0.8182,0.10459,-0.05133,0.076238,9.169,0.07624,1.812,1.736947,0.9091,0.12956,-0.0443,0.113754,30.078,0.11375,2.219,8.502112,,,,,,,,,COROMANDEL_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04265,-0.02425,0.037502,22.686,0.0375,1.032,2.245226,,,,,,,,,0.041545,0.9744,22.686,0.9231,2.295903,5,2.245226,0.12104,0,1.0,0.04007,0.0,0.040071,,0.04007,1.46,0.105751,1.0,0.04706,0.0,0.04706,,0.04706,1.788,0.124194,,,,,,,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.00696,-0.00184,0.006331,98.04,0.00633,0.926,1.680909,,,,,,,,,0.016925,0.9524,51.888,0.9286,2.208311,5,1.680909,0.1028,0,1.0,0.02243,0.0,0.022426,,0.02243,1.309,0.060732,0.9286,0.03229,-0.11153,0.022016,5.737,0.02202,1.604,0.342037,,,,,,,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.00696,-0.00184,0.006331,98.04,0.00633,0.926,1.680909,,,,,,,,,0.016925,0.9524,51.888,0.9286,2.208311,5,1.680909,0.1028,0,1.0,0.02243,0.0,0.022426,,0.02243,1.309,0.060732,0.9286,0.03229,-0.11153,0.022016,5.737,0.02202,1.604,0.342037,,,,,,,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027727,0.9228,15.25,0.9634,1.800029,30,4.131151,0.00992,1,0.939,0.01702,-0.041,0.013486,9.521,0.01349,1.55,0.567379,,,,,,,,,0.9024,0.03599,-0.03306,0.029257,13.108,0.02926,2.192,1.694657,0.9268,0.04625,-0.03315,0.040437,23.12,0.04044,2.685,4.131151,,,,,,,,,COROMANDEL_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023131,0.914,21.693,0.9677,1.682959,30,3.556189,0.19752,0,0.9032,0.01938,-0.02838,0.014758,9.611,0.01476,1.409,0.491595,,,,,,,,,0.9032,0.02946,-0.01653,0.025009,20.834,0.02501,1.993,1.805722,0.9355,0.03335,-0.02434,0.029627,34.634,0.02963,2.44,3.556189,,,,,,,,,COROMANDEL_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.01302,-0.01556,0.012124,38.161,0.01212,1.026,1.617779,,,,,,,,,0.014718,0.9688,30.395,1.0,1.564151,15,2.103036,0.03047,1,0.9688,0.01286,-0.03156,0.011475,23.761,0.01147,1.451,0.953313,0.9688,0.02249,-0.0393,0.020555,29.262,0.02055,1.777,2.103036,,,,,,,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,98,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020824,0.9422,16.014,0.9694,1.485395,30,3.886576,0.0004,1,0.9592,0.00968,-0.04399,0.007491,11.807,0.00749,1.521,0.406447,,,,,,,,,0.9286,0.02424,-0.04267,0.019459,12.422,0.01946,2.151,1.110724,0.9388,0.04048,-0.04046,0.035521,23.811,0.03552,2.634,3.886576,,,,,,,,,COROMANDEL_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.01586,-0.02086,0.013702,19.412,0.0137,1.053,0.945691,,,,,,,,,0.022343,0.9412,16.595,1.0,1.318254,15,2.831194,0.0836,1,0.9412,0.02149,-0.05621,0.016922,8.498,0.01692,1.489,0.511286,0.9412,0.04073,-0.03281,0.036406,21.873,0.03641,1.823,2.831194,,,,,,,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051214,0.875,9.044,0.875,1.14825,30,3.64832,0.28425,0,0.9375,0.02831,-0.07595,0.021793,7.283,0.02179,1.35,0.449672,,,,,,,,,0.8125,0.07895,-0.0854,0.048137,4.467,0.04814,1.91,0.609175,0.875,0.10311,-0.05208,0.083712,15.382,0.08371,2.339,3.64832,,,,,,,,,COROMANDEL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,144,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018653,0.9259,12.728,0.9653,1.140476,30,2.938256,0.00137,1,0.9097,0.01322,-0.0274,0.009554,9.018,0.00955,1.534,0.428802,,,,,,,,,0.9236,0.02471,-0.05884,0.018326,8.137,0.01833,2.169,0.742165,0.9444,0.03223,-0.04248,0.028077,21.028,0.02808,2.656,2.938256,,,,,,,,,COROMANDEL_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,53,momentum,Bullish,,,,,,,,,0.8868,0.0239,-0.03018,0.017775,7.289,0.01777,1.053,0.516785,,,,,,,,,0.015771,0.9245,17.731,0.9434,1.052331,15,1.908712,0.0316,1,0.9434,0.01675,-0.03102,0.014041,15.028,0.01404,1.489,0.841741,0.9434,0.01742,-0.0165,0.015497,30.876,0.0155,1.824,1.908712,,,,,,,,,,,,,,,,,,,,,,,,,COROMANDEL_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047314,0.8444,8.049,0.9333,0.98548,30,2.965144,0.60655,0,0.8667,0.02505,-0.03576,0.016941,5.979,0.01694,1.335,0.280845,,,,,,,,,0.8,0.08139,-0.0854,0.048033,4.273,0.04803,1.888,0.569018,0.8667,0.09682,-0.05208,0.076967,13.895,0.07697,2.312,2.965144,,,,,,,,,COROMANDEL_data,
