SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,22,mean_rev,Bullish,0.8636,0.02798,-0.02366,0.020939,8.941,0.02094,1.605,0.586997,0.9545,0.04515,-0.0054,0.042851,198.635,0.04285,2.071,26.688516,1.0,0.05291,0.0,0.052909,,0.05291,2.451,0.165895,0.0389,0.9394,103.788,0.8636,10.932753,5,26.688516,0.02461,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.03748,-0.05229,0.030574,9.208,0.03057,1.805,0.742956,0.9231,0.05702,-0.0054,0.052217,133.189,0.05222,2.33,18.35393,1.0,0.05988,0.0,0.059876,,0.05988,2.757,0.158017,0.047556,0.9487,71.199,0.9231,8.248251,5,18.35393,0.11378,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.03465,-0.05229,0.027404,7.895,0.0274,1.813,0.554961,0.9167,0.05466,-0.0054,0.049658,117.83,0.04966,2.34,15.007873,1.0,0.0508,0.0,0.050802,,0.0508,2.769,0.130304,0.042621,0.9444,62.863,0.9167,6.299513,5,15.007873,0.1347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.02712,-0.01217,0.025544,63.847,0.02554,1.497,5.313659,0.96,0.01889,-0.03931,0.016565,19.311,0.01656,1.933,1.042195,0.96,0.02185,-0.10753,0.016674,6.9,0.01667,2.287,0.374841,0.019594,0.96,30.019,1.0,1.91642,3,5.313659,0.08369,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.03432,-0.0304,0.02671,9.36,0.02671,1.952,0.888824,,,,,,,,,0.026745,0.9118,11.307,0.9412,1.011955,10,1.426622,0.08805,1,0.9412,0.03011,-0.04895,0.025455,15.763,0.02546,2.76,1.426622,0.9118,0.03703,-0.06453,0.02807,8.799,0.02807,3.38,0.878159,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.00877,-0.0355,0.000724,2.518,0.00072,1.685,0.004529,,,,,,,,,0.027636,0.8485,14.837,0.9091,0.926252,15,3.468111,0.51863,0,0.8182,0.05504,-0.02813,0.039918,8.971,0.03992,2.383,0.889819,0.9091,0.04794,-0.01452,0.042266,33.021,0.04227,2.919,3.468111,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02923,-0.04461,0.025715,17.962,0.02572,1.79,1.427717,,,,,,,,,0.030724,0.9048,10.64,0.9048,0.914215,5,1.427717,0.15065,0,0.8571,0.05095,-0.04353,0.03745,9.106,0.03745,2.532,1.054119,0.9048,0.04467,-0.11976,0.029007,4.852,0.02901,3.101,0.434991,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,59,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038825,0.8701,5.695,0.9661,0.87455,30,1.374466,0.08892,1,0.8814,0.04256,-0.07071,0.02912,6.063,0.02912,2.699,0.722858,,,,,,,,,0.8475,0.06072,-0.10703,0.035127,4.593,0.03513,3.816,0.660635,0.8814,0.07562,-0.12151,0.05223,6.427,0.05223,4.674,1.374466,,,,,,,,,ORIENTCER_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,52,momentum,Bullish,,,,,,,,,0.8077,0.04405,-0.08431,0.019366,3.683,0.01937,1.747,0.283156,,,,,,,,,0.050784,0.8397,4.171,0.9423,0.792436,15,1.921815,0.5286,0,0.8462,0.08075,-0.1663,0.042741,3.466,0.04274,2.47,0.588185,0.8654,0.13423,-0.1925,0.090244,5.364,0.09024,3.025,1.921815,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,109,mean_rev,Bullish,0.9083,0.02292,-0.04008,0.017136,7.619,0.01714,1.533,0.613714,0.9083,0.02893,-0.04949,0.021736,7.536,0.02174,1.979,0.769927,0.9266,0.03309,-0.06695,0.02575,7.863,0.02575,2.342,0.951702,0.02154,0.9144,7.673,0.9817,0.762613,7,0.951702,0.00618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
