SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,21,mean_rev,Bullish,1.0,0.9524,0.02309,-0.00315,0.021843,200.893,0.02184,1.0,0.04188,0.0,0.041882,,0.04188,1.0,0.05556,0.0,0.055561,,0.05556,0.039762,0.9841,200.893,0.9524,23.51528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,94,mean_rev,Bullish,1.0,0.9574,0.01548,-0.02589,0.013716,23.62,0.01372,0.9894,0.0202,-0.072,0.019223,43.132,0.01922,0.9894,0.02274,-0.01528,0.022334,228.775,0.02233,0.018424,0.9787,98.509,0.9681,8.001402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
Williams_Oversold + Stoch_Oversold + CCI_Oversold,Williams_Oversold + Stoch_Oversold + CCI_Oversold,combo_3,69,mean_rev,Bullish,1.0,0.971,0.01308,-0.02725,0.011907,32.792,0.01191,0.9855,0.01411,-0.072,0.012865,28.262,0.01287,0.9855,0.01638,-0.01528,0.015926,145.343,0.01593,0.013566,0.9807,68.799,0.9855,3.907776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,72,mean_rev,Bullish,1.0,0.9583,0.01386,-0.02603,0.012201,23.909,0.0122,0.9861,0.01319,-0.072,0.012005,28.813,0.012,0.9861,0.01287,-0.01528,0.012479,145.58,0.01248,0.012228,0.9769,66.101,0.9722,3.371554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.9474,0.03227,-0.01217,0.029934,55.704,0.02993,1.0,0.01431,0.0,0.014309,,0.01431,1.0,0.01845,0.0,0.018451,,0.01845,0.020898,0.9825,55.704,0.9474,3.303781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
OBV_Rising + MACD_Hist_Rising + CCI_Exit_Oversold,OBV_Rising + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.02148,-0.0187,0.019935,45.982,0.01993,,,,,,,0.014104,0.9872,45.982,0.9615,2.055224,1.0,0.00661,0.0,0.006609,,0.00661,1.0,0.01577,0.0,0.015768,,0.01577,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02162,-0.0187,0.019942,61.418,0.01994,,,,,,,0.010336,0.9861,61.418,0.9583,1.958183,1.0,0.00703,0.0,0.007032,,0.00703,1.0,0.00403,0.0,0.004033,,0.00403,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
RSI_Bull_Momentum + VWAP_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + VWAP_Bull + CMF_Strong_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8158,0.06796,-0.07766,0.041132,5.063,0.04113,,,,,,,0.081076,0.8772,7.058,0.8947,1.875615,0.8947,0.10789,-0.17966,0.077619,6.134,0.07762,0.9211,0.15306,-0.20906,0.124476,9.975,0.12448,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.01979,-0.0187,0.018419,52.233,0.01842,,,,,,,0.010939,0.9881,52.233,0.9643,1.855229,1.0,0.00233,0.0,0.002326,,0.00233,1.0,0.01207,0.0,0.01207,,0.01207,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.07587,-0.07571,0.06421,14.314,0.06421,,,,,,,0.042288,0.9231,13.351,1.0,1.490021,0.9231,0.05725,-0.04866,0.049103,19.669,0.0491,0.9231,0.02397,-0.11145,0.013552,6.07,0.01355,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02426,-0.05532,0.020073,12.836,0.02007,,,,,,,0.022424,0.9649,23.077,0.9474,1.468614,0.9474,0.02192,-0.0266,0.019367,33.317,0.01937,1.0,0.02783,0.0,0.027831,,0.02783,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02426,-0.05532,0.020073,12.836,0.02007,,,,,,,0.022424,0.9649,23.077,0.9474,1.468614,0.9474,0.02192,-0.0266,0.019367,33.317,0.01937,1.0,0.02783,0.0,0.027831,,0.02783,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02426,-0.05532,0.020073,12.836,0.02007,,,,,,,0.022424,0.9649,23.077,0.9474,1.468614,0.9474,0.02192,-0.0266,0.019367,33.317,0.01937,1.0,0.02783,0.0,0.027831,,0.02783,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
RSI_Bull_Momentum + VWAP_Bull + CMF_Positive,RSI_Bull_Momentum + VWAP_Bull + CMF_Positive,combo_3,67,momentum,Bullish,1.5,,,,,,,0.8657,0.03232,-0.07176,0.018338,5.347,0.01834,,,,,,,0.043673,0.9204,8.525,0.9104,1.430261,0.9403,0.05889,-0.17966,0.044646,8.125,0.04465,0.9552,0.08102,-0.20906,0.068035,12.103,0.06803,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02634,-0.0187,0.023966,48.18,0.02397,,,,,,,0.010244,0.9825,48.18,0.9474,1.400761,1.0,-0.00327,0.0,-0.003275,,-0.00327,1.0,0.01004,0.0,0.01004,,0.01004,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062542,0.9,8.958,1.0,1.343488,0.9,0.05316,-0.04866,0.042975,12.301,0.04297,,,,,,,0.9,0.08131,-0.08217,0.064964,9.236,0.06496,0.9,0.1112,-0.20392,0.079687,5.339,0.07969,,,,,,,ORIENTCER_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.06657,-0.07571,0.057676,15.653,0.05768,,,,,,,0.033367,0.9375,13.99,1.0,1.322608,0.9375,0.04095,-0.04866,0.035348,19.934,0.03535,0.9375,0.01498,-0.11145,0.007078,6.384,0.00708,,,,,,,,,,,,,,,,,,,ORIENTCER_data,
