SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.02335,0.00262,0.021461,,0.02146,1.399,0.067292,,,,,,,,,0.015884,0.9545,131.666,0.9091,5.961379,15,6.104,0.05536,1,1.0,0.01141,0.0,0.011405,,0.01141,1.979,0.035761,0.9545,0.01583,-0.00711,0.014785,131.666,0.01479,2.423,6.104,,,,,,,,,,,,,,,,,,,,,,,,,SINTERCOM_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,53,mean_rev,Bullish,1.0,0.01373,0.0,0.013733,,0.01373,1.401,0.054783,0.9811,0.01405,-0.01355,0.013527,80.772,0.01353,1.809,4.358222,0.9811,0.01807,0.00316,0.01779,,0.01779,2.141,0.070966,0.015017,0.9874,80.772,0.9811,4.747102,5,4.358222,0.00032,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINTERCOM_data,
BB_Lower_Touch,BB_Lower_Touch,single,53,mean_rev,Bullish,1.0,0.01373,0.0,0.013733,,0.01373,1.401,0.054783,0.9811,0.01405,-0.01355,0.013527,80.772,0.01353,1.809,4.358222,0.9811,0.01807,0.00316,0.01779,,0.01779,2.141,0.070966,0.015017,0.9874,80.772,0.9811,4.747102,5,4.358222,0.00032,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINTERCOM_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038094,0.9091,42.274,1.0,4.001731,20,6.261676,0.60971,0,0.9091,0.01817,0.00038,0.016555,,0.01655,1.695,0.041137,,,,,,,,,0.9091,0.05943,-0.01462,0.052701,47.815,0.0527,2.397,6.261676,0.9091,0.05111,-0.01578,0.045027,36.734,0.04503,2.935,4.110111,,,,,,,,,SINTERCOM_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038094,0.9091,42.274,1.0,4.001731,20,6.261676,0.60971,0,0.9091,0.01817,0.00038,0.016555,,0.01655,1.695,0.041137,,,,,,,,,0.9091,0.05943,-0.01462,0.052701,47.815,0.0527,2.397,6.261676,0.9091,0.05111,-0.01578,0.045027,36.734,0.04503,2.935,4.110111,,,,,,,,,SINTERCOM_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.0387,0.00046,0.027226,107.004,0.02723,1.426,6.98584,,,,,,,,,0.01632,0.8667,107.004,0.7,2.931145,5,6.98584,0.28921,0,0.9,0.00901,0.00038,0.008149,,0.00815,2.017,0.01954,1.0,0.01358,0.0,0.013583,,0.01358,2.47,0.032572,,,,,,,,,,,,,,,,,,,,,,,,,SINTERCOM_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.7273,0.00724,-0.01728,0.000555,3.559,0.00055,1.535,0.005065,,,,,,,,,0.0113,0.8485,104.102,0.8182,2.468604,10,5.697172,0.60285,0,0.9091,0.01209,-0.00154,0.010854,204.646,0.01085,2.171,5.697172,0.9091,0.02466,0.00077,0.02249,,0.02249,2.659,0.057686,,,,,,,,,,,,,,,,,,,,,,,,,SINTERCOM_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.01622,-0.01355,0.015189,41.689,0.01519,1.458,2.153689,,,,,,,,,0.016441,0.977,41.689,0.9655,2.250869,5,2.153689,0.02664,1,0.9655,0.01928,0.00843,0.018903,,0.0189,2.062,0.064291,1.0,0.01523,0.0,0.015233,,0.01523,2.526,0.05181,,,,,,,,,,,,,,,,,,,,,,,,,SINTERCOM_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,40,momentum,Bullish,,,,,,,,,1.0,0.00744,0.0,0.007442,,0.00744,1.587,0.027635,,,,,,,,,0.010729,0.9833,51.977,0.95,1.967377,10,1.791933,0.00352,1,0.95,0.01027,-0.00952,0.009284,51.977,0.00928,2.245,1.791933,1.0,0.01546,0.0,0.015462,,0.01546,2.749,0.057419,,,,,,,,,,,,,,,,,,,,,,,,,SINTERCOM_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032737,0.9333,18.886,0.95,1.788261,20,4.183362,0.28396,0,0.95,0.01725,-0.03883,0.01445,15.65,0.01445,1.9,0.688512,,,,,,,,,0.95,0.05049,-0.03849,0.046041,29.844,0.04604,2.687,4.183362,0.9,0.04698,-0.04558,0.037721,11.164,0.03772,3.29,1.28211,,,,,,,,,SINTERCOM_data,
