SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,37,candle,Bullish,0.5,1.0,0.01361,0.0,0.013607,,0.01361,1.0,0.00477,0.0,0.004774,,0.00477,,,,,,,0.0076,0.982,875.321,0.9459,22.891271,,,,,,,,,,,,,,,,,,,,,,,,,0.9459,0.00459,0.00149,0.004419,875.321,0.00442,SINTERCOM_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,37,candle,Bullish,0.5,1.0,0.01361,0.0,0.013607,,0.01361,1.0,0.00477,0.0,0.004774,,0.00477,,,,,,,0.0076,0.982,875.321,0.9459,22.891271,,,,,,,,,,,,,,,,,,,,,,,,,0.9459,0.00459,0.00149,0.004419,875.321,0.00442,SINTERCOM_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.01163,-0.00747,0.010314,28.294,0.01031,,,,,,,0.016323,0.9655,71.21,0.931,3.680724,0.9655,0.0176,-0.00786,0.016718,114.126,0.01672,1.0,0.02194,0.0,0.021936,,0.02194,,,,,,,,,,,,,,,,,,,SINTERCOM_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.00915,-0.01612,0.008361,28.073,0.00836,,,,,,,0.013985,0.9792,74.85,0.9688,3.545685,0.9688,0.01553,-0.00786,0.0148,121.627,0.0148,1.0,0.01879,0.0,0.018795,,0.01879,,,,,,,,,,,,,,,,,,,SINTERCOM_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,40,momentum,Bullish,1.5,,,,,,,0.95,0.00823,-0.00747,0.007442,32.421,0.00744,,,,,,,0.010729,0.975,79.167,0.95,2.996553,0.975,0.00972,-0.00786,0.009284,125.914,0.00928,1.0,0.01546,0.0,0.015462,,0.01546,,,,,,,,,,,,,,,,,,,SINTERCOM_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.00399,-0.00747,0.003069,16.161,0.00307,,,,,,,0.01161,0.96,61.624,0.92,2.144562,0.96,0.01614,-0.00786,0.015182,107.086,0.01518,1.0,0.01658,0.0,0.01658,,0.01658,,,,,,,,,,,,,,,,,,,SINTERCOM_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,78,momentum,Bullish,1.5,,,,,,,0.9615,0.00242,-0.00146,0.002275,126.45,0.00227,,,,,,,0.00396,0.9872,126.45,0.9615,2.103553,1.0,-0.00022,0.0,-0.000215,,-0.00022,1.0,0.00982,0.0,0.009819,,0.00982,,,,,,,,,,,,,,,,,,,SINTERCOM_data,
OBV_Rising + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Rising + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.01664,-0.02769,0.012204,9.074,0.0122,,,,,,,0.010086,0.9556,63.736,0.9,1.986838,0.9667,0.00942,-0.007,0.008876,118.397,0.00888,1.0,0.00918,0.0,0.00918,,0.00918,,,,,,,,,,,,,,,,,,,SINTERCOM_data,
OBV_Rising + MACD_Bullish_State + CDL_Harami_Bull,OBV_Rising + MACD_Bullish_State + CDL_Harami_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.01664,-0.02769,0.012204,9.074,0.0122,,,,,,,0.010086,0.9556,63.736,0.9,1.986838,0.9667,0.00942,-0.007,0.008876,118.397,0.00888,1.0,0.00918,0.0,0.00918,,0.00918,,,,,,,,,,,,,,,,,,,SINTERCOM_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.01006,0.00046,0.007663,67.52,0.00766,,,,,,,0.013722,0.8889,67.52,0.75,1.782311,0.9167,0.0093,0.00038,0.008557,,0.00856,1.0,0.02495,0.0,0.024945,,0.02495,,,,,,,,,,,,,,,,,,,SINTERCOM_data,
