SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03715,-0.01383,0.034726,66.061,0.03473,,,,,,,0.06636,0.9841,66.061,0.9524,12.905361,1.0,0.08387,0.0,0.083873,,0.08387,1.0,0.08048,0.0,0.080481,,0.08048,,,,,,,,,,,,,,,,,,,XELPMOC_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8889,0.03598,-0.00611,0.031308,59.142,0.03131,,,,,,,0.047163,0.963,59.142,0.8889,8.261931,1.0,0.0611,0.0,0.061096,,0.0611,1.0,0.04909,0.0,0.049086,,0.04909,,,,,,,,,,,,,,,,,,,XELPMOC_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.03598,-0.00611,0.031308,59.142,0.03131,,,,,,,0.047163,0.963,59.142,0.8889,8.261931,1.0,0.0611,0.0,0.061096,,0.0611,1.0,0.04909,0.0,0.049086,,0.04909,,,,,,,,,,,,,,,,,,,XELPMOC_data,
Stoch_Bull_Zone + EMA_Bullish_State + Williams_Oversold,Stoch_Bull_Zone + EMA_Bullish_State + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03593,-0.02536,0.03326,42.051,0.03326,,,,,,,0.045873,0.971,52.102,0.9565,7.265538,0.9565,0.05748,-0.02575,0.053864,62.154,0.05386,1.0,0.05049,0.0,0.050494,,0.05049,,,,,,,,,,,,,,,,,,,XELPMOC_data,
Stoch_Bull_Zone + CDL_HaramiCross_Bull,Stoch_Bull_Zone + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.05161,-0.01383,0.045068,39.855,0.04507,,,,,,,0.06763,0.9667,39.855,0.9,5.816915,1.0,0.08064,0.0,0.080642,,0.08064,1.0,0.07718,0.0,0.077181,,0.07718,,,,,,,,,,,,,,,,,,,XELPMOC_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077371,0.9762,27.231,0.9286,5.297987,0.9286,0.06183,-0.03647,0.054806,27.231,0.05481,,,,,,,1.0,0.07875,0.0,0.078746,,0.07875,1.0,0.09856,0.0,0.098561,,0.09856,,,,,,,XELPMOC_data,
MACD_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,MACD_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05049,-0.01514,0.045018,44.166,0.04502,,,,,,,0.0401,0.9722,44.166,0.9167,4.164084,1.0,0.04078,0.0,0.040782,,0.04078,1.0,0.0345,0.0,0.034498,,0.0345,,,,,,,,,,,,,,,,,,,XELPMOC_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Positive + Stoch_Bull_Zone + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05049,-0.01514,0.045018,44.166,0.04502,,,,,,,0.0401,0.9722,44.166,0.9167,4.164084,1.0,0.04078,0.0,0.040782,,0.04078,1.0,0.0345,0.0,0.034498,,0.0345,,,,,,,,,,,,,,,,,,,XELPMOC_data,
MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02974,-0.02536,0.026989,24.973,0.02699,,,,,,,0.040809,0.9667,35.085,0.95,4.141196,0.95,0.05232,-0.02575,0.048419,45.197,0.04842,1.0,0.04702,0.0,0.047019,,0.04702,,,,,,,,,,,,,,,,,,,XELPMOC_data,
Stoch_Bull_Zone + Price_Above_SMA50 + Williams_Oversold,Stoch_Bull_Zone + Price_Above_SMA50 + Williams_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053518,0.9487,28.608,0.9231,3.729676,0.9231,0.0464,-0.02361,0.041015,36.875,0.04101,,,,,,,0.9231,0.06822,-0.06232,0.058182,20.341,0.05818,1.0,0.06136,0.0,0.061358,,0.06136,,,,,,,XELPMOC_data,
