SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_HaramiCross_Bull,Stoch_Bull_Zone + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05161,-0.01383,0.045068,39.855,0.04507,1.736,4.306991,,,,,,,,,0.06763,0.9667,39.855,0.9,5.816915,5,4.306991,0.10214,0,1.0,0.08064,0.0,0.080642,,0.08064,2.454,0.193371,1.0,0.07718,0.0,0.077181,,0.07718,3.006,0.185071,,,,,,,,,,,,,,,,,,,,,,,,,XELPMOC_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8462,0.04472,-0.0243,0.034101,11.145,0.0341,1.815,1.266437,,,,,,,,,0.050138,0.9231,20.188,0.8846,2.98363,10,6.627891,0.01986,1,0.9615,0.06916,-0.06813,0.06388,31.137,0.06388,2.567,6.627891,0.9615,0.05907,-0.11342,0.052434,18.281,0.05243,3.144,3.194092,,,,,,,,,,,,,,,,,,,,,,,,,XELPMOC_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.00432,-0.0067,0.003475,37.739,0.00347,1.808,0.346077,,,,,,,,,0.017813,0.9744,37.739,0.9231,1.637645,5,0.346077,0.05132,1,1.0,0.04361,0.0,0.043608,,0.04361,2.557,0.115084,1.0,0.00636,0.0,0.006357,,0.00636,3.132,0.016777,,,,,,,,,,,,,,,,,,,,,,,,,XELPMOC_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.01281,-0.02995,0.009962,10.25,0.00996,1.73,0.350654,,,,,,,,,0.020185,0.9667,12.613,0.9333,0.815985,10,1.01007,0.001,1,0.9667,0.02252,-0.06382,0.019641,14.976,0.01964,2.447,1.01007,1.0,0.03095,0.0,0.030952,,0.03095,2.997,0.106289,,,,,,,,,,,,,,,,,,,,,,,,,XELPMOC_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.01281,-0.02995,0.009962,10.25,0.00996,1.73,0.350654,,,,,,,,,0.020185,0.9667,12.613,0.9333,0.815985,10,1.01007,0.001,1,0.9667,0.02252,-0.06382,0.019641,14.976,0.01964,2.447,1.01007,1.0,0.03095,0.0,0.030952,,0.03095,2.997,0.106289,,,,,,,,,,,,,,,,,,,,,,,,,XELPMOC_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0102,-0.01383,0.008788,35.214,0.00879,1.834,0.894473,,,,,,,,,0.013965,0.902,18.674,0.8824,0.66511,5,0.894473,0.16025,0,0.9412,0.02114,-0.05636,0.016586,15.472,0.01659,2.593,0.741694,0.8235,0.03253,-0.05816,0.016522,5.337,0.01652,3.176,0.254875,,,,,,,,,,,,,,,,,,,,,,,,,XELPMOC_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02972,-0.03453,0.023296,10.098,0.0233,1.905,0.716196,,,,,,,,,0.03211,0.8667,6.442,0.95,0.598278,5,0.716196,0.39576,0,0.85,0.04933,-0.06505,0.03217,5.659,0.03217,2.695,0.554211,0.85,0.06987,-0.12348,0.040866,3.569,0.04087,3.3,0.444055,,,,,,,,,,,,,,,,,,,,,,,,,XELPMOC_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.9362,0.01557,-0.02843,0.012765,14.545,0.01277,1.862,0.718772,,,,,,,,,0.01719,0.9149,8.978,0.9574,0.572055,5,0.718772,0.02359,1,0.8936,0.02354,-0.04135,0.016639,8.057,0.01664,2.633,0.518995,0.9149,0.03489,-0.11461,0.022166,4.333,0.02217,3.225,0.371802,,,,,,,,,,,,,,,,,,,,,,,,,XELPMOC_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.9362,0.01557,-0.02843,0.012765,14.545,0.01277,1.862,0.718772,,,,,,,,,0.01719,0.9149,8.978,0.9574,0.572055,5,0.718772,0.02359,1,0.8936,0.02354,-0.04135,0.016639,8.057,0.01664,2.633,0.518995,0.9149,0.03489,-0.11461,0.022166,4.333,0.02217,3.225,0.371802,,,,,,,,,,,,,,,,,,,,,,,,,XELPMOC_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,98,momentum,Bullish,,,,,,,,,0.898,0.02483,-0.08138,0.013989,4.797,0.01399,2.13,0.308373,,,,,,,,,0.015648,0.9082,5.946,0.9796,0.418855,10,0.629101,0.00179,1,0.9184,0.02898,-0.09667,0.018721,7.313,0.01872,3.012,0.629101,0.9082,0.0265,-0.10704,0.014235,5.729,0.01424,3.689,0.374739,,,,,,,,,,,,,,,,,,,,,,,,,XELPMOC_data,
