SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + RSI_Bull_Momentum + Price_Above_EMA200,Price_Above_SMA20 + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.138116,0.9333,66.534,0.975,33.272413,0.925,0.07247,-0.08305,0.060805,12.933,0.0608,,,,,,,0.925,0.16807,-0.07296,0.149998,32.122,0.15,0.95,0.21575,-0.02842,0.203544,154.548,0.20354,,,,,,,MTARTECH_data,
OBV_Trend_Bull + Stoch_Oversold + CDL_Harami_Bull,OBV_Trend_Bull + Stoch_Oversold + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05421,-0.00274,0.048515,182.276,0.04852,,,,,,,0.083639,0.9667,182.276,0.9,32.901181,1.0,0.06502,0.0,0.065024,,0.06502,1.0,0.13738,0.0,0.137378,,0.13738,,,,,,,,,,,,,,,,,,,MTARTECH_data,
Price_Above_EMA200 + VWAP_Bull,Price_Above_EMA200 + VWAP_Bull,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.143469,0.9326,51.619,0.9438,31.452449,0.9101,0.08245,-0.06884,0.068849,13.531,0.06885,,,,,,,0.9213,0.16772,-0.07282,0.148804,28.79,0.1488,0.9663,0.22224,-0.05908,0.212753,112.538,0.21275,,,,,,,MTARTECH_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.143469,0.9326,51.619,0.9438,31.452449,0.9101,0.08245,-0.06884,0.068849,13.531,0.06885,,,,,,,0.9213,0.16772,-0.07282,0.148804,28.79,0.1488,0.9663,0.22224,-0.05908,0.212753,112.538,0.21275,,,,,,,MTARTECH_data,
Price_Above_EMA200,Price_Above_EMA200,single,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.143469,0.9326,51.619,0.9438,31.452449,0.9101,0.08245,-0.06884,0.068849,13.531,0.06885,,,,,,,0.9213,0.16772,-0.07282,0.148804,28.79,0.1488,0.9663,0.22224,-0.05908,0.212753,112.538,0.21275,,,,,,,MTARTECH_data,
VWAP_Bull + EMA_Bullish_State + Price_Above_EMA200,VWAP_Bull + EMA_Bullish_State + Price_Above_EMA200,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.143469,0.9326,51.619,0.9438,31.452449,0.9101,0.08245,-0.06884,0.068849,13.531,0.06885,,,,,,,0.9213,0.16772,-0.07282,0.148804,28.79,0.1488,0.9663,0.22224,-0.05908,0.212753,112.538,0.21275,,,,,,,MTARTECH_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Golden_Cross_State,Price_Above_SMA20 + RSI_Bull_Momentum + Golden_Cross_State,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129254,0.9298,60.314,0.9737,27.80891,0.9211,0.0663,-0.08305,0.054509,11.485,0.05451,,,,,,,0.9211,0.1584,-0.07296,0.140134,29.039,0.14013,0.9474,0.20543,-0.02842,0.19312,140.418,0.19312,,,,,,,MTARTECH_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117407,0.8986,62.072,0.913,25.61862,0.8696,0.06156,-0.07763,0.043405,6.918,0.04341,,,,,,,0.8696,0.15293,-0.0608,0.125052,19.273,0.12505,0.9565,0.19341,-0.02842,0.183763,160.024,0.18376,,,,,,,MTARTECH_data,
VWAP_Bull + RSI_Bull_Momentum + Price_Above_EMA200,VWAP_Bull + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117407,0.8986,62.072,0.913,25.61862,0.8696,0.06156,-0.07763,0.043405,6.918,0.04341,,,,,,,0.8696,0.15293,-0.0608,0.125052,19.273,0.12505,0.9565,0.19341,-0.02842,0.183763,160.024,0.18376,,,,,,,MTARTECH_data,
EMA_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,EMA_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117407,0.8986,62.072,0.913,25.61862,0.8696,0.06156,-0.07763,0.043405,6.918,0.04341,,,,,,,0.8696,0.15293,-0.0608,0.125052,19.273,0.12505,0.9565,0.19341,-0.02842,0.183763,160.024,0.18376,,,,,,,MTARTECH_data,
