SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,91,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114514,0.9084,32.266,0.967,16.157088,30,36.131697,0.02812,1,0.8901,0.08392,-0.05062,0.06913,15.475,0.06913,1.861,4.837512,,,,,,,,,0.9121,0.13353,-0.04882,0.117503,30.399,0.1175,2.632,16.151888,0.9231,0.17361,-0.04352,0.15691,50.925,0.15691,3.223,36.131697,,,,,,,,,MTARTECH_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,132,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103622,0.9141,24.554,0.9773,12.15989,30,30.063151,0.00687,1,0.9015,0.07166,-0.08024,0.056698,9.579,0.0567,1.813,2.656057,,,,,,,,,0.9167,0.12395,-0.0673,0.10801,22.022,0.10801,2.564,11.632438,0.9242,0.16233,-0.0511,0.146158,42.06,0.14616,3.14,30.063151,,,,,,,,,MTARTECH_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,172,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098084,0.905,16.569,0.9826,8.228682,30,20.226117,0.00854,1,0.8953,0.06548,-0.07616,0.050657,8.751,0.05066,1.884,2.284503,,,,,,,,,0.907,0.12147,-0.09733,0.10112,13.407,0.10112,2.665,6.986435,0.9128,0.16263,-0.06848,0.142476,27.548,0.14248,3.264,20.226117,,,,,,,,,MTARTECH_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,24,mean_rev,Bullish,0.9583,0.0272,-0.00479,0.025867,158.507,0.02587,1.062,13.197552,0.9167,0.03784,-0.01803,0.033184,26.437,0.03318,1.371,2.823861,0.9583,0.03646,-0.024,0.033942,48.811,0.03394,1.622,5.332871,0.030998,0.9444,77.918,0.9583,7.450561,3,13.197552,0.07682,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MTARTECH_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,174,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093029,0.8851,14.188,0.9713,6.620923,30,14.813233,0.02639,1,0.8736,0.07246,-0.07105,0.054312,8.524,0.05431,2.022,2.391041,,,,,,,,,0.8793,0.12196,-0.08593,0.096866,11.616,0.09687,2.86,5.81137,0.9023,0.14914,-0.06811,0.127911,22.423,0.12791,3.503,14.813233,,,,,,,,,MTARTECH_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,85,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074456,0.902,17.025,0.9765,5.513629,20,7.809903,0.03953,1,0.8941,0.05324,-0.0461,0.042719,12.301,0.04272,1.877,2.340783,,,,,,,,,0.9176,0.09113,-0.05608,0.079011,22.191,0.07901,2.655,7.809903,0.8941,0.12271,-0.0763,0.101636,16.584,0.10164,3.252,7.507961,,,,,,,,,MTARTECH_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,369,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077277,0.8979,11.78,0.9756,5.251994,30,9.614369,4e-05,1,0.8889,0.05211,-0.05318,0.040408,9.823,0.04041,1.801,2.34727,,,,,,,,,0.8916,0.09828,-0.08418,0.078501,11.12,0.0785,2.546,5.161897,0.9133,0.13448,-0.11412,0.112922,14.398,0.11292,3.119,9.614369,,,,,,,,,MTARTECH_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.04119,-0.01399,0.036773,35.22,0.03677,1.411,4.219739,,,,,,,,,0.032817,0.9467,50.732,0.96,5.20738,10,5.322254,0.06969,1,0.96,0.02632,-0.01521,0.02466,66.244,0.02466,1.996,5.322254,0.96,0.0385,0.00144,0.037019,,0.03702,2.445,0.120612,,,,,,,,,,,,,,,,,,,,,,,,,MTARTECH_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,213,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088442,0.8717,11.095,0.9859,5.191043,30,10.735007,0.08661,1,0.8732,0.06682,-0.08276,0.047859,6.9,0.04786,1.964,1.772019,,,,,,,,,0.8638,0.12325,-0.08684,0.094649,10.094,0.09465,2.777,5.126833,0.8779,0.15013,-0.07362,0.122817,16.289,0.12282,3.402,10.735007,,,,,,,,,MTARTECH_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,591,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075481,0.8799,10.034,0.9898,4.785679,30,8.221699,3e-05,1,0.8849,0.05216,-0.064,0.038793,8.131,0.03879,1.833,2.013497,,,,,,,,,0.8799,0.10195,-0.0867,0.079283,10.086,0.07928,2.593,5.104664,0.8748,0.13711,-0.09243,0.108367,11.885,0.10837,3.176,8.221699,,,,,,,,,MTARTECH_data,
