SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.069,-0.04706,0.062892,32.416,0.06289,1.618,6.107544,,,,,,,,,0.112583,0.9298,190.194,0.9474,60.770159,10,183.298816,0.06961,1,0.9474,0.12551,-0.00515,0.118636,515.751,0.11864,2.288,183.298816,0.8947,0.18336,-0.07451,0.156219,22.415,0.15622,2.802,10.489911,,,,,,,,,,,,,,,,,,,,,,,,,RTNPOWER_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,24,momentum,Bullish,,,,,,,,,1.0,0.111,0.0,0.110996,,0.111,1.448,0.357282,,,,,,,,,0.12735,0.9861,122.064,0.9583,47.951809,15,52.670206,0.00349,1,1.0,0.137,0.0,0.137001,,0.137,2.048,0.440988,0.9583,0.14133,-0.0334,0.134052,122.064,0.13405,2.508,52.670206,,,,,,,,,,,,,,,,,,,,,,,,,RTNPOWER_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.1203,-0.07156,0.105542,23.028,0.10554,1.424,8.01024,,,,,,,,,0.127545,0.9487,77.003,0.9615,31.124624,15,64.436393,0.01696,1,0.9615,0.14219,-0.0597,0.134422,70.947,0.13442,2.014,31.431877,0.9615,0.14971,-0.0334,0.142671,137.034,0.14267,2.467,64.436393,,,,,,,,,,,,,,,,,,,,,,,,,RTNPOWER_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.10988,-0.08228,0.094511,17.842,0.09451,1.443,5.494069,,,,,,,,,0.113725,0.9333,51.845,0.96,18.441596,15,46.466308,0.02081,1,0.92,0.14084,-0.0861,0.122682,22.662,0.12268,2.041,9.058144,0.96,0.13054,-0.0334,0.123982,115.031,0.12398,2.499,46.466308,,,,,,,,,,,,,,,,,,,,,,,,,RTNPOWER_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.05871,-0.04127,0.04962,18.369,0.04962,1.557,3.21418,,,,,,,,,0.129311,0.9394,38.718,0.9394,16.585499,10,33.225277,0.00403,1,0.9697,0.14599,-0.08374,0.139025,67.772,0.13902,2.201,33.225277,0.9394,0.2203,-0.12632,0.19929,30.014,0.19929,2.696,21.09295,,,,,,,,,,,,,,,,,,,,,,,,,RTNPOWER_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.11285,-0.05242,0.106237,59.465,0.10624,1.452,20.582731,,,,,,,,,0.127707,0.9467,40.424,0.96,16.146926,5,20.582731,0.02123,1,0.96,0.14302,-0.13751,0.131798,30.399,0.1318,2.053,13.053578,0.92,0.16404,-0.07286,0.145086,31.408,0.14509,2.515,14.846744,,,,,,,,,,,,,,,,,,,,,,,,,RTNPOWER_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10005,0.9733,51.065,0.96,15.979842,20,25.637051,0.00267,1,1.0,0.13952,0.0,0.139521,,0.13952,2.036,0.454572,,,,,,,,,0.96,0.12294,-0.06189,0.115547,68.1,0.11555,2.88,25.637051,0.96,0.05036,-0.08153,0.045082,34.029,0.04508,3.527,4.998336,,,,,,,,,RTNPOWER_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,103,momentum,Bullish,,,,,,,,,0.9709,0.07406,-0.11338,0.068598,27.19,0.0686,1.471,8.662696,,,,,,,,,0.099033,0.9676,30.641,0.9709,13.682613,10,17.784379,0.0,1,0.9806,0.1066,-0.18205,0.100996,37.914,0.101,2.08,17.784379,0.9515,0.14049,-0.12707,0.127504,26.818,0.1275,2.547,15.880717,,,,,,,,,,,,,,,,,,,,,,,,,RTNPOWER_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,120,momentum,Bullish,,,,,,,,,0.9667,0.07132,-0.08697,0.066039,30.234,0.06604,1.507,9.57542,,,,,,,,,0.103654,0.9528,27.822,0.9667,13.369239,10,16.440143,0.0,1,0.9583,0.11725,-0.10416,0.108025,31.734,0.10803,2.131,16.440143,0.9333,0.15525,-0.12,0.136898,21.497,0.1369,2.61,14.113689,,,,,,,,,,,,,,,,,,,,,,,,,RTNPOWER_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.8718,0.0861,-0.06601,0.066603,10.618,0.0666,1.548,2.608824,,,,,,,,,0.170184,0.8889,18.09,0.9487,10.774341,15,21.045347,0.02385,1,0.9231,0.18594,-0.10729,0.163383,23.318,0.16338,2.189,14.053616,0.8718,0.33952,-0.12034,0.280565,20.334,0.28057,2.681,21.045347,,,,,,,,,,,,,,,,,,,,,,,,,RTNPOWER_data,
