SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.06141,-0.04127,0.051783,18.369,0.05178,,,,,,,0.136303,0.9479,62.919,0.9375,28.11226,0.9688,0.15343,-0.08374,0.146023,67.772,0.14602,0.9688,0.2203,-0.07389,0.211103,102.617,0.2111,,,,,,,,,,,,,,,,,,,RTNPOWER_data,
VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.06157,-0.03838,0.054906,28.245,0.05491,,,,,,,0.131573,0.9556,62.015,0.9667,27.085491,0.9667,0.14949,-0.08374,0.141714,63.755,0.14171,0.9667,0.20748,-0.07389,0.1981,94.043,0.1981,,,,,,,,,,,,,,,,,,,RTNPOWER_data,
CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.05871,-0.04127,0.04962,18.369,0.04962,,,,,,,0.129311,0.9495,62.919,0.9394,26.952314,0.9697,0.14599,-0.08374,0.139025,67.772,0.13902,0.9697,0.20783,-0.07389,0.19929,102.617,0.19929,,,,,,,,,,,,,,,,,,,RTNPOWER_data,
Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.05871,-0.04127,0.04962,18.369,0.04962,,,,,,,0.129311,0.9495,62.919,0.9394,26.952314,0.9697,0.14599,-0.08374,0.139025,67.772,0.13902,0.9697,0.20783,-0.07389,0.19929,102.617,0.19929,,,,,,,,,,,,,,,,,,,RTNPOWER_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9091,0.05871,-0.04127,0.04962,18.369,0.04962,,,,,,,0.129311,0.9495,62.919,0.9394,26.952314,0.9697,0.14599,-0.08374,0.139025,67.772,0.13902,0.9697,0.20783,-0.07389,0.19929,102.617,0.19929,,,,,,,,,,,,,,,,,,,RTNPOWER_data,
MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.05871,-0.04127,0.04962,18.369,0.04962,,,,,,,0.129311,0.9495,62.919,0.9394,26.952314,0.9697,0.14599,-0.08374,0.139025,67.772,0.13902,0.9697,0.20783,-0.07389,0.19929,102.617,0.19929,,,,,,,,,,,,,,,,,,,RTNPOWER_data,
OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.05871,-0.04127,0.04962,18.369,0.04962,,,,,,,0.129311,0.9495,62.919,0.9394,26.952314,0.9697,0.14599,-0.08374,0.139025,67.772,0.13902,0.9697,0.20783,-0.07389,0.19929,102.617,0.19929,,,,,,,,,,,,,,,,,,,RTNPOWER_data,
MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.05871,-0.04127,0.04962,18.369,0.04962,,,,,,,0.129311,0.9495,62.919,0.9394,26.952314,0.9697,0.14599,-0.08374,0.139025,67.772,0.13902,0.9697,0.20783,-0.07389,0.19929,102.617,0.19929,,,,,,,,,,,,,,,,,,,RTNPOWER_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,90,momentum,Bullish,1.5,,,,,,,0.9778,0.07801,-0.10911,0.073854,39.257,0.07385,,,,,,,0.105696,0.9852,54.291,0.9889,25.597446,0.9889,0.1124,-0.23423,0.108549,54.651,0.10855,0.9889,0.13873,-0.22523,0.134685,68.966,0.13469,,,,,,,,,,,,,,,,,,,RTNPOWER_data,
MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,combo_3,109,momentum,Bullish,1.5,,,,,,,0.9725,0.07723,-0.1153,0.071934,29.803,0.07193,,,,,,,0.113984,0.9786,46.762,0.9908,24.824027,0.9817,0.12262,-0.17529,0.117155,45.952,0.11715,0.9817,0.15867,-0.1579,0.152863,64.53,0.15286,,,,,,,,,,,,,,,,,,,RTNPOWER_data,
