SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032844,0.8986,109.925,0.8696,9.977488,30,39.022612,0.07479,1,0.8261,0.03878,-0.038,0.025427,5.152,0.02543,1.618,0.41637,,,,,,,,,0.913,0.04218,-0.05202,0.033984,10.758,0.03398,2.288,1.161921,0.9565,0.04104,-0.00317,0.039121,313.865,0.03912,2.802,39.022612,,,,,,,,,INDUSTOWER_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.03651,-0.01198,0.031661,33.703,0.03166,1.162,3.248695,,,,,,,,,0.051247,0.9333,31.927,0.95,4.732231,15,8.093652,0.08578,1,0.95,0.06846,-0.07259,0.061407,18.262,0.06141,1.643,3.414137,0.95,0.06551,-0.03123,0.060673,43.816,0.06067,2.013,8.093652,,,,,,,,,,,,,,,,,,,,,,,,,INDUSTOWER_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036435,0.9412,27.85,1.0,2.932847,20,7.258888,0.15043,0,0.9412,0.04777,-0.03626,0.042823,21.826,0.04282,1.947,2.701521,,,,,,,,,0.9412,0.05132,-0.01706,0.047299,53.096,0.0473,2.753,7.258888,0.9412,0.02644,-0.09687,0.019182,8.627,0.01918,3.372,0.478297,,,,,,,,,INDUSTOWER_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02489,-0.04746,0.017651,5.927,0.01765,1.092,0.318511,,,,,,,,,0.029689,0.9,14.236,1.0,1.286798,10,2.021101,0.24345,0,0.9,0.04106,-0.02748,0.034209,19.405,0.03421,1.545,2.021101,0.9,0.04419,-0.02564,0.037207,17.376,0.03721,1.892,1.968324,,,,,,,,,,,,,,,,,,,,,,,,,INDUSTOWER_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,94,momentum,Bullish,,,,,,,,,0.8298,0.03396,-0.03113,0.022878,6.951,0.02288,1.286,0.724129,,,,,,,,,0.040898,0.8333,6.983,0.9894,1.286749,15,2.26749,0.31449,0,0.8404,0.05755,-0.06083,0.038658,5.858,0.03866,1.819,1.031181,0.8298,0.0852,-0.05603,0.061158,8.142,0.06116,2.228,2.26749,,,,,,,,,,,,,,,,,,,,,,,,,INDUSTOWER_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,147,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049011,0.7937,4.799,0.9864,1.159451,20,1.519522,0.71336,0,0.8027,0.05129,-0.05471,0.030376,4.704,0.03038,1.706,0.713998,,,,,,,,,0.7891,0.08677,-0.06627,0.054494,5.58,0.05449,2.413,1.519522,0.7891,0.1111,-0.12097,0.062162,4.114,0.06216,2.956,1.278106,,,,,,,,,INDUSTOWER_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,148,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050244,0.7815,4.494,0.9932,1.122298,20,1.471454,0.88033,0,0.7838,0.0532,-0.05534,0.029735,4.248,0.02974,1.683,0.632022,,,,,,,,,0.777,0.09074,-0.06579,0.055838,5.266,0.05584,2.38,1.471454,0.7838,0.11637,-0.12047,0.065159,3.969,0.06516,2.915,1.294026,,,,,,,,,INDUSTOWER_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.8889,0.03356,-0.0524,0.024012,5.739,0.02401,1.055,0.552222,,,,,,,,,0.028912,0.9136,9.167,0.963,1.022791,10,1.531782,0.01545,1,0.9259,0.03944,-0.04537,0.033158,11.528,0.03316,1.493,1.531782,0.9259,0.03645,-0.05646,0.029567,10.235,0.02957,1.828,1.212675,,,,,,,,,,,,,,,,,,,,,,,,,INDUSTOWER_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,29,momentum,Bullish,,,,,,,,,0.8276,0.02536,-0.02168,0.017248,7.057,0.01725,1.333,0.413981,,,,,,,,,0.020024,0.8276,13.37,1.0,0.910528,15,2.431482,0.52858,0,0.8276,0.01976,-0.02173,0.012609,9.391,0.01261,1.885,0.402746,0.8276,0.03821,-0.00818,0.030214,23.661,0.03021,2.309,2.431482,,,,,,,,,,,,,,,,,,,,,,,,,INDUSTOWER_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,75,momentum,Bullish,,,,,,,,,0.8,0.03891,-0.03833,0.023464,5.259,0.02346,1.262,0.534441,,,,,,,,,0.040068,0.7867,5.462,0.96,0.90983,10,1.339607,0.70392,0,0.8,0.07231,-0.05233,0.047385,6.528,0.04739,1.785,1.339607,0.76,0.08596,-0.06656,0.049355,4.598,0.04935,2.187,0.982753,,,,,,,,,,,,,,,,,,,,,,,,,INDUSTOWER_data,
