SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.6364,0.08407,-0.05836,0.032278,2.808,0.03228,1.734,0.225227,,,,,,,,,0.070441,0.7576,171.523,0.7273,21.835177,15,119.010322,0.47641,0,0.7273,0.1361,-0.05433,0.084167,6.975,0.08417,2.453,1.458783,0.9091,0.10461,-0.0024,0.094878,504.786,0.09488,3.004,119.010322,,,,,,,,,,,,,,,,,,,,,,,,,KANPRPLA_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.6364,0.08407,-0.05836,0.032278,2.808,0.03228,1.734,0.225227,,,,,,,,,0.070441,0.7576,171.523,0.7273,21.835177,15,119.010322,0.47641,0,0.7273,0.1361,-0.05433,0.084167,6.975,0.08417,2.453,1.458783,0.9091,0.10461,-0.0024,0.094878,504.786,0.09488,3.004,119.010322,,,,,,,,,,,,,,,,,,,,,,,,,KANPRPLA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.03593,0.0,0.035929,,0.03593,1.46,0.125625,0.9688,0.03331,-0.01363,0.031845,104.536,0.03185,1.885,11.639793,0.9688,0.0192,-0.01065,0.018267,107.333,0.01827,2.23,6.85527,0.02868,0.9792,105.935,0.9688,10.291191,5,11.639793,0.00722,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANPRPLA_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027222,0.8333,189.966,0.8,9.920146,30,113.600357,0.51745,0,0.7,0.01861,-0.06226,-0.005652,0.765,-0.00565,2.608,-0.013554,,,,,,,,,0.9,0.01494,-0.0973,0.003718,2.454,0.00372,3.688,0.021877,0.9,0.09309,-0.00183,0.083601,566.679,0.0836,4.517,113.600357,,,,,,,,,KANPRPLA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.0387,-0.0465,0.034827,21.392,0.03483,1.498,2.336023,0.9091,0.04295,-0.01647,0.037546,26.926,0.03755,1.933,3.169857,0.9545,0.03143,-0.02158,0.029023,46.183,0.02902,2.288,4.202696,0.033798,0.9394,31.501,0.9545,3.186524,7,4.202696,0.12293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANPRPLA_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01029,-0.08263,0.004486,6.205,0.00449,1.539,0.078865,,,,,,,,,0.02271,0.9583,49.258,0.9375,2.971303,15,8.169698,0.06222,1,1.0,0.03241,0.0,0.032407,,0.03241,2.177,0.091816,0.9375,0.03407,-0.0112,0.031237,92.311,0.03124,2.666,8.169698,,,,,,,,,,,,,,,,,,,,,,,,,KANPRPLA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03609,0.8963,21.06,0.9333,2.71604,30,11.573168,0.06507,1,0.8667,0.02793,-0.08992,0.012215,2.701,0.01221,2.347,0.12633,,,,,,,,,0.8889,0.04023,-0.03564,0.0318,13.436,0.0318,3.319,1.635905,0.9333,0.07061,-0.02474,0.064255,47.044,0.06425,4.065,11.573168,,,,,,,,,KANPRPLA_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.06573,-0.0623,0.058619,18.563,0.05862,1.768,3.203907,,,,,,,,,0.041566,0.9444,21.134,1.0,2.586586,5,3.203907,0.19477,0,0.9444,0.0401,-0.04307,0.035484,22.949,0.03548,2.5,2.397695,0.9444,0.03536,-0.05035,0.030597,21.89,0.0306,3.062,1.972106,,,,,,,,,,,,,,,,,,,,,,,,,KANPRPLA_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.05967,-0.0623,0.052048,14.993,0.05205,1.763,2.210964,,,,,,,,,0.043792,0.9375,19.031,1.0,2.361284,15,2.547146,0.25218,0,0.9375,0.04158,-0.04307,0.036287,21.214,0.03629,2.494,2.180933,0.9375,0.04927,-0.05035,0.043042,20.887,0.04304,3.054,2.547146,,,,,,,,,,,,,,,,,,,,,,,,,KANPRPLA_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028095,0.9231,25.172,1.0,2.330815,20,5.483922,0.18979,0,0.9231,0.03583,-0.09002,0.02615,8.038,0.02615,2.296,0.692719,,,,,,,,,0.9231,0.03365,-0.01687,0.029768,55.896,0.02977,3.246,5.483922,0.9231,0.03778,-0.08455,0.028366,11.583,0.02837,3.976,1.08288,,,,,,,,,KANPRPLA_data,
