SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9524,0.08978,-0.05502,0.082886,40.844,0.08289,,,,,,,0.095455,0.9603,79.626,0.9762,27.907087,0.9524,0.11488,-0.07725,0.105736,40.148,0.10574,0.9762,0.10114,-0.04155,0.097744,157.885,0.09774,,,,,,,,,,,,,,,,,,,KANPRPLA_data,
MACD_Hist_Rising + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Rising + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.09583,-0.10012,0.090069,39.066,0.09007,,,,,,,0.090744,0.9706,81.892,1.0,26.42051,0.9706,0.10717,-0.0557,0.102377,88.949,0.10238,0.9706,0.08346,-0.04155,0.079785,117.662,0.07979,,,,,,,,,,,,,,,,,,,KANPRPLA_data,
MACD_Hist_Rising + VWAP_Bull + CMF_Strong_Bull,MACD_Hist_Rising + VWAP_Bull + CMF_Strong_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9434,0.05994,-0.08378,0.051808,17.306,0.05181,,,,,,,0.052484,0.956,43.208,0.9811,8.875286,0.9623,0.06445,-0.07315,0.059254,36.771,0.05925,0.9623,0.0496,-0.03555,0.046391,75.547,0.04639,,,,,,,,,,,,,,,,,,,KANPRPLA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.04741,-0.00928,0.044262,97.294,0.04426,0.9444,0.04369,-0.00722,0.040865,120.081,0.04087,0.9444,0.02737,-0.03814,0.023732,19.657,0.02373,0.036286,0.9444,79.011,1.0,8.441733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANPRPLA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.04741,-0.00928,0.044262,97.294,0.04426,0.9444,0.04369,-0.00722,0.040865,120.081,0.04087,0.9444,0.02737,-0.03814,0.023732,19.657,0.02373,0.036286,0.9444,79.011,1.0,8.441733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANPRPLA_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.02206,-0.00764,0.021036,121.149,0.02104,,,,,,,0.020821,0.9885,121.149,0.9655,8.283633,1.0,0.0188,0.0,0.018796,,0.0188,1.0,0.02263,0.0,0.022632,,0.02263,,,,,,,,,,,,,,,,,,,KANPRPLA_data,
EMA_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,EMA_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9592,0.06055,-0.1012,0.053951,19.433,0.05395,,,,,,,0.051277,0.9592,37.643,1.0,7.551087,0.9592,0.06243,-0.07315,0.056901,31.231,0.0569,0.9592,0.04632,-0.03555,0.042979,62.265,0.04298,,,,,,,,,,,,,,,,,,,KANPRPLA_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,43,momentum,Bullish,1.5,,,,,,,0.9302,0.06376,-0.10016,0.05232,12.502,0.05232,,,,,,,0.05507,0.938,35.872,0.9767,7.301857,0.9302,0.06435,-0.07555,0.054585,21.016,0.05459,0.9535,0.06288,-0.03555,0.058306,74.099,0.05831,,,,,,,,,,,,,,,,,,,KANPRPLA_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.03219,-0.01018,0.029768,61.499,0.02977,,,,,,,0.02963,0.981,61.499,0.9429,6.156761,1.0,0.02501,0.0,0.025012,,0.02501,1.0,0.03411,0.0,0.034109,,0.03411,,,,,,,,,,,,,,,,,,,KANPRPLA_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02352,-0.00842,0.021927,67.9,0.02193,,,,,,,0.029645,0.9833,67.9,0.95,5.821895,1.0,0.03238,0.0,0.032376,,0.03238,1.0,0.03463,0.0,0.034632,,0.03463,,,,,,,,,,,,,,,,,,,KANPRPLA_data,
