SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.0243,-0.00861,0.022928,95.352,0.02293,1.661,7.037122,,,,,,,,,0.04565,0.9583,78.443,1.0,11.526603,10,22.235152,0.05609,1,0.9583,0.061,-0.01291,0.057922,119.259,0.05792,2.349,22.235152,0.9583,0.06212,-0.08239,0.0561,20.719,0.0561,2.877,3.741438,,,,,,,,,,,,,,,,,,,,,,,,,JAYAGROGN_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04069,-0.00384,0.036644,108.935,0.03664,1.45,9.91929,,,,,,,,,0.04401,0.9697,108.935,0.9091,10.830167,5,9.91929,0.1165,0,1.0,0.06456,0.0,0.064558,,0.06456,2.05,0.160421,1.0,0.03083,0.0,0.030828,,0.03083,2.511,0.076605,,,,,,,,,,,,,,,,,,,,,,,,,JAYAGROGN_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03632,-0.00861,0.033959,86.942,0.03396,1.661,8.844726,,,,,,,,,0.042365,0.9649,87.26,0.9474,10.49183,10,13.421825,0.03285,1,0.9474,0.05472,-0.01291,0.051158,87.578,0.05116,2.349,13.421825,1.0,0.04198,0.0,0.04198,,0.04198,2.877,0.125761,,,,,,,,,,,,,,,,,,,,,,,,,JAYAGROGN_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044137,0.9861,64.414,0.9583,8.770082,10,7.835358,0.01175,1,0.9583,0.04026,-0.01913,0.03779,64.414,0.03779,2.381,7.835358,,,,,,,,,1.0,0.04702,0.0,0.047021,,0.04702,3.367,0.151354,1.0,0.0476,0.0,0.0476,,0.0476,4.123,0.153218,,,,,,,,,JAYAGROGN_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0631,0.957,43.626,0.9032,8.617212,20,14.377233,0.00316,1,0.9032,0.06931,-0.0391,0.058817,17.52,0.05882,2.465,3.571306,,,,,,,,,0.9677,0.06264,-0.03505,0.059491,69.732,0.05949,3.486,14.377233,1.0,0.07099,0.0,0.070993,,0.07099,4.27,0.246044,,,,,,,,,JAYAGROGN_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,21,mean_rev,Bullish,0.9524,0.03066,-0.02524,0.027995,27.706,0.02799,1.105,2.39744,0.9524,0.02414,-0.00384,0.022806,176.549,0.02281,1.427,12.445896,0.9048,0.03759,-0.0226,0.031859,18.784,0.03186,1.689,1.849767,0.027553,0.9365,74.346,0.9524,6.030433,5,12.445896,0.09837,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAYAGROGN_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,21,mean_rev,Bullish,0.9524,0.03066,-0.02524,0.027995,27.706,0.02799,1.105,2.39744,0.9524,0.02414,-0.00384,0.022806,176.549,0.02281,1.427,12.445896,0.9048,0.03759,-0.0226,0.031859,18.784,0.03186,1.689,1.849767,0.027553,0.9365,74.346,0.9524,6.030433,5,12.445896,0.09837,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAYAGROGN_data,
RSI_Oversold,RSI_Oversold,single,41,mean_rev,Bullish,0.9512,0.02763,-0.02044,0.025287,29.182,0.02529,1.04,2.758101,0.9512,0.02661,-0.00974,0.024834,63.835,0.02483,1.343,5.925212,0.9512,0.03673,-0.0226,0.03384,34.863,0.03384,1.589,4.40956,0.027987,0.9512,42.627,1.0,4.458993,5,5.925212,0.0145,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAYAGROGN_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033374,0.9389,26.275,0.9417,3.960159,30,8.545588,1e-05,1,0.9,0.02919,-0.04254,0.022016,8.814,0.02202,2.366,0.930659,,,,,,,,,0.9583,0.03922,-0.04772,0.035601,28.089,0.0356,3.347,4.795855,0.9583,0.04523,-0.02005,0.042505,41.922,0.04251,4.099,8.545588,,,,,,,,,JAYAGROGN_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,36,mean_rev,Bullish,0.9444,0.02789,-0.02044,0.025206,26.019,0.02521,1.062,2.3682,0.9444,0.02686,-0.00974,0.024827,57.318,0.02483,1.371,5.138539,0.9444,0.03626,-0.0226,0.032992,30.444,0.03299,1.622,3.626863,0.027675,0.9444,37.927,1.0,3.790171,5,5.138539,0.03135,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAYAGROGN_data,
