SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03214,-0.00252,0.029667,180.404,0.02967,,,,,,,0.04198,0.9762,180.404,0.9286,19.04403,1.0,0.05092,0.0,0.050919,,0.05092,1.0,0.04535,0.0,0.045354,,0.04535,,,,,,,,,,,,,,,,,,,JAYAGROGN_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04069,-0.00384,0.036644,108.935,0.03664,,,,,,,0.04401,0.9697,108.935,0.9091,10.830167,1.0,0.06456,0.0,0.064558,,0.06456,1.0,0.03083,0.0,0.030828,,0.03083,,,,,,,,,,,,,,,,,,,JAYAGROGN_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03632,-0.00861,0.033959,86.942,0.03396,,,,,,,0.042976,0.9825,86.942,0.9474,10.604137,1.0,0.05116,0.0,0.051158,,0.05116,1.0,0.04381,0.0,0.04381,,0.04381,,,,,,,,,,,,,,,,,,,JAYAGROGN_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03632,-0.00861,0.033959,86.942,0.03396,,,,,,,0.042976,0.9825,86.942,0.9474,10.604137,1.0,0.05116,0.0,0.051158,,0.05116,1.0,0.04381,0.0,0.04381,,0.04381,,,,,,,,,,,,,,,,,,,JAYAGROGN_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03632,-0.00861,0.033959,86.942,0.03396,,,,,,,0.042976,0.9825,86.942,0.9474,10.604137,1.0,0.05116,0.0,0.051158,,0.05116,1.0,0.04381,0.0,0.04381,,0.04381,,,,,,,,,,,,,,,,,,,JAYAGROGN_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8611,0.0322,-0.02627,0.024076,7.688,0.02408,,,,,,,0.028167,0.9352,99.657,0.8611,8.728179,0.9444,0.0316,-0.00329,0.029666,191.626,0.02967,1.0,0.03076,0.0,0.030759,,0.03076,,,,,,,,,,,,,,,,,,,JAYAGROGN_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03017,-0.00861,0.027397,56.43,0.0274,,,,,,,0.047758,0.9762,56.43,0.9286,6.776861,1.0,0.06205,0.0,0.062054,,0.06205,1.0,0.05382,0.0,0.053824,,0.05382,,,,,,,,,,,,,,,,,,,JAYAGROGN_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Bounce,EMA_Bullish_State + CCI_Oversold + BB_Lower_Bounce,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02151,-0.00252,0.019659,117.055,0.01966,,,,,,,0.021286,0.9744,117.055,0.9231,6.069616,1.0,0.02074,0.0,0.020739,,0.02074,1.0,0.02346,0.0,0.023458,,0.02346,,,,,,,,,,,,,,,,,,,JAYAGROGN_data,
RSI_Oversold,RSI_Oversold,single,41,mean_rev,Bullish,1.0,0.9512,0.02763,-0.02044,0.025287,29.182,0.02529,0.9756,0.02585,-0.01564,0.024834,79.492,0.02483,1.0,0.03384,0.0,0.03384,,0.03384,0.027987,0.9756,54.337,0.9512,5.406737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAYAGROGN_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068019,0.9762,29.156,0.9286,4.986894,0.9286,0.03273,-0.02186,0.028827,29.156,0.02883,,,,,,,1.0,0.07147,0.0,0.071469,,0.07147,1.0,0.10376,0.0,0.103761,,0.10376,,,,,,,JAYAGROGN_data,
