SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.04391,-0.07515,0.033082,7.992,0.03308,,,,,,,0.045727,0.9545,298.078,0.9091,38.85193,0.9545,0.05506,-0.00248,0.052443,588.163,0.05244,1.0,0.05166,0.0,0.051656,,0.05166,,,,,,,,,,,,,,,,,,,DATAPATTNS_data,
RSI_Oversold + OBV_Trend_Bull,RSI_Oversold + OBV_Trend_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.0535,-0.08944,0.039204,7.625,0.0392,,,,,,,0.069474,0.9333,186.341,0.9,27.938626,0.9,0.07408,-0.00248,0.066428,365.057,0.06643,1.0,0.10279,0.0,0.10279,,0.10279,,,,,,,,,,,,,,,,,,,DATAPATTNS_data,
Williams_Oversold + Stoch_Oversold + Golden_Cross_State,Williams_Oversold + Stoch_Oversold + Golden_Cross_State,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112177,0.902,72.887,0.8824,20.852175,0.8235,0.09119,-0.01734,0.072039,18.745,0.07204,,,,,,,0.9412,0.12588,-0.01265,0.117733,167.051,0.11773,0.9412,0.16226,-0.10133,0.146759,32.866,0.14676,,,,,,,DATAPATTNS_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073624,0.9359,87.424,0.9231,19.581845,0.8846,0.05404,-0.01734,0.045802,23.139,0.0458,,,,,,,0.9615,0.08781,-0.01265,0.08395,204.028,0.08395,0.9615,0.09882,-0.10133,0.091121,35.105,0.09112,,,,,,,DATAPATTNS_data,
VWAP_Bull + Stoch_Oversold + Golden_Cross_State,VWAP_Bull + Stoch_Oversold + Golden_Cross_State,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073624,0.9359,87.424,0.9231,19.581845,0.8846,0.05404,-0.01734,0.045802,23.139,0.0458,,,,,,,0.9615,0.08781,-0.01265,0.08395,204.028,0.08395,0.9615,0.09882,-0.10133,0.091121,35.105,0.09112,,,,,,,DATAPATTNS_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.9565,0.02467,-0.00857,0.023225,122.4,0.02323,0.9565,0.02013,-0.03491,0.017739,27.597,0.01774,1.0,0.01383,0.0,0.013829,,0.01383,0.018265,0.971,74.998,0.9565,4.164056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DATAPATTNS_data,
Price_Above_SMA50 + MACD_Hist_Positive + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Positive + MACD_Hist_Rising,combo_3,173,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056394,0.8998,12.472,0.9017,3.272066,0.8439,0.05025,-0.0651,0.032245,5.377,0.03225,,,,,,,0.9133,0.06025,-0.08928,0.047284,10.576,0.04728,0.9422,0.10123,-0.09906,0.089652,21.464,0.08965,,,,,,,DATAPATTNS_data,
Price_Above_SMA50 + MACD_Bullish_State + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Bullish_State + MACD_Hist_Rising,combo_3,173,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056394,0.8998,12.472,0.9017,3.272066,0.8439,0.05025,-0.0651,0.032245,5.377,0.03225,,,,,,,0.9133,0.06025,-0.08928,0.047284,10.576,0.04728,0.9422,0.10123,-0.09906,0.089652,21.464,0.08965,,,,,,,DATAPATTNS_data,
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,18,mean_rev,Bullish,1.0,0.9444,0.02516,-0.00857,0.023284,93.755,0.02328,0.9444,0.02354,-0.03491,0.020294,22.166,0.02029,1.0,0.01667,0.0,0.016672,,0.01667,0.020083,0.963,57.96,0.9444,3.236971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DATAPATTNS_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02716,-0.01616,0.024066,36.941,0.02407,,,,,,,0.034198,0.9762,36.941,0.9286,3.176676,1.0,0.03448,0.0,0.034483,,0.03448,1.0,0.04404,0.0,0.044044,,0.04404,,,,,,,,,,,,,,,,,,,DATAPATTNS_data,
