SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085736,0.9048,28.338,1.0,7.509937,30,17.558798,0.18799,0,0.9048,0.0658,-0.02216,0.057425,32.876,0.05742,2.099,5.835493,,,,,,,,,0.9048,0.08424,-0.10191,0.066512,9.514,0.06651,2.969,1.956065,0.9048,0.15139,-0.03883,0.13327,42.624,0.13327,3.636,17.558798,,,,,,,,,DATAPATTNS_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051507,0.9236,32.269,0.9167,5.929341,10,11.688826,0.0047,1,0.9583,0.04561,-0.01551,0.043063,69.745,0.04306,2.084,11.688826,,,,,,,,,0.9375,0.04191,-0.08698,0.033855,12.412,0.03386,2.947,1.635327,0.875,0.09745,-0.06132,0.077601,14.649,0.0776,3.609,4.424198,,,,,,,,,DATAPATTNS_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.04391,-0.07515,0.033082,7.992,0.03308,1.491,0.828989,,,,,,,,,0.045727,0.9091,34.2,1.0,4.903479,15,9.998638,0.22046,0,0.9091,0.0599,-0.02216,0.052443,32.876,0.05244,2.108,5.405867,0.9091,0.05736,-0.00541,0.051656,61.733,0.05166,2.582,9.998638,,,,,,,,,,,,,,,,,,,,,,,,,DATAPATTNS_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02949,-0.03132,0.026294,23.069,0.02629,1.479,1.817131,,,,,,,,,0.041878,0.9298,39.108,0.9474,4.64812,15,16.671876,0.1341,0,0.8947,0.04354,-0.05065,0.033623,9.572,0.03362,2.092,0.964136,0.9474,0.07043,-0.01907,0.065717,84.684,0.06572,2.562,16.671876,,,,,,,,,,,,,,,,,,,,,,,,,DATAPATTNS_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069382,0.9242,22.606,0.9091,4.470784,20,9.200772,0.05081,1,0.8636,0.0588,-0.04883,0.044125,8.795,0.04412,2.078,1.216829,,,,,,,,,0.9545,0.0773,-0.04969,0.071528,41.024,0.07153,2.939,9.200772,0.9545,0.10373,-0.14337,0.092494,17.998,0.09249,3.6,5.219755,,,,,,,,,DATAPATTNS_data,
RSI_Oversold + OBV_Trend_Bull,RSI_Oversold + OBV_Trend_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0535,-0.08944,0.039204,7.625,0.0392,2.152,0.716815,,,,,,,,,0.07089,0.8333,25.646,0.9,3.923436,15,11.323023,0.48319,0,0.8,0.09754,-0.02216,0.073605,22.025,0.0736,3.043,3.887255,0.8,0.12618,-0.00541,0.09986,47.287,0.09986,3.727,11.323023,,,,,,,,,,,,,,,,,,,,,,,,,DATAPATTNS_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087899,0.9048,16.153,0.9286,3.570424,30,11.580108,0.20642,0,0.8571,0.09371,-0.08737,0.067844,7.195,0.06784,2.024,1.321946,,,,,,,,,0.9286,0.08645,-0.18142,0.06732,7.996,0.06732,2.862,1.457694,0.9286,0.14359,-0.06722,0.128533,33.269,0.12853,3.505,11.580108,,,,,,,,,DATAPATTNS_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080037,0.9667,18.967,0.9,3.276168,10,2.615582,0.11181,0,0.9,0.06828,-0.0394,0.057509,18.967,0.05751,1.891,2.615582,,,,,,,,,1.0,0.05573,0.0,0.055728,,0.05573,2.675,0.133629,1.0,0.12687,0.0,0.126875,,0.12687,3.276,0.304232,,,,,,,,,DATAPATTNS_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080037,0.9667,18.967,0.9,3.276168,10,2.615582,0.11181,0,0.9,0.06828,-0.0394,0.057509,18.967,0.05751,1.891,2.615582,,,,,,,,,1.0,0.05573,0.0,0.055728,,0.05573,2.675,0.133629,1.0,0.12687,0.0,0.126875,,0.12687,3.276,0.304232,,,,,,,,,DATAPATTNS_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,55,momentum,Bullish,,,,,,,,,0.9273,0.0237,-0.0487,0.018438,11.067,0.01844,1.478,0.821376,,,,,,,,,0.02631,0.9455,31.837,0.9636,3.249078,10,8.759886,0.00143,1,0.9636,0.03289,-0.01551,0.031135,69.896,0.03113,2.091,8.759886,0.9455,0.03485,-0.06585,0.029356,14.547,0.02936,2.561,1.719041,,,,,,,,,,,,,,,,,,,,,,,,,DATAPATTNS_data,
