SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Oversold + CDL_InvertedHammer,CCI_Oversold + CDL_InvertedHammer,combo_2,19,mean_rev,Bullish,1.0,0.01088,0.0,0.010884,,0.01088,1.601,0.032605,0.9474,0.03802,-0.00078,0.035982,1125.244,0.03598,2.067,121.29178,0.9474,0.0685,-0.00213,0.064781,667.086,0.06478,2.446,129.458513,0.037215,0.9649,896.165,0.9474,94.652504,7,129.458513,0.06438,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTENTECH_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079047,0.9487,88.688,0.9615,22.216868,20,66.618146,0.05441,1,0.9231,0.05653,-0.02784,0.050044,30.981,0.05004,2.58,5.109858,,,,,,,,,0.9615,0.10992,-0.01596,0.105081,192.354,0.10508,3.648,66.618146,0.9615,0.08802,-0.06817,0.082017,42.728,0.08202,4.468,11.550046,,,,,,,,,INTENTECH_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.12937,0.9067,37.233,0.96,15.065988,20,63.811892,0.15181,0,0.92,0.08901,-0.08583,0.075024,12.603,0.07502,2.767,3.080571,,,,,,,,,0.92,0.23948,-0.03027,0.217897,89.885,0.2179,3.912,63.811892,0.88,0.12242,-0.10449,0.09519,9.211,0.09519,4.792,2.856801,,,,,,,,,INTENTECH_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065465,0.951,62.991,0.9706,14.230083,20,31.236577,0.01741,1,0.9412,0.05048,-0.02784,0.045877,39.849,0.04588,2.566,6.499854,,,,,,,,,0.9412,0.09228,-0.01708,0.085849,102.34,0.08585,3.629,31.236577,0.9706,0.0687,-0.06817,0.06467,46.784,0.06467,4.445,10.756619,,,,,,,,,INTENTECH_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,40,mean_rev,Bullish,0.975,0.05582,-0.08143,0.052392,31.447,0.05239,1.693,6.118318,0.975,0.09175,-0.05305,0.088126,74.709,0.08813,2.186,24.449304,0.975,0.08734,-0.14939,0.081426,26.123,0.08143,2.586,7.899008,0.073981,0.975,44.093,1.0,12.113799,5,24.449304,0.0046,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTENTECH_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,89,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096114,0.9101,23.085,0.9663,9.647584,20,19.660481,0.01169,1,0.8876,0.0676,-0.06969,0.052176,8.577,0.05218,2.744,2.013843,,,,,,,,,0.9213,0.12319,-0.03764,0.11054,39.526,0.11054,3.88,19.660481,0.9213,0.14391,-0.08858,0.125627,21.151,0.12563,4.752,11.956798,,,,,,,,,INTENTECH_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,40,mean_rev,Bullish,0.975,0.04871,-0.08143,0.045452,28.253,0.04545,1.674,4.768801,0.975,0.07544,-0.05305,0.072225,62.742,0.07222,2.161,16.828179,0.975,0.07412,-0.14939,0.068532,22.779,0.06853,2.556,5.797227,0.06207,0.975,37.925,1.0,8.741651,5,16.828179,0.0046,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTENTECH_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081347,0.9524,30.547,0.9048,6.949453,20,16.551105,0.02354,1,0.9048,0.03184,-0.06079,0.023019,7.344,0.02302,2.926,0.522554,,,,,,,,,0.9524,0.10663,-0.0405,0.099619,53.75,0.09962,4.138,16.551105,1.0,0.1214,0.0,0.121403,,0.1214,5.068,0.375262,,,,,,,,,INTENTECH_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046533,0.9467,47.147,0.96,6.862066,30,23.745212,0.06327,1,0.92,0.03612,-0.04716,0.029453,15.651,0.02945,2.596,1.501935,,,,,,,,,0.96,0.04271,-0.07839,0.037864,24.963,0.03786,3.672,3.079505,0.96,0.07642,-0.02703,0.072282,100.828,0.07228,4.497,23.745212,,,,,,,,,INTENTECH_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,45,mean_rev,Bullish,0.9778,0.04772,-0.08143,0.044854,32.432,0.04485,1.676,5.569574,0.9556,0.08221,-0.10904,0.07371,18.197,0.07371,2.163,5.135443,0.9778,0.07967,-0.14939,0.074584,27.356,0.07458,2.56,7.811676,0.064383,0.9704,25.995,0.9778,6.265383,7,7.811676,0.00194,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTENTECH_data,
