SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.06546,-0.00047,0.062924,3652.773,0.06292,,,,,,,0.0935,0.9872,3652.773,0.9615,1082.351004,1.0,0.08595,0.0,0.08595,,0.08595,1.0,0.13163,0.0,0.131626,,0.13163,,,,,,,,,,,,,,,,,,,INTENTECH_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05494,-0.00047,0.05168,2431.68,0.05168,,,,,,,0.058754,0.9804,2431.68,0.9412,388.659406,1.0,0.05637,0.0,0.056373,,0.05637,1.0,0.06821,0.0,0.06821,,0.06821,,,,,,,,,,,,,,,,,,,INTENTECH_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9032,0.04358,-0.0351,0.035961,17.007,0.03596,,,,,,,0.038572,0.9462,573.969,0.9355,71.778329,0.9677,0.03643,-0.04109,0.033926,49.31,0.03393,0.9677,0.04741,-0.00147,0.045829,1655.59,0.04583,,,,,,,,,,,,,,,,,,,INTENTECH_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9032,0.04358,-0.0351,0.035961,17.007,0.03596,,,,,,,0.038572,0.9462,573.969,0.9355,71.778329,0.9677,0.03643,-0.04109,0.033926,49.31,0.03393,0.9677,0.04741,-0.00147,0.045829,1655.59,0.04583,,,,,,,,,,,,,,,,,,,INTENTECH_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.05262,-0.05134,0.045193,16.227,0.04519,,,,,,,0.044565,0.9524,488.751,0.9643,70.725033,0.9643,0.05693,-0.04109,0.05343,50.355,0.05343,0.9643,0.03643,-0.00147,0.035073,1399.671,0.03507,,,,,,,,,,,,,,,,,,,INTENTECH_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,73,momentum,Bullish,1.5,,,,,,,0.9452,0.0413,-0.03344,0.037205,26.517,0.0372,,,,,,,0.079089,0.9726,137.646,0.9589,44.929848,0.9863,0.09032,-0.03711,0.088575,188.079,0.08858,0.9863,0.11365,-0.04397,0.111487,198.342,0.11149,,,,,,,,,,,,,,,,,,,INTENTECH_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.06123,-0.01074,0.057117,105.002,0.05712,,,,,,,0.118777,0.981,105.002,0.9429,42.139012,1.0,0.13223,0.0,0.132232,,0.13223,1.0,0.16698,0.0,0.166981,,0.16698,,,,,,,,,,,,,,,,,,,INTENTECH_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.0338,-0.05134,0.028126,13.395,0.02813,,,,,,,0.027141,0.9556,363.165,0.9667,32.718898,0.9667,0.03848,-0.04109,0.035824,41.013,0.03582,0.9667,0.01812,-0.00147,0.017471,1035.088,0.01747,,,,,,,,,,,,,,,,,,,INTENTECH_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.01604,-0.06797,0.012806,13.19,0.01281,,,,,,,0.024545,0.9615,312.707,1.0,25.296446,0.9615,0.01553,-0.08199,0.011775,14.896,0.01178,0.9615,0.0511,-0.0021,0.049053,910.036,0.04905,,,,,,,,,,,,,,,,,,,INTENTECH_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.01604,-0.06797,0.012806,13.19,0.01281,,,,,,,0.024545,0.9615,312.707,1.0,25.296446,0.9615,0.01553,-0.08199,0.011775,14.896,0.01178,0.9615,0.0511,-0.0021,0.049053,910.036,0.04905,,,,,,,,,,,,,,,,,,,INTENTECH_data,
