SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03954,-0.009,0.035806,56.193,0.03581,,,,,,,0.039782,0.9487,164.003,0.9231,15.893655,0.9231,0.03059,-0.00185,0.028094,271.813,0.02809,1.0,0.05545,0.0,0.055445,,0.05545,,,,,,,,,,,,,,,,,,,CYIENT_data,
MACD_Hist_Rising + CMF_Positive + CCI_Oversold,MACD_Hist_Rising + CMF_Positive + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03952,-0.01677,0.031479,16.528,0.03148,,,,,,,0.041102,0.9048,106.138,0.9286,10.970022,0.9286,0.04511,-0.03817,0.039163,16.742,0.03916,0.9286,0.05692,-0.00269,0.052665,285.144,0.05266,,,,,,,,,,,,,,,,,,,CYIENT_data,
CMF_Positive + Stoch_Bull_Zone + MACD_Cross_Up_Event,CMF_Positive + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02729,-0.05206,0.021186,8.546,0.02119,,,,,,,0.028426,0.9231,142.29,1.0,10.674225,0.9231,0.0433,-0.07777,0.033985,7.58,0.03398,0.9231,0.03272,-0.00121,0.030106,410.744,0.03011,,,,,,,,,,,,,,,,,,,CYIENT_data,
EMA_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,EMA_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02127,-0.05206,0.015155,6.398,0.01516,,,,,,,0.024047,0.9167,121.279,1.0,7.480392,0.9167,0.03741,-0.07777,0.027808,6.089,0.02781,0.9167,0.03194,-0.00121,0.029178,351.35,0.02918,,,,,,,,,,,,,,,,,,,CYIENT_data,
OBV_Trend_Bull + CMF_Positive + MACD_Cross_Up_Event,OBV_Trend_Bull + CMF_Positive + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.02106,-0.04875,0.012335,4.64,0.01233,,,,,,,0.019809,0.8958,138.582,0.9375,7.291536,0.875,0.03329,-0.04035,0.024083,7.898,0.02408,0.9375,0.02462,-0.00121,0.023009,403.207,0.02301,,,,,,,,,,,,,,,,,,,CYIENT_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.02404,-0.01535,0.018902,12.967,0.0189,,,,,,,0.018229,0.913,136.911,0.913,7.24189,0.913,0.00994,-0.02001,0.007334,14.829,0.00733,0.9565,0.02987,-0.00269,0.028451,382.939,0.02845,,,,,,,,,,,,,,,,,,,CYIENT_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.8696,0.02404,-0.01535,0.018902,12.967,0.0189,,,,,,,0.018229,0.913,136.911,0.913,7.24189,0.913,0.00994,-0.02001,0.007334,14.829,0.00733,0.9565,0.02987,-0.00269,0.028451,382.939,0.02845,,,,,,,,,,,,,,,,,,,CYIENT_data,
OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01844,-0.00369,0.016967,118.948,0.01697,,,,,,,0.021466,0.9778,118.948,0.9333,6.607229,1.0,0.02032,0.0,0.020317,,0.02032,1.0,0.02711,0.0,0.027112,,0.02711,,,,,,,,,,,,,,,,,,,CYIENT_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.01914,-0.01853,0.014957,10.207,0.01496,,,,,,,0.021307,0.9259,109.703,0.9444,6.500008,0.9444,0.01647,-0.03817,0.013432,13.818,0.01343,0.9444,0.03778,-0.00269,0.035532,305.084,0.03553,,,,,,,,,,,,,,,,,,,CYIENT_data,
OBV_Rising + CMF_Positive + CDL_Engulfing_Bull,OBV_Rising + CMF_Positive + CDL_Engulfing_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.01914,-0.01853,0.014957,10.207,0.01496,,,,,,,0.021307,0.9259,109.703,0.9444,6.500008,0.9444,0.01647,-0.03817,0.013432,13.818,0.01343,0.9444,0.03778,-0.00269,0.035532,305.084,0.03553,,,,,,,,,,,,,,,,,,,CYIENT_data,
