SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.01983,-0.01152,0.016583,21.167,0.01658,1.21,1.193856,,,,,,,,,0.036211,0.954,28.797,0.8966,3.179687,15,7.561915,0.0026,1,1.0,0.03101,0.0,0.031013,,0.03101,1.711,0.105481,0.9655,0.06529,-0.05813,0.061036,36.426,0.06104,2.096,7.561915,,,,,,,,,,,,,,,,,,,,,,,,,CYIENT_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.02123,0.0,0.021229,,0.02123,1.015,0.056023,0.9231,0.02823,-0.00412,0.025742,117.853,0.02574,1.31,8.006337,0.7692,0.04479,-0.03079,0.02735,5.819,0.02735,1.55,0.420004,0.024774,0.8974,61.836,0.7692,3.109834,5,8.006337,0.06157,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CYIENT_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.02687,-0.03081,0.019953,7.877,0.01995,1.158,0.512072,,,,,,,,,0.021714,0.9067,23.427,0.96,1.591078,15,2.54787,0.12102,0,0.92,0.01647,-0.01062,0.014301,37.086,0.0143,1.638,1.728027,0.92,0.03554,-0.02263,0.030887,25.319,0.03089,2.006,2.54787,,,,,,,,,,,,,,,,,,,,,,,,,CYIENT_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028406,0.9231,18.36,0.9231,1.586649,10,1.886394,0.03334,1,0.9615,0.02402,-0.03594,0.021719,26.353,0.02172,1.708,1.886394,,,,,,,,,0.9231,0.02873,-0.02761,0.024398,23.354,0.0244,2.415,1.877951,0.8846,0.05833,-0.10831,0.039101,5.372,0.0391,2.958,0.692332,,,,,,,,,CYIENT_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.01193,-0.02207,0.007401,7.154,0.0074,1.144,0.181826,,,,,,,,,0.021255,0.9111,22.205,0.9333,1.512664,10,4.470647,0.05727,1,0.9333,0.03094,-0.01208,0.02807,46.38,0.02807,1.617,4.470647,0.9333,0.03428,-0.05556,0.028294,13.08,0.02829,1.981,1.270863,,,,,,,,,,,,,,,,,,,,,,,,,CYIENT_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03149,-0.03768,0.028342,22.342,0.02834,1.513,1.985445,,,,,,,,,0.021536,0.9242,23.728,0.9091,1.456567,10,2.778898,0.04515,1,0.9545,0.03039,-0.02945,0.027669,32.031,0.02767,2.14,2.778898,0.8636,0.01197,-0.01277,0.008597,16.809,0.0086,2.621,0.453122,,,,,,,,,,,,,,,,,,,,,,,,,CYIENT_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032989,0.8413,15.368,0.9048,1.417812,30,2.802541,0.30253,0,0.8095,0.05304,-0.01729,0.039643,13.812,0.03964,2.14,1.692442,,,,,,,,,0.8095,0.03341,-0.03048,0.02124,8.484,0.02124,3.026,0.55704,0.9048,0.04481,-0.02586,0.038083,23.808,0.03808,3.706,2.802541,,,,,,,,,CYIENT_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.881,0.01351,-0.0264,0.008762,7.195,0.00876,1.219,0.237122,,,,,,,,,0.020703,0.9206,19.039,0.9286,1.37666,15,3.986624,0.00802,1,0.9286,0.0263,-0.03212,0.022127,15.972,0.02213,1.724,1.329279,0.9524,0.03428,-0.02998,0.03122,33.95,0.03122,2.111,3.986624,,,,,,,,,,,,,,,,,,,,,,,,,CYIENT_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,36,mean_rev,Bullish,0.8889,0.02513,-0.05544,0.016179,4.088,0.01618,1.004,0.238839,0.9444,0.03296,-0.03673,0.029086,17.526,0.02909,1.297,1.840706,0.9167,0.03749,-0.02904,0.031946,16.829,0.03195,1.534,1.941303,0.025737,0.9167,12.814,0.9444,1.124736,7,1.941303,0.01413,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CYIENT_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032489,0.9487,10.917,0.9615,1.123956,30,2.573602,0.03334,1,0.9615,0.0168,-0.11674,0.011665,7.26,0.01166,1.749,0.279123,,,,,,,,,0.9615,0.03237,-0.12506,0.026314,12.363,0.02631,2.473,1.07217,0.9231,0.07257,-0.09749,0.059488,13.127,0.05949,3.029,2.573602,,,,,,,,,CYIENT_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023442,0.9333,17.892,0.85,1.085404,10,1.721431,0.02668,1,0.95,0.02437,-0.02945,0.021678,26.083,0.02168,1.942,1.721431,,,,,,,,,0.85,0.02656,-0.03794,0.01689,9.701,0.01689,2.746,0.49881,1.0,0.03176,0.0,0.031759,,0.03176,3.364,0.096692,,,,,,,,,CYIENT_data,
