SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,13,mean_rev,Bullish,0.6923,1.35239,0.02676,0.9445,704.53,0.9445,6.302,1756.104573,0.8462,1.19873,0.03197,1.019228,,1.01923,8.136,2.689802,0.8462,1.10459,0.10363,0.950594,,0.95059,9.626,2.508673,0.971441,0.7949,704.53,0.8462,1528.31934,3,1756.104573,0.37727,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NUVAMA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,26,mean_rev,Bullish,0.8846,0.52508,-0.00039,0.464446,639.693,0.46445,3.192,979.203031,0.8846,0.56571,0.0163,0.502316,886.607,0.50232,4.121,1467.82319,0.8846,0.55273,0.06298,0.496216,719.021,0.49622,4.875,1175.921351,0.487659,0.8846,748.44,1.0,1202.927718,5,1467.82319,0.07859,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NUVAMA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,12,mean_rev,Bullish,0.6667,1.4942,-0.01867,0.989907,129.817,0.98991,7.133,329.614577,0.6667,1.61711,0.00489,1.079701,284.902,1.0797,9.209,789.000366,0.6667,1.55581,0.05617,1.055929,789.428,1.05593,10.896,2138.088542,1.041846,0.6667,401.382,1.0,1072.606128,7,2138.088542,0.84736,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NUVAMA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,12,mean_rev,Bullish,0.6667,1.4942,-0.01867,0.989907,129.817,0.98991,7.133,329.614577,0.6667,1.61711,0.00489,1.079701,284.902,1.0797,9.209,789.000366,0.6667,1.55581,0.05617,1.055929,789.428,1.05593,10.896,2138.088542,1.041846,0.6667,401.382,1.0,1072.606128,7,2138.088542,0.84736,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NUVAMA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,17,mean_rev,Bullish,0.6471,1.10384,0.00527,0.71611,131.853,0.71611,6.253,272.913345,0.7647,1.01828,0.00489,0.779834,291.861,0.77983,8.073,657.857207,0.7647,0.93565,0.05617,0.728714,821.99,0.72871,9.552,1731.320826,0.741553,0.7255,415.235,0.8824,785.293228,7,1731.320826,0.63136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NUVAMA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,24,mean_rev,Bullish,0.625,0.8285,0.01391,0.523033,134.932,0.52303,6.165,227.169431,0.7083,0.80152,0.01645,0.572542,300.407,0.57254,7.958,553.632921,0.6667,0.78463,0.04552,0.538262,846.77,0.53826,9.417,1467.111902,0.544612,0.6667,427.37,0.9167,686.76307,7,1467.111902,0.82083,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NUVAMA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,38,mean_rev,Bullish,0.8684,0.4816,-0.01531,0.416213,172.53,0.41621,3.643,263.076596,0.8684,0.50578,0.0009,0.439353,282.977,0.43935,4.703,455.478314,0.8684,0.49699,0.04127,0.43703,499.741,0.43703,5.564,800.128181,0.430865,0.8684,318.416,1.0,502.619477,7,800.128181,0.05764,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NUVAMA_data,
BB_Lower_Touch,BB_Lower_Touch,single,39,mean_rev,Bullish,0.8718,0.47271,-0.01531,0.410139,174.426,0.41014,3.589,263.898767,0.8718,0.49535,0.0009,0.431959,285.474,0.43196,4.634,454.886492,0.8718,0.48689,0.04127,0.429761,504.244,0.42976,5.483,799.397484,0.423953,0.8718,321.382,1.0,502.612179,7,799.397484,0.04846,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NUVAMA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,39,mean_rev,Bullish,0.8718,0.47271,-0.01531,0.410139,174.426,0.41014,3.589,263.898767,0.8718,0.49535,0.0009,0.431959,285.474,0.43196,4.634,454.886492,0.8718,0.48689,0.04127,0.429761,504.244,0.42976,5.483,799.397484,0.423953,0.8718,321.382,1.0,502.612179,7,799.397484,0.04846,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NUVAMA_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.2756,-0.0274,0.266421,336.045,0.26642,2.412,315.71312,,,,,,,,,0.273723,0.9697,310.802,1.0,299.99988,10,401.087718,0.00125,1,0.9697,0.27138,-0.02118,0.262511,433.276,0.26251,3.411,401.087718,0.9697,0.30326,-0.06044,0.292236,163.084,0.29224,4.177,168.062896,,,,,,,,,,,,,,,,,,,,,,,,,NUVAMA_data,
