SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,21,momentum,Bullish,1.5,,,,,,,0.7143,0.03282,-0.01022,0.02052,8.117,0.02052,,,,,,,0.037973,0.8095,9531.195,0.8571,958.908962,0.8571,0.04744,0.00494,0.04137,,0.04137,0.8571,0.06027,0.00257,0.052029,19054.274,0.05203,,,,,,,,,,,,,,,,,,,PGHH_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040748,0.8846,216.763,0.7692,22.393188,0.7692,0.04271,-0.0256,0.026948,5.597,0.02695,,,,,,,0.8846,0.06007,0.00386,0.053583,427.928,0.05358,1.0,0.04171,0.0,0.041715,,0.04171,,,,,,,PGHH_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038565,0.8889,216.807,0.7778,21.669692,0.7778,0.04133,-0.0256,0.02646,5.686,0.02646,,,,,,,0.8889,0.05627,0.00386,0.050445,427.928,0.05044,1.0,0.03879,0.0,0.03879,,0.03879,,,,,,,PGHH_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038565,0.8889,216.807,0.7778,21.669692,0.7778,0.04133,-0.0256,0.02646,5.686,0.02646,,,,,,,0.8889,0.05627,0.00386,0.050445,427.928,0.05044,1.0,0.03879,0.0,0.03879,,0.03879,,,,,,,PGHH_data,
CMF_Positive + Price_Above_SMA50 + CCI_Oversold,CMF_Positive + Price_Above_SMA50 + CCI_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029714,0.8205,90.141,0.6923,4.893611,0.6923,0.03086,-0.02634,0.013258,2.636,0.01326,,,,,,,0.7692,0.05424,0.00386,0.042613,177.646,0.04261,1.0,0.03327,0.0,0.033271,,0.03327,,,,,,,PGHH_data,
OBV_Rising + Price_Above_SMA50 + CCI_Oversold,OBV_Rising + Price_Above_SMA50 + CCI_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03429,0.8,69.035,0.6,3.405766,0.6,0.04607,-0.02316,0.018374,2.983,0.01837,,,,,,,0.8,0.05452,0.00376,0.044365,135.087,0.04436,1.0,0.04013,0.0,0.04013,,0.04013,,,,,,,PGHH_data,
Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027597,0.8,55.808,0.7,2.585168,0.7,0.03588,-0.03021,0.016052,2.771,0.01605,,,,,,,0.7,0.0502,0.00386,0.036299,108.845,0.0363,1.0,0.03044,0.0,0.03044,,0.03044,,,,,,,PGHH_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.026767,0.8667,35.823,0.7,1.609498,0.7,0.03188,-0.01954,0.01645,3.856,0.01645,,,,,,,0.9,0.0427,-0.00646,0.03778,67.789,0.03778,1.0,0.02607,0.0,0.026072,,0.02607,,,,,,,PGHH_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.02585,-0.00894,0.020056,14.643,0.02006,,,,,,,0.025994,0.9074,21.246,0.8889,1.445468,0.9444,0.02637,-0.02078,0.023752,22.83,0.02375,0.9444,0.03772,-0.02602,0.034174,26.266,0.03417,,,,,,,,,,,,,,,,,,,PGHH_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,64,momentum,Bullish,1.5,,,,,,,0.7188,0.02093,-0.01121,0.011888,5.552,0.01189,,,,,,,0.025891,0.8021,13.784,0.875,1.303528,0.8438,0.03738,-0.01453,0.029269,13.184,0.02927,0.8438,0.04522,-0.01047,0.036516,22.617,0.03652,,,,,,,,,,,,,,,,,,,PGHH_data,
