SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045146,0.9744,40.655,0.9808,7.147006,30,19.905955,0.00035,1,0.9808,0.03822,-0.12075,0.035163,20.134,0.03516,2.32,2.81092,,,,,,,,,0.9615,0.03237,-0.03539,0.029764,30.726,0.02976,3.28,3.63088,0.9808,0.07321,-0.06718,0.070512,71.105,0.07051,4.018,19.905955,,,,,,,,,SANGHIIND_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.7619,0.05731,-0.02767,0.037077,8.666,0.03708,1.687,0.993129,,,,,,,,,0.062898,0.8413,34.16,0.8571,5.692507,10,19.967503,0.25089,0,0.9048,0.08919,-0.01166,0.079586,81.167,0.07959,2.385,19.967503,0.8571,0.09233,-0.04978,0.07203,12.646,0.07203,2.921,2.815488,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.03377,-0.03653,0.029379,18.098,0.02938,1.423,1.859062,,,,,,,,,0.044215,0.9375,35.43,1.0,5.477406,10,8.091658,0.04404,1,0.9375,0.05437,-0.02385,0.049484,46.767,0.04948,2.013,8.091658,0.9375,0.0594,-0.03053,0.053782,41.426,0.05378,2.465,7.790005,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.03377,-0.03653,0.029379,18.098,0.02938,1.423,1.859062,,,,,,,,,0.044215,0.9375,35.43,1.0,5.477406,10,8.091658,0.04404,1,0.9375,0.05437,-0.02385,0.049484,46.767,0.04948,2.013,8.091658,0.9375,0.0594,-0.03053,0.053782,41.426,0.05378,2.465,7.790005,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03081,-0.02467,0.02817,30.435,0.02817,1.454,2.650161,,,,,,,,,0.045372,0.9365,39.548,0.9524,5.282403,15,12.34049,0.07383,1,0.9048,0.04921,-0.01799,0.042807,26.92,0.04281,2.057,3.56201,0.9524,0.06968,-0.02574,0.06514,61.289,0.06514,2.519,12.34049,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03081,-0.02467,0.02817,30.435,0.02817,1.454,2.650161,,,,,,,,,0.045372,0.9365,39.548,0.9524,5.282403,15,12.34049,0.07383,1,0.9048,0.04921,-0.01799,0.042807,26.92,0.04281,2.057,3.56201,0.9524,0.06968,-0.02574,0.06514,61.289,0.06514,2.519,12.34049,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.08519,-0.04153,0.072518,18.858,0.07252,1.515,3.279126,,,,,,,,,0.094666,0.9667,18.858,0.9,3.852589,5,3.279126,0.12519,0,1.0,0.0988,0.0,0.098798,,0.0988,2.143,0.236908,1.0,0.11268,0.0,0.112683,,0.11268,2.624,0.270203,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.08519,-0.04153,0.072518,18.858,0.07252,1.515,3.279126,,,,,,,,,0.094666,0.9667,18.858,0.9,3.852589,5,3.279126,0.12519,0,1.0,0.0988,0.0,0.098798,,0.0988,2.143,0.236908,1.0,0.11268,0.0,0.112683,,0.11268,2.624,0.270203,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088313,0.9091,16.877,1.0,3.703623,30,8.02514,0.36418,0,0.9091,0.03684,-0.02681,0.031053,19.811,0.03105,2.169,1.528732,,,,,,,,,0.9091,0.0909,-0.09764,0.073757,10.651,0.07376,3.068,1.95207,0.9091,0.18706,-0.10923,0.160128,20.169,0.16013,3.758,8.02514,,,,,,,,,SANGHIIND_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,56,momentum,Bullish,,,,,,,,,0.9107,0.05021,-0.06594,0.03984,9.148,0.03984,1.377,1.473551,,,,,,,,,0.069181,0.9167,13.056,0.9821,3.586481,15,6.543629,0.01202,1,0.9107,0.08274,-0.07382,0.068761,13.661,0.06876,1.947,3.797731,0.9286,0.11465,-0.10525,0.098943,16.358,0.09894,2.384,6.543629,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.06206,-0.04153,0.054088,19.264,0.05409,1.437,2.749789,,,,,,,,,0.075669,0.9744,19.264,0.9231,3.551006,5,2.749789,0.06687,1,1.0,0.07495,0.0,0.07495,,0.07495,2.032,0.197797,1.0,0.09797,0.0,0.097968,,0.09797,2.489,0.258542,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.05299,-0.04153,0.047427,21.963,0.04743,1.49,3.010782,,,,,,,,,0.057528,0.9804,21.963,0.9412,3.437218,5,3.010782,0.02891,1,1.0,0.05956,0.0,0.059563,,0.05956,2.107,0.17216,1.0,0.06559,0.0,0.065595,,0.06559,2.581,0.189593,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05459,-0.04153,0.048184,19.737,0.04818,1.489,2.636709,,,,,,,,,0.060858,0.9778,19.737,0.9333,3.108197,5,2.636709,0.04399,1,1.0,0.06242,0.0,0.062423,,0.06242,2.106,0.173073,1.0,0.07197,0.0,0.071966,,0.07197,2.579,0.199532,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055482,0.913,11.606,0.9348,2.317562,10,3.711675,0.01752,1,0.9348,0.05293,-0.04802,0.04635,20.799,0.04635,2.354,3.711675,,,,,,,,,0.9348,0.06473,-0.12792,0.05217,8.263,0.05217,3.329,1.659666,0.8696,0.097,-0.12592,0.067926,5.757,0.06793,4.077,1.50562,,,,,,,,,SANGHIIND_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.8214,0.02794,-0.04643,0.014659,3.984,0.01466,1.366,0.196653,,,,,,,,,0.033803,0.881,20.781,0.8929,2.111944,15,7.655551,0.10125,0,0.9286,0.02698,-0.02369,0.023359,22.494,0.02336,1.931,1.769289,0.8929,0.07354,-0.02118,0.063392,35.864,0.06339,2.365,7.655551,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.00038,-0.02467,-0.000871,18.733,-0.00087,1.259,-0.049658,,,,,,,,,0.024634,0.9167,28.46,0.95,2.027698,15,7.158712,0.09737,1,0.9,0.02578,-0.01799,0.021405,22.586,0.02141,1.781,1.471899,0.9,0.06126,-0.01766,0.053366,44.06,0.05337,2.181,7.158712,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.00038,-0.02467,-0.000871,18.733,-0.00087,1.259,-0.049658,,,,,,,,,0.024634,0.9167,28.46,0.95,2.027698,15,7.158712,0.09737,1,0.9,0.02578,-0.01799,0.021405,22.586,0.02141,1.781,1.471899,0.9,0.06126,-0.01766,0.053366,44.06,0.05337,2.181,7.158712,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,80,momentum,Bullish,,,,,,,,,0.8875,0.03885,-0.04334,0.0296,8.404,0.0296,1.59,1.093131,,,,,,,,,0.037036,0.9167,11.429,0.9375,1.743803,10,2.562983,0.00054,1,0.95,0.04096,-0.06418,0.035704,16.335,0.0357,2.249,2.562983,0.9125,0.05722,-0.0733,0.045804,9.547,0.0458,2.754,1.921699,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048434,0.9375,11.244,1.0,1.542965,30,4.036921,0.1712,0,0.9375,0.02204,-0.09651,0.014635,8.775,0.01464,2.117,0.363871,,,,,,,,,0.9375,0.0694,-0.24214,0.049933,7.308,0.04993,2.994,1.033889,0.9375,0.09476,-0.12969,0.080733,17.649,0.08073,3.667,4.036921,,,,,,,,,SANGHIIND_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,18,candle,Bullish,0.8889,0.03983,-0.031,0.031964,12.573,0.03196,1.176,1.183274,0.9444,0.05338,-0.04153,0.048112,23.402,0.04811,1.519,3.315224,,,,,,,,,0.0341,0.9074,15.358,0.9444,1.456354,5,3.315224,0.13376,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8889,0.02828,-0.02621,0.022223,10.1,0.02222,0.96,0.660862,SANGHIIND_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04407,-0.04153,0.036941,12.286,0.03694,1.471,1.164112,,,,,,,,,0.04923,0.9722,12.286,0.9167,1.422116,5,1.164112,0.08243,1,1.0,0.05182,0.0,0.051822,,0.05182,2.08,0.132921,1.0,0.05893,0.0,0.058928,,0.05893,2.548,0.151148,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057049,0.9271,7.26,0.9062,1.312353,30,2.297102,0.01337,1,0.9688,0.02759,-0.20919,0.020192,5.844,0.02019,2.014,0.412593,,,,,,,,,0.9375,0.06786,-0.13738,0.055034,9.086,0.05503,2.848,1.748412,0.875,0.13004,-0.14294,0.09592,6.849,0.09592,3.488,2.297102,,,,,,,,,SANGHIIND_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.7826,0.03468,-0.02812,0.021029,6.656,0.02103,1.607,0.444821,,,,,,,,,0.031846,0.8116,13.952,0.913,1.289236,10,3.552961,0.39581,0,0.8696,0.04574,-0.01602,0.037688,29.664,0.03769,2.272,3.552961,0.7826,0.06341,-0.0589,0.036821,5.535,0.03682,2.783,0.647737,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.00984,-0.03683,0.007247,6.871,0.00725,1.346,0.146628,,,,,,,,,0.024284,0.9259,18.646,0.9444,1.259163,10,2.311191,0.13408,0,0.9444,0.02752,-0.01873,0.024954,31.455,0.02495,1.903,2.311191,0.8889,0.04893,-0.02563,0.04065,17.612,0.04065,2.331,2.107956,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,40,mean_rev,Bullish,0.95,0.02309,-0.02895,0.020493,19.789,0.02049,1.161,1.505999,0.925,0.02871,-0.02349,0.024795,20.219,0.0248,1.498,1.861745,0.95,0.0232,-0.09243,0.017422,7.443,0.01742,1.773,0.481567,0.020903,0.9417,15.817,0.975,1.197131,5,1.861745,0.01261,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
Stoch_Cross_Down + Williams_Overbought,Stoch_Cross_Down + Williams_Overbought,combo_2,19,mean_rev,Bearish,0.8421,0.02351,-0.00667,0.018741,23.338,-0.01874,0.984,1.310263,1.0,0.01862,0.0,0.018618,,-0.01862,1.27,0.055775,0.9474,0.0245,-0.00969,0.022696,74.279,-0.0227,1.502,5.050368,0.020019,0.9298,48.808,0.8421,2.46488,7,5.050368,0.00582,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
Price_Below_EMA200 + CDL_GravestoneDoji,Price_Below_EMA200 + CDL_GravestoneDoji,combo_2,10,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.05589,0.8333,15.368,0.9,1.853653,30,3.57331,0.34492,0,0.8,0.08495,-0.11216,0.045525,3.214,-0.04553,1.562,0.350901,,,,,,,,,0.8,0.0926,-0.02502,0.069081,14.807,-0.06908,2.208,2.452804,0.9,0.06157,-0.02347,0.053064,28.083,-0.05306,2.705,3.57331,,,,,,,,,SANGHIIND_data,
MACD_Cross_Down_Event + Stoch_Bear_Zone,MACD_Cross_Down_Event + Stoch_Bear_Zone,combo_2,21,momentum,Bearish,,,,,,,,,0.8571,0.03257,-0.01284,0.026085,18.335,-0.02608,1.394,1.478351,,,,,,,,,0.018909,0.8889,30.804,0.9524,1.714684,10,3.849576,0.15144,0,0.9048,0.02296,-0.00368,0.020421,60.986,-0.02042,1.971,3.849576,0.9048,0.01413,-0.02691,0.01022,13.091,-0.01022,2.414,0.413558,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
Stoch_Overbought + Stoch_Cross_Down,Stoch_Overbought + Stoch_Cross_Down,combo_2,21,mean_rev,Bearish,0.7619,0.02785,-0.01315,0.018083,7.874,-0.01808,1.08,0.440123,0.9048,0.02024,-0.01304,0.017073,20.935,-0.01707,1.394,1.104835,0.9048,0.01828,-0.00776,0.015798,46.377,-0.0158,1.649,2.264722,0.016985,0.8571,25.062,0.8571,1.127818,7,2.264722,0.09539,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
OBV_Trend_Bear + CDL_GravestoneDoji,OBV_Trend_Bear + CDL_GravestoneDoji,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.04589,-0.05261,0.036937,9.255,-0.03694,1.378,0.849464,,,,,,,,,0.054984,0.9091,7.642,1.0,1.044159,15,1.422272,0.22394,0,0.9091,0.07967,-0.14801,0.058967,5.382,-0.05897,1.948,0.788658,0.9091,0.08787,-0.11913,0.069048,8.289,-0.06905,2.386,1.422272,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
RSI_Cross50_Down + OBV_Trend_Bear,RSI_Cross50_Down + OBV_Trend_Bear,combo_2,18,momentum,Bearish,,,,,,,,,0.8333,0.03045,-0.02435,0.021317,6.385,-0.02132,1.471,0.400776,,,,,,,,,0.023064,0.8333,17.286,0.8889,1.043475,15,3.138648,0.25965,0,0.7778,0.02644,-0.01158,0.017991,9.802,-0.01799,2.08,0.519268,0.8889,0.03412,-0.004,0.029882,35.672,-0.02988,2.547,3.138648,,,,,,,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
