SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066865,0.9762,548.945,0.9286,92.299274,0.9286,0.06985,-0.00212,0.064709,548.945,0.06471,,,,,,,1.0,0.06245,0.0,0.062455,,0.06245,1.0,0.07343,0.0,0.073431,,0.07343,,,,,,,SANGHIIND_data,
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.02477,0.00425,0.022647,1045.153,0.02265,,,,,,,0.024588,0.9655,1045.153,0.8966,78.361478,1.0,0.03409,0.0,0.034092,,0.03409,1.0,0.01702,0.0,0.017024,,0.01702,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,18,candle,Bullish,0.5,0.9444,0.03397,-0.0022,0.031964,354.362,0.03196,1.0,0.04811,0.0,0.048112,,0.04811,,,,,,,0.0341,0.963,327.611,0.9444,31.06607,,,,,,,,,,,,,,,,,,,,,,,,,0.9444,0.02363,-0.00176,0.022223,300.859,0.02222,SANGHIIND_data,
OBV_Rising + Price_Above_SMA20 + Stoch_Oversold,OBV_Rising + Price_Above_SMA20 + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04834,-0.0052,0.044219,140.499,0.04422,,,,,,,0.051439,0.9744,140.499,0.9231,17.605759,1.0,0.04908,0.0,0.049081,,0.04908,1.0,0.06102,0.0,0.061018,,0.06102,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067195,0.9487,41.046,0.9231,9.391545,0.8974,0.06662,-0.04206,0.055475,16.991,0.05548,,,,,,,0.9744,0.06465,-0.06463,0.061331,44.979,0.06133,0.9744,0.08878,-0.06718,0.084778,61.167,0.08478,,,,,,,SANGHIIND_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064135,0.9394,42.771,0.8864,9.255395,0.8636,0.06499,-0.03445,0.051426,14.497,0.05143,,,,,,,0.9773,0.06327,-0.06463,0.060363,49.065,0.06036,0.9773,0.08405,-0.06718,0.080615,64.75,0.08062,,,,,,,SANGHIIND_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03222,0.00311,0.028342,322.303,0.02834,,,,,,,0.027528,0.9111,123.021,0.9333,8.763475,0.9333,0.03737,-0.0517,0.031433,14.733,0.03143,0.9333,0.02573,-0.01809,0.022809,32.026,0.02281,,,,,,,,,,,,,,,,,,,SANGHIIND_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095625,0.9474,35.192,0.8421,8.489466,0.8421,0.0936,-0.01583,0.076324,35.192,0.07632,,,,,,,1.0,0.09898,0.0,0.098983,,0.09898,1.0,0.11157,0.0,0.111569,,0.11157,,,,,,,SANGHIIND_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055482,0.942,42.771,0.8913,8.143333,0.8696,0.05847,-0.03445,0.04635,14.497,0.04635,,,,,,,0.9783,0.05477,-0.06463,0.05217,49.065,0.05217,0.9783,0.07093,-0.06718,0.067926,64.75,0.06793,,,,,,,SANGHIIND_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06878,0.9216,38.34,0.8529,7.99677,0.8235,0.07894,-0.03445,0.058934,13.283,0.05893,,,,,,,0.9706,0.06903,-0.06463,0.065095,44.851,0.0651,0.9706,0.08684,-0.06718,0.082311,56.886,0.08231,,,,,,,SANGHIIND_data,
