SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085026,0.9722,26.622,0.9167,5.322054,10,3.610547,0.23488,0,0.9167,0.06012,-0.02685,0.052875,26.622,0.05288,1.711,3.610547,,,,,,,,,1.0,0.09568,0.0,0.095675,,0.09568,2.42,0.245402,1.0,0.10653,0.0,0.106526,,0.10653,2.964,0.273234,,,,,,,,,EMCURE_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02841,-0.0195,0.023622,19.448,0.02362,1.178,1.101601,,,,,,,,,0.016481,0.9333,146.45,0.9,5.208944,15,7.35724,0.18557,0,1.0,0.0146,0.0,0.014601,,0.0146,1.667,0.035013,0.9,0.01259,-0.00112,0.01122,273.451,0.01122,2.041,7.35724,,,,,,,,,,,,,,,,,,,,,,,,,EMCURE_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056046,0.9649,27.162,0.9474,4.32039,20,3.757208,0.13828,0,0.9474,0.04218,-0.02685,0.038543,31.087,0.03854,1.625,3.589492,,,,,,,,,0.9474,0.05969,-0.04893,0.053976,23.236,0.05398,2.298,3.757208,1.0,0.07562,0.0,0.075619,,0.07562,2.815,0.226535,,,,,,,,,EMCURE_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075202,0.9467,17.877,0.92,4.029864,20,4.183334,0.07264,1,0.92,0.04116,-0.02617,0.035775,20.504,0.03578,1.792,2.389926,,,,,,,,,0.92,0.09837,-0.07892,0.08419,15.251,0.08419,2.534,4.183334,1.0,0.10564,0.0,0.105642,,0.10564,3.103,0.344192,,,,,,,,,EMCURE_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03515,-0.01354,0.030726,31.791,0.03073,1.618,2.427281,,,,,,,,,0.056059,0.9697,31.791,0.9091,4.025909,5,2.427281,0.15646,0,1.0,0.07498,0.0,0.07498,,0.07498,2.288,0.186319,1.0,0.06247,0.0,0.062471,,0.06247,2.803,0.155235,,,,,,,,,,,,,,,,,,,,,,,,,EMCURE_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03515,-0.01354,0.030726,31.791,0.03073,1.618,2.427281,,,,,,,,,0.056059,0.9697,31.791,0.9091,4.025909,5,2.427281,0.15646,0,1.0,0.07498,0.0,0.07498,,0.07498,2.288,0.186319,1.0,0.06247,0.0,0.062471,,0.06247,2.803,0.155235,,,,,,,,,,,,,,,,,,,,,,,,,EMCURE_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.02803,-0.02007,0.023377,15.382,0.02338,1.229,1.246222,,,,,,,,,0.030593,0.957,34.387,0.9032,3.293096,10,6.715292,0.01233,1,0.9677,0.0384,-0.02685,0.036291,53.391,0.03629,1.737,6.715292,1.0,0.03211,0.0,0.032111,,0.03211,2.128,0.11129,,,,,,,,,,,,,,,,,,,,,,,,,EMCURE_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.03887,-0.00394,0.034585,74.39,0.03458,1.312,7.832892,,,,,,,,,0.029645,0.8833,35.799,0.95,3.069437,5,7.832892,0.38327,0,0.9,0.0443,-0.01884,0.037983,28.427,0.03798,1.856,3.287355,0.85,0.03081,-0.0655,0.016367,4.578,0.01637,2.273,0.228121,,,,,,,,,,,,,,,,,,,,,,,,,EMCURE_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049357,0.9833,18.132,0.95,2.588426,20,2.141352,0.03077,1,1.0,0.0471,0.0,0.047104,,0.0471,1.491,0.143409,,,,,,,,,0.95,0.04341,-0.04893,0.038791,18.132,0.03879,2.108,2.141352,1.0,0.06218,0.0,0.062177,,0.06218,2.582,0.1893,,,,,,,,,EMCURE_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.04076,-0.0156,0.03606,28.971,0.03606,1.306,3.362712,,,,,,,,,0.022183,0.9306,36.338,0.9583,2.486587,10,6.370396,0.09215,1,0.9583,0.02907,-0.01611,0.027191,72.783,0.02719,1.847,6.370396,0.9167,0.00948,-0.06475,0.003298,7.26,0.0033,2.262,0.07707,,,,,,,,,,,,,,,,,,,,,,,,,EMCURE_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.03538,-0.0156,0.031462,26.726,0.03146,1.388,2.771301,,,,,,,,,0.026285,0.9231,30.709,0.9231,2.455643,10,5.238996,0.06945,1,0.9615,0.02817,-0.01611,0.026465,60.063,0.02647,1.963,5.238996,0.8846,0.03191,-0.06326,0.020926,5.337,0.02093,2.404,0.368121,,,,,,,,,,,,,,,,,,,,,,,,,EMCURE_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.02137,0.0,0.021369,,0.02137,1.152,0.067911,,,,,,,,,0.022587,0.9855,31.259,0.9565,2.146293,10,3.167191,0.02336,1,0.9565,0.03455,-0.02685,0.031881,31.259,0.03188,1.629,3.167191,1.0,0.01451,0.0,0.014511,,0.01451,1.995,0.046116,,,,,,,,,,,,,,,,,,,,,,,,,EMCURE_data,
