SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079283,0.9474,35.028,0.8947,7.443782,0.8947,0.05839,-0.01599,0.050558,35.028,0.05056,,,,,,,0.9474,0.10044,0.01604,0.096001,,0.096,1.0,0.09129,0.0,0.09129,,0.09129,,,,,,,EMCURE_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067121,0.9444,26.441,0.8889,4.644917,0.8889,0.04487,-0.01599,0.038105,26.441,0.0381,,,,,,,0.9444,0.08768,0.01604,0.083702,,0.0837,1.0,0.07956,0.0,0.079556,,0.07956,,,,,,,EMCURE_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085026,0.9444,24.776,0.8333,4.502774,0.8333,0.06634,-0.01443,0.052875,24.776,0.05288,,,,,,,1.0,0.09568,0.0,0.095675,,0.09568,1.0,0.10653,0.0,0.106526,,0.10653,,,,,,,EMCURE_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085026,0.9444,24.776,0.8333,4.502774,0.8333,0.06634,-0.01443,0.052875,24.776,0.05288,,,,,,,1.0,0.09568,0.0,0.095675,,0.09568,1.0,0.10653,0.0,0.106526,,0.10653,,,,,,,EMCURE_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03515,-0.01354,0.030726,31.791,0.03073,,,,,,,0.056059,0.9697,31.791,0.9091,4.025909,1.0,0.07498,0.0,0.07498,,0.07498,1.0,0.06247,0.0,0.062471,,0.06247,,,,,,,,,,,,,,,,,,,EMCURE_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03515,-0.01354,0.030726,31.791,0.03073,,,,,,,0.056059,0.9697,31.791,0.9091,4.025909,1.0,0.07498,0.0,0.07498,,0.07498,1.0,0.06247,0.0,0.062471,,0.06247,,,,,,,,,,,,,,,,,,,EMCURE_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03515,-0.01354,0.030726,31.791,0.03073,,,,,,,0.056059,0.9697,31.791,0.9091,4.025909,1.0,0.07498,0.0,0.07498,,0.07498,1.0,0.06247,0.0,0.062471,,0.06247,,,,,,,,,,,,,,,,,,,EMCURE_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,46,mean_rev,Bullish,1.0,0.9348,0.01744,-0.01824,0.015116,20.767,0.01512,0.9783,0.03145,-0.03369,0.030037,57.011,0.03004,1.0,0.03458,0.0,0.034582,,0.03458,0.026578,0.971,38.889,0.9348,3.719998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMCURE_data,
Stoch_Oversold,Stoch_Oversold,single,68,mean_rev,Bullish,1.0,0.9265,0.01309,-0.01949,0.010698,13.259,0.0107,0.9853,0.02487,-0.03369,0.024007,64.694,0.02401,1.0,0.02557,0.0,0.02557,,0.02557,0.020092,0.9706,38.976,0.9265,3.071948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMCURE_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071157,0.9394,18.732,0.9091,3.011046,0.9091,0.04338,-0.02999,0.036711,18.732,0.03671,,,,,,,0.9091,0.10295,0.01604,0.095046,,0.09505,1.0,0.08171,0.0,0.081714,,0.08171,,,,,,,EMCURE_data,
