SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.01343,-0.01776,0.010312,10.633,0.01031,0.87,0.333834,,,,,,,,,0.025251,0.9167,16.044,0.95,1.171772,15,2.663028,0.07629,1,0.9,0.03345,-0.02466,0.027635,14.363,0.02764,1.23,1.208454,0.95,0.04173,-0.03674,0.037807,23.136,0.03781,1.506,2.663028,,,,,,,,,,,,,,,,,,,,,,,,,CROMPTON_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,78,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044819,0.8248,4.723,0.9359,0.865715,30,1.204042,0.11959,0,0.859,0.03167,-0.04497,0.020866,6.035,0.02087,1.418,0.550263,,,,,,,,,0.8205,0.0847,-0.10936,0.049874,3.81,0.04987,2.006,0.830321,0.7949,0.10659,-0.10241,0.063717,4.325,0.06372,2.457,1.204042,,,,,,,,,CROMPTON_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02091,-0.01776,0.013881,7.056,0.01388,0.908,0.243367,,,,,,,,,0.028239,0.8485,10.107,0.9091,0.64477,15,1.353385,0.33907,0,0.8182,0.04373,-0.02466,0.031294,9.493,0.03129,1.285,0.738182,0.9091,0.04717,-0.03674,0.039542,13.774,0.03954,1.573,1.353385,,,,,,,,,,,,,,,,,,,,,,,,,CROMPTON_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.7941,0.02115,-0.01907,0.012868,5.314,0.01287,1.031,0.243137,,,,,,,,,0.035003,0.8039,5.288,0.9706,0.638719,15,1.337873,0.46923,0,0.8235,0.0472,-0.05517,0.029131,4.577,0.02913,1.458,0.474089,0.7941,0.09585,-0.06368,0.06301,5.972,0.06301,1.786,1.337873,,,,,,,,,,,,,,,,,,,,,,,,,CROMPTON_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,129,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028578,0.8191,3.703,0.9922,0.511148,30,0.796587,0.14748,0,0.8217,0.02412,-0.04595,0.011628,3.655,0.01163,1.417,0.206888,,,,,,,,,0.8217,0.06324,-0.09818,0.034463,3.326,0.03446,2.004,0.557979,0.814,0.06825,-0.0855,0.039644,4.128,0.03964,2.454,0.796587,,,,,,,,,CROMPTON_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,110,momentum,Bullish,,,,,,,,,0.8182,0.01496,-0.03176,0.006462,3.498,0.00646,1.005,0.10645,,,,,,,,,0.01995,0.8485,5.575,0.9455,0.495198,15,1.091213,0.03808,1,0.8545,0.02897,-0.03554,0.01959,6.371,0.01959,1.422,0.587763,0.8727,0.04696,-0.05643,0.033798,6.856,0.0338,1.741,1.091213,,,,,,,,,,,,,,,,,,,,,,,,,CROMPTON_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.01041,-0.00656,0.009729,77.471,0.00973,1.099,2.455597,,,,,,,,,0.002762,0.9733,42.019,0.96,0.363025,5,2.455597,0.00365,1,1.0,0.0058,0.0,0.005796,,0.0058,1.554,0.018885,0.96,-0.00405,-0.08367,-0.007238,6.567,-0.00724,1.904,-0.154867,,,,,,,,,,,,,,,,,,,,,,,,,CROMPTON_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.9,0.01904,-0.02119,0.015018,11.163,0.01502,0.951,0.622596,,,,,,,,,0.016171,0.8667,6.53,0.925,0.362704,5,0.622596,0.11269,0,0.825,0.0318,-0.03775,0.019628,4.808,0.01963,1.345,0.350496,0.875,0.02563,-0.06852,0.013865,3.617,0.01387,1.647,0.186253,,,,,,,,,,,,,,,,,,,,,,,,,CROMPTON_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,93,momentum,Bullish,,,,,,,,,0.8495,0.01818,-0.02997,0.010934,4.782,0.01093,0.959,0.237538,,,,,,,,,0.016585,0.853,4.958,0.9677,0.361503,15,0.489008,0.06129,1,0.8387,0.02963,-0.03981,0.018427,4.813,0.01843,1.356,0.402965,0.871,0.03129,-0.05316,0.020393,5.278,0.02039,1.66,0.489008,,,,,,,,,,,,,,,,,,,,,,,,,CROMPTON_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00158,-0.0152,-9.9e-05,7.366,-0.0001,0.874,-0.001745,,,,,,,,,0.010587,0.9,11.194,1.0,0.284174,15,0.567995,0.37717,0,0.9,0.01736,-0.01848,0.013772,13.119,0.01377,1.237,0.433257,0.9,0.02236,-0.0204,0.018088,13.096,0.01809,1.514,0.567995,,,,,,,,,,,,,,,,,,,,,,,,,CROMPTON_data,
