SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068154,0.8833,151.797,0.95,29.922521,0.85,0.04021,-0.02838,0.029918,8.444,0.02992,,,,,,,0.9,0.10223,-0.00117,0.091886,426.541,0.09189,0.9,0.09672,-0.04386,0.082659,20.404,0.08266,,,,,,,CROMPTON_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02754,-0.00197,0.025271,183.628,0.02527,,,,,,,0.021354,0.9744,183.628,0.9231,9.552138,1.0,0.02761,0.0,0.027605,,0.02761,1.0,0.01118,0.0,0.011185,,0.01118,,,,,,,,,,,,,,,,,,,CROMPTON_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,90,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046733,0.8481,10.452,0.8556,1.885062,0.7556,0.03791,-0.02426,0.022711,5.442,0.02271,,,,,,,0.8889,0.06609,-0.03892,0.05442,14.48,0.05442,0.9,0.07782,-0.06975,0.063068,11.434,0.06307,,,,,,,CROMPTON_data,
Stoch_Bull_Zone + EMA_Bullish_State + CMF_Strong_Bull,Stoch_Bull_Zone + EMA_Bullish_State + CMF_Strong_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.68,0.04392,-0.02249,0.022667,4.953,0.02267,,,,,,,0.035689,0.8133,13.498,0.72,1.130037,0.8,0.05357,-0.01917,0.039025,11.666,0.03902,0.96,0.04956,-0.05497,0.045376,23.875,0.04538,,,,,,,,,,,,,,,,,,,CROMPTON_data,
EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.00764,-0.034,0.002879,3.918,0.00288,,,,,,,0.01596,0.9524,22.061,0.8857,1.117552,0.9714,0.01744,-0.02424,0.016251,40.204,0.01625,1.0,0.02875,0.0,0.028751,,0.02875,,,,,,,,,,,,,,,,,,,CROMPTON_data,
EMA_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,EMA_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.03992,-0.02222,0.02297,5.42,0.02297,,,,,,,0.040909,0.8788,14.815,0.7273,1.095303,0.9091,0.04443,-0.02005,0.038565,24.21,0.03857,1.0,0.06119,0.0,0.06119,,0.06119,,,,,,,,,,,,,,,,,,,CROMPTON_data,
MACD_Bullish_State + EMA_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + EMA_Bullish_State + CMF_Strong_Bull,combo_3,62,momentum,Bullish,1.5,,,,,,,0.8226,0.01489,-0.02474,0.007861,4.545,0.00786,,,,,,,0.029679,0.8656,9.579,0.9194,1.08292,0.871,0.03683,-0.03732,0.027261,7.967,0.02726,0.9032,0.06418,-0.04186,0.053913,16.226,0.05391,,,,,,,,,,,,,,,,,,,CROMPTON_data,
MACD_Hist_Positive + EMA_Bullish_State + CMF_Strong_Bull,MACD_Hist_Positive + EMA_Bullish_State + CMF_Strong_Bull,combo_3,62,momentum,Bullish,1.5,,,,,,,0.8226,0.01489,-0.02474,0.007861,4.545,0.00786,,,,,,,0.029679,0.8656,9.579,0.9194,1.08292,0.871,0.03683,-0.03732,0.027261,7.967,0.02726,0.9032,0.06418,-0.04186,0.053913,16.226,0.05391,,,,,,,,,,,,,,,,,,,CROMPTON_data,
Price_Above_SMA20 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA20 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,85,momentum,Bullish,1.5,,,,,,,0.7647,0.01666,-0.02428,0.007028,3.476,0.00703,,,,,,,0.024578,0.8471,9.732,0.8353,0.889977,0.8471,0.03131,-0.02887,0.022105,7.437,0.02211,0.9294,0.05117,-0.04186,0.044601,18.283,0.0446,,,,,,,,,,,,,,,,,,,CROMPTON_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,20,momentum,Bullish,1.5,,,,,,,0.75,0.01892,-0.01552,0.010312,4.869,0.01031,,,,,,,0.025251,0.85,14.097,0.8,0.86699,0.85,0.03519,-0.01516,0.027635,14.285,0.02764,0.95,0.04173,-0.03674,0.037807,23.136,0.03781,,,,,,,,,,,,,,,,,,,CROMPTON_data,
