SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,77,momentum,Bullish,,,,,,,,,0.961,0.06953,-0.06513,0.064285,37.807,0.06429,1.506,10.588536,,,,,,,,,0.10554,0.9697,60.57,0.987,27.488693,15,65.151284,0.0,1,0.974,0.09395,-0.09708,0.088993,52.351,0.08899,2.13,20.297287,0.974,0.17009,-0.08982,0.163341,91.552,0.16334,2.609,65.151284,,,,,,,,,,,,,,,,,,,,,,,,,HAVISHA_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,97,momentum,Bullish,,,,,,,,,0.9588,0.07842,-0.05971,0.072728,39.775,0.07273,1.565,13.263318,,,,,,,,,0.109529,0.9622,54.495,0.9897,27.084836,15,42.691573,0.0,1,0.9691,0.11443,-0.07677,0.10852,60.516,0.10852,2.214,30.110113,0.9588,0.15688,-0.07445,0.14734,63.195,0.14734,2.711,42.691573,,,,,,,,,,,,,,,,,,,,,,,,,HAVISHA_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.200624,0.8384,51.626,0.6364,23.242448,20,68.005508,0.001,1,0.6061,0.14064,-0.04095,0.069103,6.441,0.0691,2.723,1.569603,,,,,,,,,0.9697,0.19122,-0.06667,0.18341,105.147,0.18341,3.851,68.005508,0.9394,0.3811,-0.14259,0.349359,43.29,0.34936,4.716,53.331619,,,,,,,,,HAVISHA_data,
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.09738,-0.06256,0.082837,17.468,0.08284,1.661,4.537039,,,,,,,,,0.124904,0.9394,40.088,0.9545,14.986469,15,37.331867,0.02009,1,0.9545,0.14229,-0.12245,0.130261,29.127,0.13026,2.349,11.896466,0.9545,0.17223,-0.06122,0.161615,73.67,0.16161,2.876,37.331867,,,,,,,,,,,,,,,,,,,,,,,,,HAVISHA_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.261657,0.8824,13.96,1.0,12.986862,30,31.308509,0.04871,1,0.8824,0.16011,-0.16286,0.122111,8.896,0.12211,1.817,3.861956,,,,,,,,,0.8824,0.36265,-0.32168,0.282142,9.855,0.28214,2.569,9.88554,0.8824,0.4543,-0.17115,0.380719,23.13,0.38072,3.147,31.308509,,,,,,,,,HAVISHA_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111508,0.9348,30.334,0.913,11.89054,30,23.455471,3e-05,1,0.8913,0.05997,-0.08554,0.04415,8.984,0.04415,3.075,1.527059,,,,,,,,,0.9783,0.09108,-0.12245,0.086435,52.146,0.08644,4.349,17.353482,0.9348,0.22765,-0.13588,0.203939,29.872,0.20394,5.326,23.455471,,,,,,,,,HAVISHA_data,
MACD_Bullish_State + CDL_InvertedHammer,MACD_Bullish_State + CDL_InvertedHammer,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03418,-0.04268,0.029657,18.129,0.02966,2.007,1.554021,,,,,,,,,0.075031,0.9412,47.965,1.0,10.402096,15,26.372991,0.06303,1,0.9412,0.08636,-0.03659,0.079132,47.313,0.07913,2.839,10.821531,0.9412,0.12548,-0.03049,0.116304,78.454,0.1163,3.477,26.372991,,,,,,,,,,,,,,,,,,,,,,,,,HAVISHA_data,
MACD_Hist_Positive + CDL_InvertedHammer,MACD_Hist_Positive + CDL_InvertedHammer,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03418,-0.04268,0.029657,18.129,0.02966,2.007,1.554021,,,,,,,,,0.075031,0.9412,47.965,1.0,10.402096,15,26.372991,0.06303,1,0.9412,0.08636,-0.03659,0.079132,47.313,0.07913,2.839,10.821531,0.9412,0.12548,-0.03049,0.116304,78.454,0.1163,3.477,26.372991,,,,,,,,,,,,,,,,,,,,,,,,,HAVISHA_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,83,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.168239,0.8233,12.795,0.988,9.423002,30,17.533905,0.08578,1,0.8313,0.09081,-0.08212,0.061642,7.507,0.06164,2.597,2.050237,,,,,,,,,0.8193,0.21701,-0.07186,0.164807,16.658,0.16481,3.673,12.163845,0.8193,0.3696,-0.13577,0.278269,14.221,0.27827,4.498,17.533905,,,,,,,,,HAVISHA_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079535,0.7843,40.95,0.8824,8.306194,20,43.153,0.35639,0,0.7059,0.13094,-0.06959,0.07196,4.921,0.07196,2.827,1.023558,,,,,,,,,0.8235,0.15925,0.00317,0.131705,113.359,0.1317,3.997,43.153,0.8235,0.06696,-0.1145,0.034938,4.569,0.03494,4.896,0.461397,,,,,,,,,HAVISHA_data,
