SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.02675,-0.02316,0.01501,3.821,0.01501,,,,,,,0.030282,0.8627,105.797,0.8235,7.625883,0.8824,0.04095,-0.04046,0.031371,8.205,0.03137,0.9412,0.04744,-0.00306,0.044465,305.364,0.04447,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.8182,0.0357,-0.03523,0.022803,5.274,0.0228,0.8636,0.02231,-0.03136,0.014995,6.469,0.01499,0.9545,0.02234,-0.00227,0.021221,332.351,0.02122,0.019673,0.8788,114.698,0.8636,6.110264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8333,0.0163,-0.02436,0.009525,4.44,0.00952,,,,,,,0.021773,0.9111,66.466,0.8667,4.306999,0.9333,0.02494,-0.01383,0.022358,34.394,0.02236,0.9667,0.03489,-0.00861,0.033437,160.563,0.03344,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Engulfing_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.01391,-0.00823,0.010745,11.619,0.01075,,,,,,,0.022695,0.9048,51.356,0.9286,2.930846,0.9286,0.02645,0.00623,0.025008,,0.02501,0.9286,0.03541,-0.00774,0.032331,91.094,0.03233,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7391,0.02234,-0.02412,0.010217,3.332,0.01022,,,,,,,0.023148,0.8551,45.115,0.7826,2.5974,0.8696,0.03427,-0.01842,0.0274,14.917,0.0274,0.9565,0.03366,-0.00861,0.031826,117.096,0.03183,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02272,-0.00924,0.020056,31.819,0.02006,,,,,,,0.031382,0.9722,31.819,0.9167,2.347792,1.0,0.0366,0.0,0.036597,,0.0366,1.0,0.03749,0.0,0.037494,,0.03749,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052019,0.9206,15.261,0.9048,2.220199,0.8571,0.02938,-0.02384,0.021778,10.267,0.02178,,,,,,,0.9524,0.05345,-0.07491,0.047338,19.461,0.04734,0.9524,0.09832,-0.14074,0.08694,16.056,0.08694,,,,,,,GRINDWELL_data,
VWAP_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,VWAP_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.02802,-0.01186,0.023825,24.876,0.02383,,,,,,,0.030787,0.9649,24.876,0.8947,2.052822,1.0,0.02708,0.0,0.027076,,0.02708,1.0,0.04146,0.0,0.041459,,0.04146,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033908,0.9091,25.473,0.8182,1.756067,0.8182,0.04318,-0.02737,0.030356,8.152,0.03036,,,,,,,0.9091,0.05193,-0.0176,0.045613,42.795,0.04561,1.0,0.02575,0.0,0.025755,,0.02575,,,,,,,GRINDWELL_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.01352,-0.05122,0.0059,3.025,0.0059,,,,,,,0.00804,0.902,78.421,0.9412,1.715164,0.8824,0.01065,-0.04476,0.004135,5.047,0.00413,0.9412,0.01516,-0.00306,0.014085,227.192,0.01408,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
VWAP_Bull + CCI_Oversold + RSI_Oversold,VWAP_Bull + CCI_Oversold + RSI_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.0114,-0.04765,0.002962,2.327,0.00296,,,,,,,0.019724,0.9048,25.945,0.8929,1.538553,0.8929,0.01975,-0.04068,0.013274,6.672,0.01327,0.9643,0.04539,-0.0233,0.042935,68.837,0.04293,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8298,0.01491,-0.0149,0.009832,6.94,0.00983,,,,,,,0.021919,0.922,21.035,0.8511,1.519043,0.9574,0.02536,-0.02174,0.023358,35.767,0.02336,0.9787,0.03558,-0.10596,0.032567,20.399,0.03257,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023234,0.8542,28.089,0.8125,1.502333,0.75,0.03495,-0.03029,0.018641,4.392,0.01864,,,,,,,0.875,0.04349,-0.03511,0.033668,12.562,0.03367,0.9375,0.01924,-0.01031,0.017395,67.312,0.01739,,,,,,,GRINDWELL_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.0121,-0.01964,0.008817,7.434,0.00882,,,,,,,0.013465,0.954,33.831,0.8966,1.389107,0.9655,0.00881,-0.01059,0.008142,60.228,0.00814,1.0,0.02344,0.0,0.023437,,0.02344,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.010891,0.8889,43.865,0.875,1.345551,0.8333,0.01125,-0.0672,-0.001825,2.718,-0.00182,,,,,,,0.875,0.01197,-0.06115,0.002834,6.792,0.00283,0.9583,0.03349,-0.01031,0.031664,122.086,0.03166,,,,,,,GRINDWELL_data,
VWAP_Bull + MACD_Bullish_State + CMF_Strong_Bull,VWAP_Bull + MACD_Bullish_State + CMF_Strong_Bull,combo_3,158,momentum,Bullish,1.5,,,,,,,0.8038,0.02401,-0.02797,0.013814,4.146,0.01381,,,,,,,0.033373,0.8713,8.579,0.8797,1.276815,0.8861,0.04288,-0.03981,0.033457,9.382,0.03346,0.9241,0.0628,-0.06818,0.052849,12.21,0.05285,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
