SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.02266,0.0,0.022662,,0.02266,1.182,0.064206,,,,,,,,,0.044624,0.9583,18.886,0.9375,2.23847,10,3.15478,0.04964,1,0.9375,0.06681,-0.05758,0.059038,18.861,0.05904,1.672,3.15478,0.9375,0.05979,-0.06206,0.052172,18.911,0.05217,2.048,2.795268,,,,,,,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084303,0.9583,9.017,0.875,2.141097,10,1.148687,0.02259,1,0.875,0.05104,-0.04068,0.039575,9.017,0.03957,1.756,1.148687,,,,,,,,,1.0,0.08758,0.0,0.087581,,0.08758,2.483,0.281912,1.0,0.12575,0.0,0.125753,,0.12575,3.041,0.404784,,,,,,,,,GRINDWELL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.02265,0.0,0.022652,,0.02265,1.188,0.065473,,,,,,,,,0.041134,0.9608,18.886,0.9412,2.113312,10,2.970281,0.04109,1,0.9412,0.06149,-0.05758,0.054486,18.861,0.05449,1.679,2.970281,0.9412,0.05304,-0.06206,0.046265,18.911,0.04626,2.057,2.528796,,,,,,,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.03286,0.0,0.032864,,0.03286,1.22,0.096765,,,,,,,,,0.044413,0.963,16.275,0.9444,2.010117,15,2.473764,0.034,1,0.9444,0.06155,-0.0777,0.053814,14.507,0.05381,1.726,2.298652,0.9444,0.05297,-0.06243,0.046561,18.044,0.04656,2.114,2.473764,,,,,,,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.01447,-0.00286,0.013608,163.051,0.01361,1.138,6.754987,,,,,,,,,0.0137,0.8833,56.312,0.85,1.996502,5,6.754987,0.12043,0,0.9,0.01994,-0.07683,0.010266,3.759,0.01027,1.609,0.117484,0.8,0.04463,-0.09236,0.017228,2.124,0.01723,1.971,0.111408,,,,,,,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.02085,-0.00498,0.018084,45.762,0.01808,1.154,2.786679,,,,,,,,,0.02633,0.881,18.525,0.9643,1.583757,5,2.786679,0.27161,0,0.8929,0.03826,-0.0636,0.02735,6.021,0.02735,1.632,0.554462,0.8571,0.05481,-0.09399,0.033556,3.791,0.03356,1.998,0.428385,,,,,,,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,42,momentum,Bullish,,,,,,,,,0.7857,0.01533,-0.03084,0.005436,3.223,0.00544,1.203,0.065895,,,,,,,,,0.041257,0.8413,9.358,0.881,1.279269,15,4.131102,0.24531,0,0.8333,0.05364,-0.02646,0.040289,10.778,0.04029,1.702,1.633258,0.9048,0.09304,-0.06436,0.078045,14.073,0.07805,2.084,4.131102,,,,,,,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.871,0.02168,-0.00677,0.018007,27.57,0.01801,1.133,1.720592,,,,,,,,,0.023042,0.9032,14.814,0.9032,1.068479,5,1.720592,0.0293,1,0.9677,0.02961,-0.09256,0.025669,12.692,0.02567,1.602,1.129065,0.871,0.04071,-0.07758,0.025449,4.179,0.02545,1.962,0.368566,,,,,,,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
MACD_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + MACD_Cross_Up_Event,combo_2,43,momentum,Bullish,,,,,,,,,0.8837,0.02022,-0.00818,0.016918,25.103,0.01692,1.13,1.607109,,,,,,,,,0.023358,0.8915,12.637,0.9302,1.039078,5,1.607109,0.0665,1,0.9302,0.03419,-0.0636,0.02737,8.836,0.02737,1.599,0.915136,0.8605,0.04245,-0.07696,0.025786,3.973,0.02579,1.958,0.387666,,,,,,,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
MACD_Cross_Up_Event + MACD_Hist_Positive,MACD_Cross_Up_Event + MACD_Hist_Positive,combo_2,43,momentum,Bullish,,,,,,,,,0.8837,0.02022,-0.00818,0.016918,25.103,0.01692,1.13,1.607109,,,,,,,,,0.023358,0.8915,12.637,0.9302,1.039078,5,1.607109,0.0665,1,0.9302,0.03419,-0.0636,0.02737,8.836,0.02737,1.599,0.915136,0.8605,0.04245,-0.07696,0.025786,3.973,0.02579,1.958,0.387666,,,,,,,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
MACD_Cross_Up_Event + MACD_Hist_Rising,MACD_Cross_Up_Event + MACD_Hist_Rising,combo_2,43,momentum,Bullish,,,,,,,,,0.8837,0.02022,-0.00818,0.016918,25.103,0.01692,1.13,1.607109,,,,,,,,,0.023358,0.8915,12.637,0.9302,1.039078,5,1.607109,0.0665,1,0.9302,0.03419,-0.0636,0.02737,8.836,0.02737,1.599,0.915136,0.8605,0.04245,-0.07696,0.025786,3.973,0.02579,1.958,0.387666,,,,,,,,,,,,,,,,,,,,,,,,,GRINDWELL_data,
