SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Bull_Momentum + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03213,-0.00243,0.029251,233.768,0.02925,,,,,,,0.045623,0.9722,233.768,0.9167,25.076267,1.0,0.04545,0.0,0.045447,,0.04545,1.0,0.06217,0.0,0.062173,,0.06217,,,,,,,,,,,,,,,,,,,GANGESSECU_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,61,momentum,Bullish,1.5,,,,,,,0.9836,0.012,-0.02149,0.011455,81.521,0.01145,,,,,,,0.027552,0.9945,81.521,0.9836,9.117859,1.0,0.0349,0.0,0.034897,,0.0349,1.0,0.0363,0.0,0.036304,,0.0363,,,,,,,,,,,,,,,,,,,GANGESSECU_data,
Stoch_Oversold,Stoch_Oversold,single,176,mean_rev,Bullish,1.0,0.9773,0.00974,-0.02929,0.008853,30.574,0.00885,0.9943,0.00976,-0.02619,0.009557,155.152,0.00956,0.9943,0.0121,-0.01846,0.011925,264.698,0.01192,0.010111,0.9886,150.141,0.983,7.72422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GANGESSECU_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,54,momentum,Bullish,1.5,,,,,,,0.9074,0.0075,-0.02402,0.004583,10.016,0.00458,,,,,,,0.037263,0.9568,39.369,0.9259,5.443349,0.9815,0.04759,-0.05793,0.045632,55.896,0.04563,0.9815,0.06422,-0.07873,0.061575,52.195,0.06157,,,,,,,,,,,,,,,,,,,GANGESSECU_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.0193,-0.02149,0.017669,32.494,0.01767,,,,,,,0.053159,0.9867,32.494,0.96,5.402724,1.0,0.06235,0.0,0.062351,,0.06235,1.0,0.07946,0.0,0.079456,,0.07946,,,,,,,,,,,,,,,,,,,GANGESSECU_data,
Williams_Oversold,Williams_Oversold,single,281,mean_rev,Bullish,1.0,0.9822,0.00754,-0.03903,0.006715,30.1,0.00672,0.9964,0.00964,-0.06483,0.00938,110.507,0.00938,0.9964,0.01292,-0.05852,0.012665,145.848,0.01266,0.009587,0.9917,95.485,0.9858,5.090932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GANGESSECU_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,78,momentum,Bullish,1.5,,,,,,,0.9487,0.01291,-0.04846,0.009767,9.56,0.00977,,,,,,,0.020482,0.9744,56.511,0.9487,4.798068,0.9744,0.01806,-0.01382,0.017244,103.462,0.01724,1.0,0.03443,0.0,0.034434,,0.03443,,,,,,,,,,,,,,,,,,,GANGESSECU_data,
VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9796,0.01096,-0.02149,0.010299,63.723,0.0103,,,,,,,0.018449,0.9932,63.723,0.9796,4.505337,1.0,0.02431,0.0,0.024309,,0.02431,1.0,0.02074,0.0,0.02074,,0.02074,,,,,,,,,,,,,,,,,,,GANGESSECU_data,
VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,combo_3,74,momentum,Bullish,1.5,,,,,,,0.9459,0.01142,-0.04846,0.008182,8.765,0.00818,,,,,,,0.020164,0.973,54.185,0.9459,4.46222,0.973,0.01808,-0.01382,0.017214,99.606,0.01721,1.0,0.0351,0.0,0.035096,,0.0351,,,,,,,,,,,,,,,,,,,GANGESSECU_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,110,momentum,Bullish,1.5,,,,,,,0.9727,0.01259,-0.05706,0.010695,14.785,0.01069,,,,,,,0.017682,0.9848,49.321,0.9818,4.032408,0.9909,0.01486,-0.05793,0.014194,64.218,0.01419,0.9909,0.02914,-0.07873,0.028157,68.96,0.02816,,,,,,,,,,,,,,,,,,,GANGESSECU_data,
