SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.225506,0.9333,21.706,1.0,13.571621,30,16.888982,0.06819,1,0.9333,0.12384,-0.06492,0.11126,26.961,0.11126,1.672,8.316861,,,,,,,,,0.9333,0.25483,-0.17818,0.225966,20.205,0.22597,2.364,12.658706,0.9333,0.38513,-0.30249,0.339292,17.953,0.33929,2.895,16.888982,,,,,,,,,GANGAFORGE_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,186,momentum,Bullish,,,,,,,,,0.9497,0.04976,-0.05624,0.044429,19.066,0.04443,1.137,4.431046,,,,,,,,,0.080752,0.9516,20.498,0.9944,8.610545,10,11.024397,0.0,1,0.9553,0.09271,-0.08828,0.08462,24.905,0.08462,1.608,11.024397,0.9497,0.12722,-0.15137,0.113208,17.524,0.11321,1.969,10.377692,,,,,,,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,44,mean_rev,Bullish,0.9318,0.03734,-0.02096,0.033365,33.718,0.03336,1.744,4.28246,0.9091,0.07001,-0.03052,0.060869,22.484,0.06087,2.251,5.209651,0.9318,0.06299,-0.00998,0.058014,62.968,0.05801,2.664,13.905908,0.05075,0.9242,39.723,0.9773,7.499552,7,13.905908,0.00648,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,44,mean_rev,Bullish,0.9318,0.03734,-0.02096,0.033365,33.718,0.03336,1.744,4.28246,0.9091,0.07001,-0.03052,0.060869,22.484,0.06087,2.251,5.209651,0.9318,0.06299,-0.00998,0.058014,62.968,0.05801,2.664,13.905908,0.05075,0.9242,39.723,0.9773,7.499552,7,13.905908,0.00648,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05233,-0.01471,0.045628,33.087,0.04563,1.29,3.620105,,,,,,,,,0.058606,0.9,43.393,1.0,6.098063,15,12.467886,0.2241,0,0.9,0.06739,-0.02941,0.057709,25.356,0.05771,1.825,3.508756,0.9,0.08217,-0.01471,0.072482,71.735,0.07248,2.235,12.467886,,,,,,,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
Stoch_Cross_Up + VWAP_Bull,Stoch_Cross_Up + VWAP_Bull,combo_2,44,momentum,Bullish,,,,,,,,,0.9091,0.04717,-0.03094,0.040067,17.608,0.04007,1.132,2.685536,,,,,,,,,0.074439,0.9167,21.439,0.9773,5.936991,15,10.096828,0.00115,1,0.9091,0.08561,-0.04171,0.074032,22.424,0.07403,1.601,6.31947,0.9318,0.12278,-0.07618,0.109217,24.286,0.10922,1.961,10.096828,,,,,,,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.07825,-0.05233,0.067373,17.077,0.06737,1.064,2.95113,,,,,,,,,0.145557,0.9722,17.077,0.9167,5.844502,5,2.95113,0.0271,1,1.0,0.14091,0.0,0.14091,,0.14091,1.505,0.361428,1.0,0.22839,0.0,0.228389,,0.22839,1.843,0.585805,,,,,,,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.10747,-0.00669,0.089906,115.046,0.08991,1.663,27.296431,,,,,,,,,0.056674,0.7949,41.619,0.9231,5.746026,5,27.296431,0.44891,0,0.7692,0.08204,-0.09261,0.041733,5.005,0.04173,2.351,0.551226,0.7692,0.08472,-0.11606,0.038384,4.807,0.03838,2.88,0.486928,,,,,,,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.08744,-0.0405,0.06916,12.954,0.06916,1.009,2.426043,,,,,,,,,0.143447,0.9524,12.954,0.8571,4.313113,5,2.426043,0.0148,1,1.0,0.14358,0.0,0.143583,,0.14358,1.427,0.388829,1.0,0.2176,0.0,0.217599,,0.2176,1.747,0.589268,,,,,,,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
Williams_Oversold + CDL_DragonFlyDoji,Williams_Oversold + CDL_DragonFlyDoji,combo_2,11,mean_rev,Bullish,0.8182,0.05337,-0.01167,0.041544,21.488,0.04154,1.036,2.218271,0.8182,0.08329,-0.03195,0.062335,12.92,0.06233,1.337,2.001197,0.9091,0.09893,-0.02469,0.08769,47.571,0.08769,1.582,10.365736,0.063856,0.8485,27.326,0.9091,3.941842,7,10.365736,0.26798,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
Price_Above_SMA20 + VWAP_Bull,Price_Above_SMA20 + VWAP_Bull,combo_2,244,momentum,Bullish,,,,,,,,,0.9262,0.05111,-0.07187,0.042036,9.879,0.04204,1.119,2.284531,,,,,,,,,0.075565,0.9208,9.015,0.9918,3.716818,15,5.121809,0.0,1,0.918,0.09618,-0.13611,0.077136,8.507,0.07714,1.583,3.609903,0.918,0.13393,-0.18821,0.107524,8.659,0.10752,1.938,5.121809,,,,,,,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,279,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084994,0.8686,7.777,0.9928,3.69765,30,5.683921,0.0,1,0.871,0.07474,-0.08894,0.053621,7.248,0.05362,1.966,2.189993,,,,,,,,,0.8638,0.12017,-0.13272,0.085728,7.358,0.08573,2.78,3.554282,0.871,0.15624,-0.15848,0.115633,8.723,0.11563,3.405,5.683921,,,,,,,,,GANGAFORGE_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.04942,-0.04505,0.034888,7.002,0.03489,1.814,0.805167,,,,,,,,,0.086182,0.8077,14.045,0.9231,3.682515,10,10.015754,0.31456,0,0.8077,0.15706,-0.02887,0.121304,25.052,0.1213,2.565,10.015754,0.7692,0.15078,-0.05908,0.102353,10.081,0.10235,3.142,3.400723,,,,,,,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
