SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + VWAP_Bull + CMF_Positive,Price_Above_SMA50 + VWAP_Bull + CMF_Positive,combo_3,126,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077062,0.9206,153.861,0.8571,49.231381,0.8492,0.06449,-0.04406,0.048119,8.987,0.04812,,,,,,,0.9206,0.10019,-0.07684,0.086144,17.916,0.08614,0.9921,0.09803,-0.04157,0.096923,434.679,0.09692,,,,,,,GANGAFORGE_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,104,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065278,0.9071,119.618,0.8365,30.400058,0.8269,0.06102,-0.04394,0.042853,7.355,0.04285,,,,,,,0.9038,0.09041,-0.07684,0.074324,13.808,0.07432,0.9904,0.07983,-0.04157,0.078658,337.691,0.07866,,,,,,,GANGAFORGE_data,
OBV_Rising + Price_Above_SMA50 + VWAP_Bull,OBV_Rising + Price_Above_SMA50 + VWAP_Bull,combo_3,153,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140113,0.9586,42.935,0.9477,28.716561,0.9346,0.0949,-0.05864,0.084864,24.553,0.08486,,,,,,,0.9542,0.15084,-0.11777,0.138549,30.658,0.13855,0.9869,0.20286,-0.25079,0.196925,73.594,0.19693,,,,,,,GANGAFORGE_data,
OBV_Trend_Bull + OBV_Rising + VWAP_Bull,OBV_Trend_Bull + OBV_Rising + VWAP_Bull,combo_3,172,momentum,Bullish,1.5,,,,,,,0.9419,0.05351,-0.02996,0.048656,30.696,0.04866,,,,,,,0.086307,0.969,49.795,0.9593,21.245706,0.9826,0.09303,-0.09489,0.089756,60.847,0.08976,0.9826,0.12506,-0.13594,0.120509,57.842,0.12051,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
Price_Above_SMA20 + OBV_Rising + VWAP_Bull,Price_Above_SMA20 + OBV_Rising + VWAP_Bull,combo_3,170,momentum,Bullish,1.5,,,,,,,0.9412,0.05231,-0.02996,0.04747,29.742,0.04747,,,,,,,0.08617,0.9686,48.967,0.9588,20.80168,0.9824,0.09311,-0.09489,0.089794,60.01,0.08979,0.9824,0.12587,-0.13594,0.121246,57.147,0.12125,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
CCI_Oversold + CMF_Positive + CMF_Strong_Bull,CCI_Oversold + CMF_Positive + CMF_Strong_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.04234,-0.02224,0.034888,18.913,0.03489,,,,,,,0.086182,0.9103,66.827,0.9615,18.251416,0.9231,0.13285,-0.01722,0.121304,104.981,0.1213,0.9231,0.11283,-0.02333,0.102353,76.585,0.10235,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8846,0.04234,-0.02224,0.034888,18.913,0.03489,,,,,,,0.086182,0.9103,66.827,0.9615,18.251416,0.9231,0.13285,-0.01722,0.121304,104.981,0.1213,0.9231,0.11283,-0.02333,0.102353,76.585,0.10235,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
MACD_Bullish_State + OBV_Rising + VWAP_Bull,MACD_Bullish_State + OBV_Rising + VWAP_Bull,combo_3,119,momentum,Bullish,1.5,,,,,,,0.9412,0.05796,-0.03683,0.052381,27.1,0.05238,,,,,,,0.084741,0.9692,45.445,0.958,17.662267,0.9832,0.09482,-0.10663,0.091432,58.107,0.09143,0.9832,0.1149,-0.15206,0.110412,51.128,0.11041,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
MACD_Hist_Positive + OBV_Rising + VWAP_Bull,MACD_Hist_Positive + OBV_Rising + VWAP_Bull,combo_3,119,momentum,Bullish,1.5,,,,,,,0.9412,0.05796,-0.03683,0.052381,27.1,0.05238,,,,,,,0.084741,0.9692,45.445,0.958,17.662267,0.9832,0.09482,-0.10663,0.091432,58.107,0.09143,0.9832,0.1149,-0.15206,0.110412,51.128,0.11041,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086348,0.8925,59.758,0.8226,17.585556,0.8065,0.06814,-0.05775,0.043777,5.923,0.04378,,,,,,,0.8871,0.10642,-0.10954,0.082039,9.643,0.08204,0.9839,0.13656,-0.07031,0.133227,163.708,0.13323,,,,,,,GANGAFORGE_data,
MACD_Hist_Positive + MACD_Hist_Rising + VWAP_Bull,MACD_Hist_Positive + MACD_Hist_Rising + VWAP_Bull,combo_3,94,momentum,Bullish,1.5,,,,,,,0.9468,0.06354,-0.04466,0.057783,27.449,0.05778,,,,,,,0.08896,0.9681,40.325,0.9681,15.814708,0.9787,0.10144,-0.10663,0.097009,50.244,0.09701,0.9787,0.11783,-0.15206,0.112088,43.281,0.11209,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
MACD_Bullish_State + MACD_Hist_Rising + VWAP_Bull,MACD_Bullish_State + MACD_Hist_Rising + VWAP_Bull,combo_3,94,momentum,Bullish,1.5,,,,,,,0.9468,0.06354,-0.04466,0.057783,27.449,0.05778,,,,,,,0.08896,0.9681,40.325,0.9681,15.814708,0.9787,0.10144,-0.10663,0.097009,50.244,0.09701,0.9787,0.11783,-0.15206,0.112088,43.281,0.11209,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
OBV_Trend_Bull + MACD_Hist_Rising + VWAP_Bull,OBV_Trend_Bull + MACD_Hist_Rising + VWAP_Bull,combo_3,128,momentum,Bullish,1.5,,,,,,,0.9453,0.05983,-0.0412,0.054301,27.028,0.0543,,,,,,,0.087684,0.9635,37.799,0.9688,15.603846,0.9688,0.09799,-0.0827,0.092347,41.97,0.09235,0.9766,0.12246,-0.13594,0.116405,44.399,0.1164,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
MACD_Hist_Rising + Price_Above_SMA20 + VWAP_Bull,MACD_Hist_Rising + Price_Above_SMA20 + VWAP_Bull,combo_3,126,momentum,Bullish,1.5,,,,,,,0.9444,0.05784,-0.0412,0.052342,25.845,0.05234,,,,,,,0.089107,0.963,37.249,0.9683,15.56803,0.9683,0.10043,-0.0827,0.094618,41.77,0.09462,0.9762,0.12661,-0.13594,0.120362,44.131,0.12036,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
OBV_Rising + EMA_Bullish_State + VWAP_Bull,OBV_Rising + EMA_Bullish_State + VWAP_Bull,combo_3,155,momentum,Bullish,1.5,,,,,,,0.9355,0.04927,-0.0336,0.043921,23.729,0.04392,,,,,,,0.07746,0.9656,41.505,0.9548,15.502177,0.9806,0.08457,-0.09489,0.081097,52.077,0.0811,0.9806,0.11217,-0.13594,0.107364,48.71,0.10736,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,25,mean_rev,Bullish,1.0,0.96,0.03042,-0.01121,0.028752,103.868,0.02875,1.0,0.06357,0.0,0.06357,,0.06357,1.0,0.05043,0.0,0.050432,,0.05043,0.047585,0.9867,103.868,0.96,15.459103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,32,mean_rev,Bullish,1.0,0.9375,0.04066,-0.01086,0.037437,83.093,0.03744,1.0,0.06717,0.0,0.067169,,0.06717,1.0,0.06122,0.0,0.061224,,0.06122,0.055277,0.9792,83.093,0.9375,15.056196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,39,mean_rev,Bullish,1.0,0.9487,0.03485,-0.01086,0.032508,88.409,0.03251,1.0,0.05834,0.0,0.058344,,0.05834,1.0,0.05239,0.0,0.052395,,0.05239,0.047749,0.9829,88.409,0.9487,14.773758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GANGAFORGE_data,
