SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,13,mean_rev,Bullish,0.8462,0.03409,-0.02777,0.024574,7.751,0.02457,1.061,0.502659,0.9231,0.03402,-0.02411,0.029547,19.389,0.02955,1.37,1.511872,1.0,0.03923,0.0,0.039234,,0.03923,1.621,0.103542,0.031119,0.9231,13.57,0.8462,0.942955,5,1.511872,0.02371,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
BB_Lower_Touch,BB_Lower_Touch,single,13,mean_rev,Bullish,0.8462,0.02128,-0.05722,0.009204,2.732,0.0092,1.141,0.066363,0.8462,0.06615,-0.05484,0.047535,6.841,0.04754,1.473,0.858231,0.9231,0.08228,-0.10136,0.068156,9.747,0.06816,1.742,1.75314,0.041632,0.8718,6.44,0.9231,0.653134,7,1.75314,0.13102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,13,mean_rev,Bullish,0.8462,0.02128,-0.05722,0.009204,2.732,0.0092,1.141,0.066363,0.8462,0.06615,-0.05484,0.047535,6.841,0.04754,1.473,0.858231,0.9231,0.08228,-0.10136,0.068156,9.747,0.06816,1.742,1.75314,0.041632,0.8718,6.44,0.9231,0.653134,7,1.75314,0.13102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,13,mean_rev,Bullish,0.8462,0.02128,-0.05722,0.009204,2.732,0.0092,1.141,0.066363,0.8462,0.06615,-0.05484,0.047535,6.841,0.04754,1.473,0.858231,0.9231,0.08228,-0.10136,0.068156,9.747,0.06816,1.742,1.75314,0.041632,0.8718,6.44,0.9231,0.653134,7,1.75314,0.13102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.8125,0.03419,-0.03393,0.021417,4.592,0.02142,1.07,0.278671,0.9375,0.02248,-0.02411,0.019566,19.389,0.01957,1.382,1.074797,1.0,0.02518,0.0,0.025175,,0.02518,1.635,0.071326,0.022053,0.9167,11.991,0.8125,0.608705,5,1.074797,0.00956,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
RSI_Bull_Momentum + MACD_Hist_Rising,RSI_Bull_Momentum + MACD_Hist_Rising,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.05565,-0.04731,0.044622,10.934,0.04462,1.639,1.64294,,,,,,,,,0.027346,0.881,5.987,0.9643,0.531593,5,1.64294,0.06788,1,0.8571,0.04706,-0.11893,0.023349,3.558,0.02335,2.318,0.279766,0.8929,0.03476,-0.15833,0.014069,3.468,0.01407,2.839,0.16427,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
MACD_Bullish_State + MACD_Hist_Rising,MACD_Bullish_State + MACD_Hist_Rising,combo_2,53,momentum,Bullish,,,,,,,,,0.8679,0.0204,-0.06988,0.008478,3.871,0.00848,1.521,0.130915,,,,,,,,,0.017707,0.8742,5.093,0.9811,0.352976,10,0.577232,0.01788,1,0.8679,0.03964,-0.07446,0.024567,5.89,0.02457,2.151,0.577232,0.8868,0.0355,-0.10071,0.020077,5.519,0.02008,2.635,0.441964,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
MACD_Hist_Positive + MACD_Hist_Rising,MACD_Hist_Positive + MACD_Hist_Rising,combo_2,53,momentum,Bullish,,,,,,,,,0.8679,0.0204,-0.06988,0.008478,3.871,0.00848,1.521,0.130915,,,,,,,,,0.017707,0.8742,5.093,0.9811,0.352976,10,0.577232,0.01788,1,0.8679,0.03964,-0.07446,0.024567,5.89,0.02457,2.151,0.577232,0.8868,0.0355,-0.10071,0.020077,5.519,0.02008,2.635,0.441964,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,-0.01051,-0.04677,-0.016093,1.863,-0.01609,1.309,-0.079127,,,,,,,,,0.022868,0.8718,5.793,0.9231,0.322703,15,1.473437,0.17356,0,0.8462,0.04197,-0.06181,0.026003,6.003,0.026,1.852,0.411941,0.9231,0.07392,-0.12409,0.058692,9.513,0.05869,2.268,1.473437,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.0245,-0.04625,0.018605,7.031,0.01861,1.059,0.335538,1.0,0.01919,0.0,0.01919,,0.01919,1.368,0.049222,1.0,0.01455,0.0,0.014554,,0.01455,1.618,0.03733,0.01745,0.9722,7.031,0.9167,0.288475,3,0.335538,0.03196,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
