SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.8333,0.04077,-0.02777,0.029345,7.751,0.02935,0.9167,0.03946,-0.02411,0.03416,19.389,0.03416,1.0,0.04459,0.0,0.044589,,0.04459,0.036032,0.9167,13.57,0.8333,1.045092,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,12,mean_rev,Bullish,1.0,0.8333,0.04077,-0.02777,0.029345,7.751,0.02935,0.9167,0.03946,-0.02411,0.03416,19.389,0.03416,1.0,0.04459,0.0,0.044589,,0.04459,0.036032,0.9167,13.57,0.8333,1.045092,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.8125,0.03419,-0.03393,0.021417,4.592,0.02142,0.9375,0.02248,-0.02411,0.019566,19.389,0.01957,1.0,0.02518,0.0,0.025175,,0.02518,0.022053,0.9167,11.991,0.8125,0.608705,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,11,mean_rev,Bullish,1.0,0.9091,0.03022,-0.04625,0.023268,7.031,0.02327,1.0,0.02328,0.0,0.023281,,0.02328,1.0,0.01815,0.0,0.018152,,0.01815,0.021567,0.9697,7.031,0.9091,0.342556,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.0245,-0.04625,0.018605,7.031,0.01861,1.0,0.01919,0.0,0.01919,,0.01919,1.0,0.01455,0.0,0.014554,,0.01455,0.01745,0.9722,7.031,0.9167,0.288475,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
CCI_Oversold,CCI_Oversold,single,34,mean_rev,Bullish,1.0,0.9118,0.01264,-0.04202,0.007821,5.329,0.00782,0.9412,0.01002,-0.05484,0.006206,7.437,0.00621,0.9706,0.00565,-0.10136,0.002501,9.461,0.0025,0.00551,0.9412,7.409,0.9412,0.136594,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
RSI_Oversold,RSI_Oversold,single,19,mean_rev,Bullish,1.0,0.7368,0.02941,-0.05263,0.007822,1.776,0.00782,0.8421,0.01946,-0.03711,0.010528,4.2,0.01053,0.8947,0.02222,-0.06066,0.013498,5.152,0.0135,0.010616,0.8246,3.709,0.8421,0.099336,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.9032,0.01038,-0.04202,0.005307,4.476,0.00531,0.9355,0.00701,-0.05484,0.003025,5.862,0.00302,0.9677,0.00135,-0.10136,-0.001967,7.606,-0.00197,0.002122,0.9355,5.981,0.9355,0.041144,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
Williams_Oversold + MACD_Bullish_State + MACD_Hist_Positive,Williams_Oversold + MACD_Bullish_State + MACD_Hist_Positive,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.00069,-0.05969,-0.009374,0.912,-0.00937,,,,,,,0.018014,0.9444,0.912,0.8333,0.038504,1.0,0.00134,0.0,0.001343,,0.00134,1.0,0.06207,0.0,0.062073,,0.06207,,,,,,,,,,,,,PATELRMART_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.00069,-0.05969,-0.009374,0.912,-0.00937,,,,,,,0.018014,0.9444,0.912,0.8333,0.038504,1.0,0.00134,0.0,0.001343,,0.00134,1.0,0.06207,0.0,0.062073,,0.06207,,,,,,,,,,,,,PATELRMART_data,
