SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098081,0.902,32.807,0.9412,8.753449,30,30.942396,0.1752,0,0.8824,0.12645,-0.09916,0.099906,10.072,0.09991,3.163,2.908468,,,,,,,,,0.8824,0.08156,-0.08687,0.061741,7.613,0.06174,4.473,1.358537,0.9412,0.14285,-0.03145,0.132595,80.737,0.13259,5.478,30.942396,,,,,,,,,JPPOWER_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.03885,0.0,0.038848,,0.03885,1.7,0.099643,,,,,,,,,0.043784,0.9722,44.122,0.9167,4.542141,10,4.439129,0.07594,1,0.9167,0.04433,-0.01695,0.039225,44.122,0.03923,2.404,4.439129,1.0,0.05328,0.0,0.053279,,0.05328,2.945,0.136658,,,,,,,,,,,,,,,,,,,,,,,,,JPPOWER_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.1008,0.906,12.082,0.9744,4.377234,30,9.264789,0.07029,1,0.8974,0.08046,-0.07922,0.064085,11.124,0.06408,2.492,2.629734,,,,,,,,,0.8974,0.10756,-0.13053,0.083144,8.935,0.08314,3.524,2.740509,0.9231,0.18103,-0.15516,0.15517,16.186,0.15517,4.316,9.264789,,,,,,,,,JPPOWER_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.03939,0.0,0.03939,,0.03939,1.716,0.115982,,,,,,,,,0.05923,0.963,26.372,0.9444,4.343793,15,5.636697,0.02072,1,0.9444,0.07521,-0.07299,0.066972,25.906,0.06697,2.427,5.10852,0.9444,0.08034,-0.08193,0.071329,26.838,0.07133,2.972,5.636697,,,,,,,,,,,,,,,,,,,,,,,,,JPPOWER_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102347,0.8841,15.304,0.8696,4.328425,10,7.982228,0.055,1,0.9565,0.08527,-0.07299,0.078386,32.042,0.07839,2.37,7.982228,,,,,,,,,0.8696,0.09658,-0.11776,0.068623,7.405,0.06862,3.352,1.614933,0.8261,0.23437,-0.19307,0.160032,6.463,0.16003,4.106,3.287108,,,,,,,,,JPPOWER_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,18,volume,Bullish,0.9444,0.05134,-0.03142,0.046741,34.488,0.04674,1.309,4.74649,,,,,,,,,0.8889,0.08169,-0.03342,0.068896,22.295,0.0689,1.999,4.522819,0.064157,0.9074,23.823,0.9444,4.250307,3,4.74649,0.13597,0,0.8889,0.09376,-0.05859,0.076834,14.686,0.07683,2.39,3.322402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPPOWER_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.03999,-0.04445,0.028476,6.384,0.02848,1.328,0.56997,,,,,,,,,0.049187,0.9394,27.251,0.8636,3.629758,10,8.161866,0.01024,1,0.9545,0.05827,-0.03348,0.054096,48.119,0.0541,1.878,8.161866,1.0,0.06499,0.0,0.064989,,0.06499,2.3,0.203774,,,,,,,,,,,,,,,,,,,,,,,,,JPPOWER_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.03999,-0.04445,0.028476,6.384,0.02848,1.328,0.56997,,,,,,,,,0.049187,0.9394,27.251,0.8636,3.629758,10,8.161866,0.01024,1,0.9545,0.05827,-0.03348,0.054096,48.119,0.0541,1.878,8.161866,1.0,0.06499,0.0,0.064989,,0.06499,2.3,0.203774,,,,,,,,,,,,,,,,,,,,,,,,,JPPOWER_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.03616,-0.04365,0.021648,5.365,0.02165,1.543,0.364182,,,,,,,,,0.060167,0.9091,20.276,0.8182,3.129615,10,8.377273,0.01024,1,0.9091,0.08642,-0.02898,0.075932,35.186,0.07593,2.182,8.377273,1.0,0.08292,0.0,0.082921,,0.08292,2.672,0.259999,,,,,,,,,,,,,,,,,,,,,,,,,JPPOWER_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,18,mean_rev,Bullish,0.9444,0.05259,-0.02462,0.0483,38.835,0.0483,1.422,5.52304,0.9444,0.05556,-0.07568,0.048268,13.955,0.04827,1.836,1.983337,0.9444,0.04938,-0.08048,0.042166,14.499,0.04217,2.172,1.800114,0.046245,0.9444,22.43,1.0,3.05414,3,5.52304,0.1049,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPPOWER_data,
