SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.116913,0.954,35.913,0.9655,13.788067,0.931,0.08313,-0.08349,0.071644,16.689,0.07164,,,,,,,0.9655,0.099,-0.07143,0.093119,52.412,0.09312,0.9655,0.19865,-0.16883,0.185976,38.637,0.18598,,,,,,,JPPOWER_data,
Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106929,0.9429,37.802,0.9143,13.243448,0.8857,0.07841,-0.07922,0.060398,9.766,0.0604,,,,,,,0.9714,0.09384,-0.07143,0.089114,60.837,0.08911,0.9714,0.18128,-0.16883,0.171274,42.803,0.17127,,,,,,,JPPOWER_data,
Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9167,0.03876,-0.04158,0.032061,15.186,0.03206,,,,,,,0.058487,0.9352,66.154,0.9444,13.19495,0.9167,0.08211,-0.04979,0.071116,21.14,0.07112,0.9722,0.07493,-0.02041,0.072283,162.136,0.07228,,,,,,,,,,,,,,,,,,,JPPOWER_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101254,0.9444,37.802,0.9167,12.669438,0.8889,0.07456,-0.07922,0.057474,9.766,0.05747,,,,,,,0.9722,0.08784,-0.07143,0.083418,60.837,0.08342,0.9722,0.17235,-0.16883,0.162871,42.803,0.16287,,,,,,,JPPOWER_data,
Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101254,0.9444,37.802,0.9167,12.669438,0.8889,0.07456,-0.07922,0.057474,9.766,0.05747,,,,,,,0.9722,0.08784,-0.07143,0.083418,60.837,0.08342,0.9722,0.17235,-0.16883,0.162871,42.803,0.16287,,,,,,,JPPOWER_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.187481,0.9167,25.4,1.0,12.214453,0.9167,0.14206,-0.07299,0.124142,22.029,0.12414,,,,,,,0.9167,0.17002,-0.11072,0.146621,18.354,0.14662,0.9167,0.32795,-0.10725,0.29168,35.818,0.29168,,,,,,,JPPOWER_data,
EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.0587,-0.03061,0.053447,39.254,0.05345,,,,,,,0.077195,0.9412,53.431,1.0,11.921507,0.9412,0.09273,-0.10204,0.081274,17.891,0.08127,0.9412,0.10419,-0.02041,0.096863,103.146,0.09686,,,,,,,,,,,,,,,,,,,JPPOWER_data,
Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.126652,0.9872,28.669,0.9615,11.506704,0.9615,0.10512,-0.10204,0.097148,28.669,0.09715,,,,,,,1.0,0.08841,0.0,0.088414,,0.08841,1.0,0.19439,0.0,0.194393,,0.19439,,,,,,,JPPOWER_data,
MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102347,0.9565,34.07,1.0,11.081704,0.9565,0.08527,-0.07299,0.078386,32.042,0.07839,,,,,,,0.9565,0.07677,-0.11072,0.068623,23.627,0.06862,0.9565,0.17218,-0.10725,0.160032,46.54,0.16003,,,,,,,JPPOWER_data,
MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102347,0.9565,34.07,1.0,11.081704,0.9565,0.08527,-0.07299,0.078386,32.042,0.07839,,,,,,,0.9565,0.07677,-0.11072,0.068623,23.627,0.06862,0.9565,0.17218,-0.10725,0.160032,46.54,0.16003,,,,,,,JPPOWER_data,
