SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057413,0.9242,270.731,0.9545,46.521537,0.9091,0.04945,-0.05041,0.040374,12.128,0.04037,,,,,,,0.9091,0.08759,-0.07955,0.072397,14.003,0.0724,0.9545,0.06243,-0.00272,0.05947,786.061,0.05947,,,,,,,DCAL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.03699,-0.05374,0.02403,6.257,0.02403,,,,,,,0.0385,0.9365,238.92,0.8571,24.371128,0.9524,0.06284,-0.00293,0.059706,471.583,0.05971,1.0,0.03177,0.0,0.031765,,0.03177,,,,,,,,,,,,,,,,,,,DCAL_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.03821,-0.05374,0.022887,5.294,0.02289,,,,,,,0.034374,0.9259,182.242,0.8333,15.370983,0.9444,0.05542,-0.00293,0.052177,359.19,0.05218,1.0,0.02806,0.0,0.028058,,0.02806,,,,,,,,,,,,,,,,,,,DCAL_data,
Price_Above_SMA50 + CMF_Strong_Bull + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106926,0.9394,42.486,0.9091,10.262447,0.9091,0.07575,-0.05873,0.063521,13.947,0.06352,,,,,,,0.9091,0.14524,-0.02045,0.130173,71.026,0.13017,1.0,0.12708,0.0,0.127084,,0.12708,,,,,,,DCAL_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.05089,-0.07387,0.030098,4.302,0.0301,,,,,,,0.034626,0.9167,135.978,0.8333,10.063942,0.9167,0.06128,-0.00293,0.055929,267.654,0.05593,1.0,0.01785,0.0,0.017851,,0.01785,,,,,,,,,,,,,,,,,,,DCAL_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02514,-0.05488,0.018989,8.867,0.01899,,,,,,,0.038892,0.9487,99.791,0.9231,9.454441,0.9231,0.03691,-0.0043,0.033741,190.714,0.03374,1.0,0.06395,0.0,0.063947,,0.06395,,,,,,,,,,,,,,,,,,,DCAL_data,
EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0237,-0.05488,0.017147,8.119,0.01715,,,,,,,0.037952,0.9444,95.227,0.9167,8.497523,0.9167,0.03699,-0.0043,0.033553,182.336,0.03355,1.0,0.06316,0.0,0.063157,,0.06316,,,,,,,,,,,,,,,,,,,DCAL_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.02299,-0.04064,0.017829,13.212,0.01783,,,,,,,0.046867,0.9459,46.179,0.9459,7.447172,0.9459,0.05229,-0.05265,0.046613,25.448,0.04661,0.973,0.07928,-0.03609,0.07616,99.876,0.07616,,,,,,,,,,,,,,,,,,,DCAL_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.02299,-0.04064,0.017829,13.212,0.01783,,,,,,,0.046867,0.9459,46.179,0.9459,7.447172,0.9459,0.05229,-0.05265,0.046613,25.448,0.04661,0.973,0.07928,-0.03609,0.07616,99.876,0.07616,,,,,,,,,,,,,,,,,,,DCAL_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,40,momentum,Bullish,1.5,,,,,,,0.925,0.02099,-0.04064,0.016372,13.63,0.01637,,,,,,,0.043226,0.95,46.861,0.95,7.146214,0.95,0.04657,-0.05265,0.041605,25.448,0.0416,0.975,0.07447,-0.03609,0.071702,101.506,0.0717,,,,,,,,,,,,,,,,,,,DCAL_data,
