SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.03902,-0.06638,0.020688,3.811,0.02069,2.146,0.250582,,,,,,,,,0.028849,0.9275,237.697,0.8261,18.002863,10,77.527359,0.01045,1,0.9565,0.05421,-0.00293,0.051729,471.583,0.05173,3.035,77.527359,1.0,0.01413,0.0,0.01413,,0.01413,3.717,0.044905,,,,,,,,,,,,,,,,,,,,,,,,,DCAL_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02514,-0.05488,0.018989,8.867,0.01899,1.695,0.444348,,,,,,,,,0.038892,0.9231,72.006,1.0,7.390569,10,16.98185,0.29573,0,0.9231,0.03691,-0.0043,0.033741,190.714,0.03374,2.398,16.98185,0.9231,0.07453,-0.06306,0.063947,16.437,0.06395,2.937,2.773927,,,,,,,,,,,,,,,,,,,,,,,,,DCAL_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.059,-0.07362,0.044263,7.385,0.04426,1.559,0.962454,,,,,,,,,0.052386,0.9074,24.248,0.9444,3.532383,10,5.985343,0.15002,0,0.9444,0.04568,-0.02636,0.041679,48.772,0.04168,2.204,5.985343,0.8889,0.08627,-0.04917,0.071217,16.587,0.07122,2.7,3.478126,,,,,,,,,,,,,,,,,,,,,,,,,DCAL_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.059,-0.07362,0.044263,7.385,0.04426,1.559,0.962454,,,,,,,,,0.052386,0.9074,24.248,0.9444,3.532383,10,5.985343,0.15002,0,0.9444,0.04568,-0.02636,0.041679,48.772,0.04168,2.204,5.985343,0.8889,0.08627,-0.04917,0.071217,16.587,0.07122,2.7,3.478126,,,,,,,,,,,,,,,,,,,,,,,,,DCAL_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.059,-0.07362,0.044263,7.385,0.04426,1.559,0.962454,,,,,,,,,0.052386,0.9074,24.248,0.9444,3.532383,10,5.985343,0.15002,0,0.9444,0.04568,-0.02636,0.041679,48.772,0.04168,2.204,5.985343,0.8889,0.08627,-0.04917,0.071217,16.587,0.07122,2.7,3.478126,,,,,,,,,,,,,,,,,,,,,,,,,DCAL_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046475,0.9608,27.612,0.9412,3.49098,10,3.616748,0.04472,1,0.9412,0.0323,-0.02636,0.028848,43.376,0.02885,2.165,3.616748,,,,,,,,,1.0,0.06245,0.0,0.062448,,0.06245,3.062,0.180497,0.9412,0.06234,-0.17919,0.04813,11.848,0.04813,3.751,1.648245,,,,,,,,,DCAL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.03888,-0.04542,0.02834,7.117,0.02834,1.765,0.649221,,,,,,,,,0.037801,0.9167,25.994,0.9167,2.899356,15,10.566609,0.05406,1,0.9167,0.03431,-0.03784,0.028301,13.034,0.0283,2.495,1.187367,0.9583,0.06047,-0.02861,0.056763,57.832,0.05676,3.056,10.566609,,,,,,,,,,,,,,,,,,,,,,,,,DCAL_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05062,-0.12428,0.038959,7.607,0.03896,1.523,0.821661,,,,,,,,,0.04548,0.9111,21.487,0.9333,2.528835,10,3.164708,0.23281,0,0.9333,0.03191,-0.02636,0.02803,40.722,0.02803,2.153,3.164708,0.8667,0.0877,-0.04917,0.06945,16.133,0.06945,2.637,3.106529,,,,,,,,,,,,,,,,,,,,,,,,,DCAL_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,20,momentum,Bullish,,,,,,,,,0.9,0.04726,-0.07362,0.03517,7.385,0.03517,1.56,0.790744,,,,,,,,,0.035359,0.9167,24.248,0.95,2.479779,10,3.441996,0.11072,0,0.95,0.02579,-0.02636,0.02318,48.772,0.02318,2.207,3.441996,0.9,0.05849,-0.04917,0.047726,16.587,0.04773,2.702,2.410082,,,,,,,,,,,,,,,,,,,,,,,,,DCAL_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.04654,-0.07362,0.033896,6.981,0.0339,1.556,0.70892,,,,,,,,,0.035194,0.9123,23.447,0.9474,2.34194,10,3.042149,0.12901,0,0.9474,0.02436,-0.02636,0.02169,46.818,0.02169,2.201,3.042149,0.8947,0.06166,-0.04917,0.049997,16.54,0.05,2.696,2.477368,,,,,,,,,,,,,,,,,,,,,,,,,DCAL_data,
