SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01767,-0.01631,0.015974,34.718,0.01597,,,,,,,0.03667,0.95,123.208,1.0,13.755129,0.95,0.04011,-0.00458,0.037875,200.147,0.03787,0.95,0.05966,-0.01027,0.05616,134.759,0.05616,,,,,,,,,,,,,,,,,,,GROBTEA_data,
RSI_Oversold,RSI_Oversold,single,27,mean_rev,Bullish,1.0,0.9259,0.06067,-0.00984,0.055444,70.919,0.05544,1.0,0.05778,0.0,0.057779,,0.05778,1.0,0.04849,0.0,0.048491,,0.04849,0.053905,0.9753,70.919,0.9259,11.794974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.9259,0.06067,-0.00984,0.055444,70.919,0.05544,1.0,0.05778,0.0,0.057779,,0.05778,1.0,0.04849,0.0,0.048491,,0.04849,0.053905,0.9753,70.919,0.9259,11.794974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.9231,0.06215,-0.00984,0.056615,69.818,0.05662,1.0,0.05808,0.0,0.058083,,0.05808,1.0,0.04941,0.0,0.049406,,0.04941,0.054702,0.9744,69.818,0.9231,11.61906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.00543,-0.01631,0.00465,37.593,0.00465,,,,,,,0.020948,0.9643,129.188,1.0,9.112828,0.9643,0.02645,-0.00458,0.025344,211.311,0.02534,0.9643,0.03445,-0.01027,0.032851,138.662,0.03285,,,,,,,,,,,,,,,,,,,GROBTEA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9048,0.06495,-0.00984,0.057826,56.433,0.05783,1.0,0.06105,0.0,0.061052,,0.06105,1.0,0.05213,0.0,0.052128,,0.05213,0.057002,0.9683,56.433,0.9048,8.996187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.00261,-0.0202,0.000859,11.335,0.00086,,,,,,,0.013228,0.9573,171.872,0.9487,7.956482,0.9744,0.01682,-0.00458,0.016275,332.674,0.01628,0.9744,0.02341,-0.01027,0.022549,171.608,0.02255,,,,,,,,,,,,,,,,,,,GROBTEA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.8947,0.05181,-0.00984,0.045318,42.718,0.04532,1.0,0.05191,0.0,0.051906,,0.05191,1.0,0.05045,0.0,0.050453,,0.05045,0.049226,0.9649,42.718,0.8947,5.636451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,19,mean_rev,Bullish,1.0,0.8947,0.05181,-0.00984,0.045318,42.718,0.04532,1.0,0.05191,0.0,0.051906,,0.05191,1.0,0.05045,0.0,0.050453,,0.05045,0.049226,0.9649,42.718,0.8947,5.636451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03212,-0.02914,0.027585,14.519,0.02759,,,,,,,0.046262,0.9506,36.013,0.963,5.345894,0.963,0.06194,-0.03112,0.058493,56.957,0.05849,0.963,0.05651,-0.04624,0.052706,36.563,0.05271,,,,,,,,,,,,,,,,,,,GROBTEA_data,
