SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,28,mean_rev,Bullish,0.9286,0.05899,-0.00984,0.054073,71.671,0.05407,1.583,13.050013,0.9643,0.06063,-0.03229,0.05731,52.421,0.05731,2.044,10.116177,1.0,0.0486,0.0,0.048605,,0.0486,2.418,0.163666,0.053329,0.9643,62.046,0.9286,10.346134,3,13.050013,0.00686,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,28,mean_rev,Bullish,0.9286,0.05899,-0.00984,0.054073,71.671,0.05407,1.583,13.050013,0.9643,0.06063,-0.03229,0.05731,52.421,0.05731,2.044,10.116177,1.0,0.0486,0.0,0.048605,,0.0486,2.418,0.163666,0.053329,0.9643,62.046,0.9286,10.346134,3,13.050013,0.00686,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,27,mean_rev,Bullish,0.9259,0.06035,-0.00984,0.055151,70.57,0.05515,1.577,12.96896,0.963,0.06104,-0.03229,0.057586,50.877,0.05759,2.036,9.762656,1.0,0.04949,0.0,0.04949,,0.04949,2.409,0.16491,0.054075,0.963,60.724,0.9259,10.131314,3,12.96896,0.00822,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,22,mean_rev,Bullish,0.9091,0.06255,-0.00984,0.055973,57.185,0.05597,1.563,10.036198,1.0,0.06031,0.0,0.060306,,0.06031,2.018,0.18909,1.0,0.05211,0.0,0.052107,,0.05211,2.388,0.163381,0.056129,0.9697,57.185,0.9091,9.149151,3,10.036198,0.02016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,20,mean_rev,Bullish,0.9,0.04988,-0.00984,0.043906,43.471,0.04391,1.544,5.810817,0.95,0.05596,-0.03229,0.051543,34.435,0.05154,1.993,5.403673,1.0,0.05051,0.0,0.050514,,0.05051,2.358,0.153791,0.048654,0.95,38.953,0.9,5.193034,3,5.810817,0.02883,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,20,mean_rev,Bullish,0.9,0.04988,-0.00984,0.043906,43.471,0.04391,1.544,5.810817,0.95,0.05596,-0.03229,0.051543,34.435,0.05154,1.993,5.403673,1.0,0.05051,0.0,0.050514,,0.05051,2.358,0.153791,0.048654,0.95,38.953,0.9,5.193034,3,5.810817,0.02883,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.03212,-0.02914,0.027585,14.519,0.02759,2.175,1.334619,,,,,,,,,0.046262,0.8642,15.348,0.8889,2.103039,10,3.699729,0.16239,0,0.8148,0.07485,-0.01346,0.058493,18.982,0.05849,3.076,3.699729,0.8519,0.06773,-0.0337,0.052706,12.543,0.05271,3.767,2.202844,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
Williams_Oversold + CDL_Hammer,Williams_Oversold + CDL_Hammer,combo_2,11,mean_rev,Bullish,0.9091,0.04478,-0.07398,0.033987,6.671,0.03399,1.374,0.563397,0.9091,0.05991,-0.0269,0.052022,22.409,0.05202,1.774,2.896806,1.0,0.06411,0.0,0.064107,,0.06411,2.099,0.159299,0.050039,0.9394,14.54,0.9091,1.643558,5,2.896806,0.14323,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.02485,-0.09122,0.014758,3.784,0.01476,1.563,0.177479,,,,,,,,,0.027714,0.9275,17.455,0.9565,1.470508,10,3.685652,0.10511,0,0.913,0.05019,-0.02592,0.043568,26.619,0.04357,2.21,3.685652,0.9565,0.02814,-0.04831,0.024815,21.962,0.02481,2.707,1.731988,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.02485,-0.09122,0.014758,3.784,0.01476,1.563,0.177479,,,,,,,,,0.027714,0.9275,17.455,0.9565,1.470508,10,3.685652,0.10511,0,0.913,0.05019,-0.02592,0.043568,26.619,0.04357,2.21,3.685652,0.9565,0.02814,-0.04831,0.024815,21.962,0.02481,2.707,1.731988,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
CCI_Oversold + CDL_Hammer,CCI_Oversold + CDL_Hammer,combo_2,15,mean_rev,Bullish,0.9333,0.03164,-0.06507,0.025195,9.996,0.02519,1.266,0.698284,0.9333,0.04746,-0.08938,0.038341,8.753,0.03834,1.635,0.930502,0.9333,0.0702,-0.08003,0.060186,13.977,0.06019,1.934,2.332398,0.041241,0.9333,10.909,1.0,1.247359,7,2.332398,0.21947,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.03306,-0.02914,0.025745,8.819,0.02574,2.482,0.656273,,,,,,,,,0.042912,0.8039,9.449,0.8824,1.034116,10,1.859785,0.46535,0,0.7647,0.07422,-0.01421,0.053415,12.046,0.05341,3.51,1.859785,0.7647,0.0752,-0.0337,0.049577,7.482,0.04958,4.298,1.072127,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
Stoch_Oversold + CDL_Hammer,Stoch_Oversold + CDL_Hammer,combo_2,13,mean_rev,Bullish,0.9231,0.02396,-0.07348,0.016463,6.704,0.01646,1.416,0.291282,0.9231,0.02979,-0.03692,0.024661,13.744,0.02466,1.828,0.894503,0.9231,0.06575,-0.07249,0.055112,13.136,0.05511,2.163,1.910584,0.032079,0.9231,11.195,1.0,0.947733,7,1.910584,0.29328,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05236,-0.02583,0.044545,22.152,0.04454,1.752,2.366081,,,,,,,,,0.021104,0.8667,16.584,0.9,0.755303,5,2.366081,0.5019,0,0.9,0.01088,-0.01496,0.008294,22.273,0.00829,2.478,0.442976,0.8,0.02585,-0.05103,0.010473,5.327,0.01047,3.035,0.133785,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02194,-0.03417,0.018196,11.25,0.0182,1.696,0.567573,,,,,,,,,0.025381,0.9778,11.25,0.9333,0.738914,5,0.567573,0.07295,1,1.0,0.04173,0.0,0.04173,,0.04173,2.399,0.115701,1.0,0.01622,0.0,0.016217,,0.01622,2.938,0.044963,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,1.0,0.00841,0.0,0.008411,,0.00841,1.8,0.03256,,,,,,,,,0.016043,0.9291,12.799,0.8723,0.693434,10,1.035381,0.00022,1,0.9149,0.023,-0.02449,0.018963,14.104,0.01896,2.545,1.035381,0.8723,0.02782,-0.02751,0.020757,11.494,0.02076,3.118,0.923549,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03255,-0.02174,0.02531,12.275,0.02531,1.613,0.861389,,,,,,,,,0.021763,0.9333,11.701,0.8667,0.611876,5,0.861389,0.078,1,0.9333,0.02634,-0.05351,0.021021,11.127,0.02102,2.281,0.648477,1.0,0.01896,0.0,0.018957,,0.01896,2.794,0.05256,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,72,momentum,Bullish,,,,,,,,,0.8611,0.03933,-0.03945,0.028385,8.902,0.02838,1.838,1.084109,,,,,,,,,0.019635,0.8519,6.87,0.9722,0.562626,5,1.084109,0.36581,0,0.8611,0.0332,-0.05044,0.021586,8.02,0.02159,2.6,0.742787,0.8333,0.02822,-0.08751,0.008933,3.686,0.00893,3.184,0.141291,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,30,mean_rev,Bullish,0.8667,0.03233,-0.03012,0.024002,7.852,0.024,1.426,0.647171,0.9333,0.03241,-0.05769,0.0264,8.741,0.0264,1.841,0.792481,0.9333,0.02729,-0.11848,0.017576,4.08,0.01758,2.178,0.246245,0.022659,0.9111,6.891,0.9333,0.50046,5,0.792481,0.1139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
EMA_Bullish_State + CDL_Hammer,EMA_Bullish_State + CDL_Hammer,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.03928,-0.04339,0.025506,5.329,0.02551,1.789,0.400247,,,,,,,,,0.022648,0.8519,7.604,0.9444,0.478872,10,0.940239,0.43459,0,0.8889,0.03371,-0.03094,0.02653,12.036,0.02653,2.53,0.940239,0.8333,0.0285,-0.04704,0.015907,5.445,0.01591,3.099,0.255021,,,,,,,,,,,,,,,,,,,,,,,,,GROBTEA_data,
