SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,71,momentum,Bullish,,,,,,,,,0.8592,0.0363,-0.04034,0.025502,6.452,0.0255,1.723,0.703673,,,,,,,,,0.03865,0.9249,61.272,0.8873,8.986763,15,30.230173,0.00318,1,0.9437,0.04705,-0.03231,0.042582,29.694,0.04258,2.437,5.407482,0.9718,0.04969,-0.01517,0.047868,147.671,0.04787,2.984,30.230173,,,,,,,,,,,,,,,,,,,,,,,,,HMVL_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071172,0.9271,30.084,0.9688,7.252415,20,13.115717,0.15325,0,0.9062,0.07987,-0.0635,0.066426,12.775,0.06643,2.425,2.967142,,,,,,,,,0.9375,0.0832,-0.02855,0.076213,49.218,0.07621,3.429,13.115717,0.9375,0.07854,-0.0441,0.070877,28.257,0.07088,4.2,7.002642,,,,,,,,,HMVL_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,56,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057152,0.9167,30.116,0.9464,6.585945,20,14.295442,0.05618,1,0.9107,0.06268,-0.083,0.049676,9.455,0.04968,2.367,1.898918,,,,,,,,,0.9464,0.06583,-0.02473,0.060978,57.985,0.06098,3.347,14.295442,0.8929,0.07172,-0.03022,0.0608,22.908,0.0608,4.099,5.631138,,,,,,,,,HMVL_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049909,0.9271,22.777,0.9583,4.983676,30,8.906394,0.00419,1,0.9062,0.05464,-0.06905,0.043044,8.766,0.04304,2.288,1.726157,,,,,,,,,0.9271,0.05482,-0.03268,0.048442,26.136,0.04844,3.236,5.791944,0.9479,0.06337,-0.03516,0.058241,33.428,0.05824,3.963,8.906394,,,,,,,,,HMVL_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,94,momentum,Bullish,,,,,,,,,0.9043,0.02105,-0.05042,0.014204,6.831,0.0142,1.64,0.441825,,,,,,,,,0.018996,0.9504,44.478,0.9255,3.561102,15,6.978255,0.00019,1,0.9681,0.03034,-0.0524,0.0277,25.016,0.0277,2.32,3.155613,0.9787,0.01579,-0.01726,0.015084,101.588,0.01508,2.841,6.978255,,,,,,,,,,,,,,,,,,,,,,,,,HMVL_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,68,momentum,Bullish,,,,,,,,,0.8971,0.03385,-0.04183,0.026056,8.416,0.02606,1.585,0.928525,,,,,,,,,0.032781,0.951,23.858,0.9118,3.019238,10,5.755353,0.00079,1,0.9706,0.04291,-0.04875,0.040217,33.799,0.04022,2.242,5.755353,0.9853,0.03412,-0.10551,0.032071,29.357,0.03207,2.745,3.986541,,,,,,,,,,,,,,,,,,,,,,,,,HMVL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,69,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040832,0.9034,18.746,0.9275,3.016339,30,7.125571,0.02507,1,0.8696,0.05177,-0.04749,0.038824,7.89,0.03882,2.304,1.30142,,,,,,,,,0.8986,0.04242,-0.03434,0.034629,14.15,0.03463,3.259,2.081734,0.942,0.05344,-0.0224,0.049042,34.199,0.04904,3.991,7.125571,,,,,,,,,HMVL_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05004,-0.08143,0.039083,7.987,0.03908,1.44,0.800669,,,,,,,,,0.062037,0.9167,20.373,0.8333,2.701504,10,5.448509,0.19094,0,0.8333,0.0808,-0.01493,0.064843,32.759,0.06484,2.037,5.448509,1.0,0.08218,0.0,0.082184,,0.08218,2.495,0.210797,,,,,,,,,,,,,,,,,,,,,,,,,HMVL_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.03208,-0.02758,0.028105,19.185,0.02811,1.188,1.494931,0.9333,0.0276,-0.00764,0.02525,70.537,0.02525,1.534,4.938106,1.0,0.01268,0.0,0.012685,,0.01268,1.815,0.035169,0.022013,0.9556,44.861,0.9333,2.555478,5,4.938106,0.1181,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HMVL_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,63,momentum,Bullish,,,,,,,,,0.9524,0.0255,-0.04449,0.022165,17.925,0.02217,1.662,1.65236,,,,,,,,,0.026629,0.9788,21.517,0.9524,2.269506,10,3.108671,0.00014,1,0.9841,0.03216,-0.1186,0.029769,25.109,0.02977,2.351,3.108671,1.0,0.02795,0.0,0.027954,,0.02795,2.879,0.116257,,,,,,,,,,,,,,,,,,,,,,,,,HMVL_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,103,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044971,0.9159,11.999,0.8932,2.238486,30,6.305411,0.00192,1,0.8447,0.03503,-0.07448,0.018015,4.1,0.01802,2.49,0.343036,,,,,,,,,0.9515,0.05612,-0.12011,0.047565,12.315,0.04757,3.521,2.720596,0.9515,0.07758,-0.09227,0.069332,19.582,0.06933,4.312,6.305411,,,,,,,,,HMVL_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023687,0.9312,23.95,0.9365,2.209553,30,5.172507,0.01594,1,0.8889,0.02705,-0.10476,0.012403,3.58,0.0124,2.224,0.184658,,,,,,,,,0.9524,0.02802,-0.02968,0.025275,31.013,0.02528,3.146,3.260016,0.9524,0.03671,-0.0333,0.033381,37.259,0.03338,3.853,5.172507,,,,,,,,,HMVL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039648,0.9649,18.907,0.9474,2.127438,20,5.32774,0.06536,1,1.0,0.04349,0.0,0.04349,,0.04349,2.389,0.130284,,,,,,,,,0.9474,0.06332,-0.04601,0.057568,30.893,0.05757,3.378,5.32774,0.9474,0.02587,-0.12587,0.017886,6.92,0.01789,4.138,0.370798,,,,,,,,,HMVL_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,86,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024644,0.9186,20.579,0.9186,2.080551,30,7.34557,0.00393,1,0.8721,0.02461,-0.08863,0.010126,3.216,0.01013,2.205,0.145417,,,,,,,,,0.9302,0.02911,-0.03493,0.02464,16.526,0.02464,3.118,1.818559,0.9535,0.04217,-0.0224,0.039166,41.996,0.03917,3.819,7.34557,,,,,,,,,HMVL_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044172,0.9111,11.318,0.9833,2.020936,10,2.831721,0.13359,0,0.9167,0.05683,-0.05661,0.047378,14.539,0.04738,2.358,2.831721,,,,,,,,,0.9,0.04624,-0.08176,0.033435,7.276,0.03344,3.335,1.00007,0.9167,0.06294,-0.07187,0.051703,12.139,0.0517,4.085,2.580049,,,,,,,,,HMVL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,69,momentum,Bullish,,,,,,,,,0.8841,0.01933,-0.05178,0.011086,4.696,0.01109,1.672,0.221189,,,,,,,,,0.024857,0.9275,18.28,0.9275,1.790535,15,7.173445,0.0155,1,0.942,0.03009,-0.08989,0.023133,8.299,0.02313,2.365,0.81562,0.9565,0.04373,-0.034,0.040351,41.844,0.04035,2.896,7.173445,,,,,,,,,,,,,,,,,,,,,,,,,HMVL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042192,0.9145,12.2,0.9231,1.752692,30,3.792134,0.07318,1,0.8718,0.0565,-0.05661,0.041996,8.59,0.042,2.382,1.330707,,,,,,,,,0.9231,0.04106,-0.08521,0.031348,8.697,0.03135,3.369,1.005747,0.9487,0.06017,-0.07522,0.053232,19.312,0.05323,4.126,3.792134,,,,,,,,,HMVL_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,23,mean_rev,Bullish,0.913,0.01508,-0.01798,0.012204,12.887,0.0122,1.121,0.499837,0.8696,0.03167,-0.02535,0.024234,10.37,0.02423,1.447,0.798673,0.9565,0.03364,-0.02141,0.031244,46.218,0.03124,1.712,4.589228,0.022561,0.913,23.158,0.913,1.516059,7,4.589228,0.17077,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HMVL_data,
Golden_Cross_State + Stoch_Cross_Up,Golden_Cross_State + Stoch_Cross_Up,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026324,0.9119,15.784,0.8868,1.469765,30,6.024118,0.01441,1,0.8491,0.0272,-0.05104,0.015389,4.923,0.01539,2.238,0.30219,,,,,,,,,0.9245,0.02993,-0.08959,0.020912,7.037,0.02091,3.165,0.587044,0.9623,0.04641,-0.05273,0.042672,35.391,0.04267,3.876,6.024118,,,,,,,,,HMVL_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,66,momentum,Bullish,,,,,,,,,0.9091,0.03197,-0.03583,0.025808,11.47,0.02581,1.596,1.244681,,,,,,,,,0.026291,0.9141,12.727,0.9848,1.385543,10,1.648526,0.1277,0,0.9091,0.02909,-0.02944,0.023772,16.493,0.02377,2.257,1.648526,0.9242,0.0373,-0.06846,0.029293,10.217,0.02929,2.765,1.258341,,,,,,,,,,,,,,,,,,,,,,,,,HMVL_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,143,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031653,0.8951,8.383,0.965,1.272564,30,2.833028,0.04432,1,0.8741,0.02814,-0.0726,0.01546,5.02,0.01546,2.41,0.385698,,,,,,,,,0.9021,0.04571,-0.08077,0.033323,7.783,0.03332,3.408,1.288923,0.9091,0.05739,-0.06595,0.046176,12.345,0.04618,4.174,2.833028,,,,,,,,,HMVL_data,
RSI_Oversold,RSI_Oversold,single,37,mean_rev,Bullish,0.973,0.0207,-0.0553,0.018649,19.353,0.01865,1.234,1.312862,1.0,0.01282,0.0,0.012817,,0.01282,1.593,0.046621,1.0,0.01974,0.0,0.019741,,0.01974,1.885,0.071809,0.017069,0.991,19.353,0.973,1.169144,3,1.312862,0.00491,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HMVL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,37,mean_rev,Bullish,0.973,0.0207,-0.0553,0.018649,19.353,0.01865,1.234,1.312862,1.0,0.01282,0.0,0.012817,,0.01282,1.593,0.046621,1.0,0.01974,0.0,0.019741,,0.01974,1.885,0.071809,0.017069,0.991,19.353,0.973,1.169144,3,1.312862,0.00491,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HMVL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,37,mean_rev,Bullish,0.973,0.0207,-0.0553,0.018649,19.353,0.01865,1.234,1.312862,1.0,0.01282,0.0,0.012817,,0.01282,1.593,0.046621,1.0,0.01974,0.0,0.019741,,0.01974,1.885,0.071809,0.017069,0.991,19.353,0.973,1.169144,3,1.312862,0.00491,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HMVL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.04601,-0.05107,0.037564,11.955,0.03756,1.837,1.427216,,,,,,,,,0.039878,0.913,9.099,1.0,1.15311,5,1.427216,0.40063,0,0.913,0.07181,-0.12715,0.054511,7.357,0.05451,2.599,1.274565,0.913,0.03801,-0.08222,0.027558,7.984,0.02756,3.183,0.699211,,,,,,,,,,,,,,,,,,,,,,,,,HMVL_data,
