SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.04001,-0.00593,0.038422,221.514,0.03842,,,,,,,0.040113,0.9885,221.514,0.9655,29.179458,1.0,0.04798,0.0,0.04798,,0.04798,1.0,0.03394,0.0,0.033936,,0.03394,,,,,,,,,,,,,,,,,,,HMVL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,61,momentum,Bullish,1.5,,,,,,,0.8361,0.04222,-0.04034,0.028685,6.201,0.02868,,,,,,,0.035386,0.9235,215.645,0.8525,26.846878,0.9508,0.04674,-0.03857,0.042544,28.205,0.04254,0.9836,0.0356,-0.00523,0.034929,612.53,0.03493,,,,,,,,,,,,,,,,,,,HMVL_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.7907,0.04906,-0.04397,0.029587,4.65,0.02959,,,,,,,0.040795,0.8992,161.933,0.814,20.347655,0.9302,0.0555,-0.03857,0.048938,21.842,0.04894,0.9767,0.04503,-0.00523,0.04386,459.306,0.04386,,,,,,,,,,,,,,,,,,,HMVL_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8485,0.03505,-0.03133,0.024992,7.95,0.02499,,,,,,,0.033277,0.9293,132.764,0.8788,13.691108,0.9697,0.03921,-0.05007,0.036508,32.71,0.03651,0.9697,0.03969,-0.00523,0.038331,357.632,0.03833,,,,,,,,,,,,,,,,,,,HMVL_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.04521,-0.01006,0.042139,85.346,0.04214,,,,,,,0.037242,0.9815,85.346,0.9444,10.839365,1.0,0.04138,0.0,0.041376,,0.04138,1.0,0.02821,0.0,0.02821,,0.02821,,,,,,,,,,,,,,,,,,,HMVL_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.04065,-0.03286,0.02595,5.265,0.02595,,,,,,,0.044816,0.9,92.364,0.85,10.712116,0.95,0.0578,-0.05007,0.052403,23.157,0.0524,0.95,0.05932,-0.00523,0.056095,248.671,0.05609,,,,,,,,,,,,,,,,,,,HMVL_data,
OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.03771,-0.03286,0.025441,6.412,0.02544,,,,,,,0.037054,0.913,94.531,0.8696,9.67991,0.9565,0.04431,-0.05007,0.040204,23.404,0.0402,0.9565,0.04782,-0.00523,0.045517,253.777,0.04552,,,,,,,,,,,,,,,,,,,HMVL_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.07634,-0.01006,0.064822,49.327,0.06482,,,,,,,0.060239,0.9556,49.327,0.8667,7.140031,1.0,0.06073,0.0,0.060733,,0.06073,1.0,0.05516,0.0,0.055163,,0.05516,,,,,,,,,,,,,,,,,,,HMVL_data,
VWAP_Bull + Williams_Oversold + CCI_Oversold,VWAP_Bull + Williams_Oversold + CCI_Oversold,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9123,0.03482,-0.03612,0.028594,12.305,0.02859,,,,,,,0.037641,0.9649,45.129,0.9123,6.292357,0.9825,0.05052,-0.0404,0.048921,77.952,0.04892,1.0,0.03541,0.0,0.035408,,0.03541,,,,,,,,,,,,,,,,,,,HMVL_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7368,0.03948,-0.03815,0.019054,2.898,0.01905,,,,,,,0.031886,0.8596,70.543,0.7895,5.319783,0.8947,0.03912,-0.03744,0.03106,9.889,0.03106,0.9474,0.04836,-0.00523,0.045543,198.842,0.04554,,,,,,,,,,,,,,,,,,,HMVL_data,
