SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8571,0.05001,-0.02419,0.039414,13.531,0.03941,,,,,,,0.073283,0.9333,48.306,0.8857,11.235947,0.9714,0.09524,-0.10037,0.089656,35.864,0.08966,0.9714,0.09448,-0.0352,0.09078,95.523,0.09078,,,,,,,,,,,,,,,,,,,BCLIND_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,23,mean_rev,Bullish,1.0,0.913,0.03981,-0.0114,0.035361,40.179,0.03536,0.9565,0.03934,-0.00703,0.037321,169.167,0.03732,0.9565,0.02858,-0.02319,0.02633,44.68,0.02633,0.033004,0.942,84.675,0.9565,8.495337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BCLIND_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,23,mean_rev,Bullish,1.0,0.913,0.03981,-0.0114,0.035361,40.179,0.03536,0.9565,0.03934,-0.00703,0.037321,169.167,0.03732,0.9565,0.02858,-0.02319,0.02633,44.68,0.02633,0.033004,0.942,84.675,0.9565,8.495337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BCLIND_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,23,mean_rev,Bullish,1.0,0.913,0.03981,-0.0114,0.035361,40.179,0.03536,0.9565,0.03934,-0.00703,0.037321,169.167,0.03732,0.9565,0.02858,-0.02319,0.02633,44.68,0.02633,0.033004,0.942,84.675,0.9565,8.495337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BCLIND_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.913,0.03981,-0.0114,0.035361,40.179,0.03536,0.9565,0.03934,-0.00703,0.037321,169.167,0.03732,0.9565,0.02858,-0.02319,0.02633,44.68,0.02633,0.033004,0.942,84.675,0.9565,8.495337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BCLIND_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.03885,-0.00715,0.033738,54.764,0.03374,,,,,,,0.051098,0.963,54.764,0.8889,7.324047,1.0,0.0526,0.0,0.0526,,0.0526,1.0,0.06696,0.0,0.066958,,0.06696,,,,,,,,,,,,,,,,,,,BCLIND_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.01325,-0.0474,0.00892,7.762,0.00892,,,,,,,0.049398,0.9603,38.882,0.9524,6.880031,0.9762,0.06041,-0.04921,0.057797,64.063,0.0578,0.9762,0.08575,-0.09379,0.081476,44.82,0.08148,,,,,,,,,,,,,,,,,,,BCLIND_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087619,0.9506,24.401,0.963,6.860314,0.9259,0.06971,-0.10207,0.056988,11.119,0.05699,,,,,,,0.963,0.0947,-0.10986,0.087123,27.787,0.08712,0.963,0.12739,-0.10588,0.118746,34.296,0.11875,,,,,,,BCLIND_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.03851,-0.04419,0.024126,4.504,0.02413,,,,,,,0.058774,0.8986,41.674,0.8696,6.768753,0.913,0.09196,-0.0553,0.079151,18.343,0.07915,0.9565,0.07715,-0.01734,0.073044,102.174,0.07304,,,,,,,,,,,,,,,,,,,BCLIND_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054023,0.9733,31.125,0.98,6.478975,0.96,0.03905,-0.10207,0.033404,14.38,0.0334,,,,,,,0.98,0.06871,-0.10986,0.065138,38.732,0.06514,0.98,0.06698,-0.10588,0.063527,40.263,0.06353,,,,,,,BCLIND_data,
