SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,1.0,0.02257,0.0,0.022568,,0.02257,1.546,0.0752,,,,,,,,,0.059145,0.963,52.48,0.9259,9.576816,15,13.148008,0.00534,1,0.963,0.06303,-0.0284,0.059642,63.524,0.05964,2.187,12.624729,0.9259,0.10553,-0.0335,0.095227,41.435,0.09523,2.678,13.148008,,,,,,,,,,,,,,,,,,,,,,,,,BCLIND_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.02691,-0.0315,0.017564,5.594,0.01756,1.674,0.320142,,,,,,,,,0.04538,0.9067,47.815,0.88,6.221184,15,26.866838,0.03713,1,0.92,0.06123,-0.0553,0.051908,14.16,0.05191,2.367,2.394689,0.96,0.07017,-0.01734,0.066667,123.691,0.06667,2.899,26.866838,,,,,,,,,,,,,,,,,,,,,,,,,BCLIND_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.02227,-0.02086,0.019296,20.84,0.0193,1.709,1.367743,,,,,,,,,0.050713,0.9655,34.512,0.931,5.542254,15,12.039768,0.00238,1,1.0,0.05938,0.0,0.059377,,0.05938,2.416,0.201954,0.9655,0.07808,-0.0556,0.073467,48.183,0.07347,2.959,12.039768,,,,,,,,,,,,,,,,,,,,,,,,,BCLIND_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.10113,0.0,0.101127,,0.10113,1.427,0.242492,,,,,,,,,0.099578,0.9333,14.926,0.9,3.207606,10,5.328322,0.14608,0,0.9,0.13059,-0.06236,0.111291,19.966,0.11129,2.019,5.328322,0.9,0.10829,-0.11141,0.086317,9.886,0.08632,2.472,2.046104,,,,,,,,,,,,,,,,,,,,,,,,,BCLIND_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.02135,-0.00971,0.019129,44.844,0.01913,1.426,2.888568,,,,,,,,,0.033223,0.9524,26.904,0.9286,2.794747,5,2.888568,0.00294,1,1.0,0.03745,0.0,0.037449,,0.03745,2.017,0.126102,0.9286,0.05304,-0.08621,0.04309,8.964,0.04309,2.47,1.300579,,,,,,,,,,,,,,,,,,,,,,,,,BCLIND_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,55,momentum,Bullish,,,,,,,,,0.8909,0.03874,-0.02998,0.031247,12.807,0.03125,1.468,1.610794,,,,,,,,,0.053702,0.8727,13.153,0.9636,2.739841,10,3.53555,0.12805,0,0.8727,0.08222,-0.04778,0.065678,13.373,0.06568,2.075,3.53555,0.8545,0.08147,-0.03738,0.06418,13.279,0.06418,2.542,3.430598,,,,,,,,,,,,,,,,,,,,,,,,,BCLIND_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.8571,0.02262,-0.05557,0.011451,3.151,0.01145,1.49,0.141135,,,,,,,,,0.04429,0.8571,15.167,1.0,2.627903,15,9.017643,0.27669,0,0.8571,0.06848,-0.04678,0.052012,9.139,0.05201,2.107,1.859585,0.8571,0.08335,-0.01426,0.069408,33.211,0.06941,2.58,9.017643,,,,,,,,,,,,,,,,,,,,,,,,,BCLIND_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048327,0.9434,13.117,1.0,2.528632,20,4.58303,0.00617,1,0.9434,0.03602,-0.1463,0.025697,6.83,0.0257,2.202,0.70013,,,,,,,,,0.9434,0.07423,-0.08669,0.065119,17.643,0.06512,3.114,4.58303,0.9434,0.06291,-0.09157,0.054163,14.878,0.05416,3.814,3.214433,,,,,,,,,BCLIND_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00152,-0.00983,0.000381,19.941,0.00038,1.828,0.018207,,,,,,,,,0.040024,0.9,23.562,1.0,2.261315,15,6.996075,0.41635,0,0.9,0.04885,-0.04147,0.039818,14.217,0.03982,2.585,1.357461,0.9,0.09178,-0.02733,0.079873,36.528,0.07987,3.166,6.996075,,,,,,,,,,,,,,,,,,,,,,,,,BCLIND_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,47,momentum,Bullish,,,,,,,,,0.8723,0.04074,-0.0729,0.026228,4.463,0.02623,1.808,0.453171,,,,,,,,,0.053899,0.9078,11.742,0.9149,2.241499,15,6.781847,0.00368,1,0.8936,0.06183,-0.05527,0.049374,10.415,0.04937,2.557,1.990607,0.9574,0.09527,-0.12032,0.086095,20.348,0.0861,3.132,6.781847,,,,,,,,,,,,,,,,,,,,,,,,,BCLIND_data,
