SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Golden_Cross_State + RSI_Bull_Momentum,MACD_Hist_Rising + Golden_Cross_State + RSI_Bull_Momentum,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058912,0.9683,45.685,0.9048,7.526987,0.9048,0.08905,-0.01925,0.078733,45.685,0.07873,,,,,,,1.0,0.06903,0.0,0.069029,,0.06903,1.0,0.02897,0.0,0.028974,,0.02897,,,,,,,IIFLCAPS_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Hist_Rising + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058912,0.9683,45.685,0.9048,7.526987,0.9048,0.08905,-0.01925,0.078733,45.685,0.07873,,,,,,,1.0,0.06903,0.0,0.069029,,0.06903,1.0,0.02897,0.0,0.028974,,0.02897,,,,,,,IIFLCAPS_data,
OBV_Trend_Bull + MACD_Bullish_State + RSI_Bull_Momentum,OBV_Trend_Bull + MACD_Bullish_State + RSI_Bull_Momentum,combo_3,62,momentum,Bullish,1.5,,,,,,,0.871,0.04024,-0.06495,0.026666,5.575,0.02667,,,,,,,0.06092,0.9301,29.402,0.8871,6.5831,0.9355,0.07158,-0.09614,0.060762,14.093,0.06076,0.9839,0.09861,-0.10463,0.095331,68.537,0.09533,,,,,,,,,,,,,,,,,,,IIFLCAPS_data,
OBV_Trend_Bull + MACD_Hist_Positive + RSI_Bull_Momentum,OBV_Trend_Bull + MACD_Hist_Positive + RSI_Bull_Momentum,combo_3,62,momentum,Bullish,1.5,,,,,,,0.871,0.04024,-0.06495,0.026666,5.575,0.02667,,,,,,,0.06092,0.9301,29.402,0.8871,6.5831,0.9355,0.07158,-0.09614,0.060762,14.093,0.06076,0.9839,0.09861,-0.10463,0.095331,68.537,0.09533,,,,,,,,,,,,,,,,,,,IIFLCAPS_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04877,-0.02782,0.044735,43.708,0.04474,,,,,,,0.051624,0.9825,43.708,0.9474,6.403734,1.0,0.05132,0.0,0.051322,,0.05132,1.0,0.05881,0.0,0.058814,,0.05881,,,,,,,,,,,,,,,,,,,IIFLCAPS_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04877,-0.02782,0.044735,43.708,0.04474,,,,,,,0.051624,0.9825,43.708,0.9474,6.403734,1.0,0.05132,0.0,0.051322,,0.05132,1.0,0.05881,0.0,0.058814,,0.05881,,,,,,,,,,,,,,,,,,,IIFLCAPS_data,
MACD_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,MACD_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071683,0.9778,31.866,0.9333,5.911017,0.9333,0.07973,-0.03586,0.072027,31.866,0.07203,,,,,,,1.0,0.10448,0.0,0.10448,,0.10448,1.0,0.03854,0.0,0.03854,,0.03854,,,,,,,IIFLCAPS_data,
MACD_Hist_Positive + Golden_Cross_State + Stoch_Bull_Zone,MACD_Hist_Positive + Golden_Cross_State + Stoch_Bull_Zone,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071683,0.9778,31.866,0.9333,5.911017,0.9333,0.07973,-0.03586,0.072027,31.866,0.07203,,,,,,,1.0,0.10448,0.0,0.10448,,0.10448,1.0,0.03854,0.0,0.03854,,0.03854,,,,,,,IIFLCAPS_data,
MACD_Bullish_State + Golden_Cross_State + Stoch_Bull_Zone,MACD_Bullish_State + Golden_Cross_State + Stoch_Bull_Zone,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071683,0.9778,31.866,0.9333,5.911017,0.9333,0.07973,-0.03586,0.072027,31.866,0.07203,,,,,,,1.0,0.10448,0.0,0.10448,,0.10448,1.0,0.03854,0.0,0.03854,,0.03854,,,,,,,IIFLCAPS_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Price_Above_EMA200,MACD_Hist_Positive + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071683,0.9778,31.866,0.9333,5.911017,0.9333,0.07973,-0.03586,0.072027,31.866,0.07203,,,,,,,1.0,0.10448,0.0,0.10448,,0.10448,1.0,0.03854,0.0,0.03854,,0.03854,,,,,,,IIFLCAPS_data,
