SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07068,0.935,13.686,0.9512,3.439139,30,5.197333,0.00106,1,0.9512,0.03111,-0.09664,0.024877,9.904,0.02488,2.409,0.920924,,,,,,,,,0.9512,0.0784,-0.10775,0.069322,19.353,0.06932,3.407,5.014435,0.9024,0.14381,-0.1224,0.117842,11.8,0.11784,4.172,5.197333,,,,,,,,,IIFLCAPS_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,-0.00547,-0.00144,-0.005069,189.422,-0.00507,1.7,-2.302319,,,,,,,,,0.011553,0.8667,79.573,0.9,1.984038,15,2.811649,0.31368,0,0.9,0.00849,-0.02124,0.005519,15.022,0.00552,2.404,0.198793,0.8,0.04502,-0.00903,0.03421,34.275,0.03421,2.944,2.811649,,,,,,,,,,,,,,,,,,,,,,,,,IIFLCAPS_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,-0.00547,-0.00144,-0.005069,189.422,-0.00507,1.7,-2.302319,,,,,,,,,0.011553,0.8667,79.573,0.9,1.984038,15,2.811649,0.31368,0,0.9,0.00849,-0.02124,0.005519,15.022,0.00552,2.404,0.198793,0.8,0.04502,-0.00903,0.03421,34.275,0.03421,2.944,2.811649,,,,,,,,,,,,,,,,,,,,,,,,,IIFLCAPS_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04379,-0.10379,0.029033,4.59,0.02903,1.745,0.319559,,,,,,,,,0.068592,0.9,10.937,1.0,1.798802,10,3.223212,0.28536,0,0.9,0.08956,-0.04779,0.075825,17.728,0.07582,2.468,3.223212,0.9,0.12468,-0.1129,0.100918,10.492,0.10092,3.022,2.538959,,,,,,,,,,,,,,,,,,,,,,,,,IIFLCAPS_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04358,-0.10379,0.028839,5.334,0.02884,1.903,0.368836,,,,,,,,,0.063425,0.9,10.918,1.0,1.660399,10,3.127844,0.28536,0,0.9,0.0859,-0.04779,0.072533,17.984,0.07253,2.691,3.127844,0.9,0.11132,-0.1129,0.088902,9.435,0.0889,3.295,2.011383,,,,,,,,,,,,,,,,,,,,,,,,,IIFLCAPS_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055965,0.876,8.106,0.8837,1.517167,30,2.689131,0.00862,1,0.9302,0.01518,-0.08231,0.008378,5.902,0.00838,2.34,0.187136,,,,,,,,,0.8837,0.06967,-0.06447,0.054077,11.677,0.05408,3.31,2.389608,0.814,0.1539,-0.10658,0.105439,6.74,0.10544,4.054,2.689131,,,,,,,,,IIFLCAPS_data,
RSI_Bull_Momentum + MACD_Hist_Positive,RSI_Bull_Momentum + MACD_Hist_Positive,combo_2,91,momentum,Bullish,,,,,,,,,0.8352,0.04127,-0.05334,0.025675,4.905,0.02568,1.579,0.569474,,,,,,,,,0.051327,0.8278,6.394,0.978,1.451327,15,2.915608,0.0539,1,0.8132,0.07742,-0.06598,0.050629,5.975,0.05063,2.233,1.36797,0.8352,0.10707,-0.07127,0.077676,8.301,0.07768,2.735,2.915608,,,,,,,,,,,,,,,,,,,,,,,,,IIFLCAPS_data,
RSI_Bull_Momentum + MACD_Bullish_State,RSI_Bull_Momentum + MACD_Bullish_State,combo_2,91,momentum,Bullish,,,,,,,,,0.8352,0.04127,-0.05334,0.025675,4.905,0.02568,1.579,0.569474,,,,,,,,,0.051327,0.8278,6.394,0.978,1.451327,15,2.915608,0.0539,1,0.8132,0.07742,-0.06598,0.050629,5.975,0.05063,2.233,1.36797,0.8352,0.10707,-0.07127,0.077676,8.301,0.07768,2.735,2.915608,,,,,,,,,,,,,,,,,,,,,,,,,IIFLCAPS_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04805,0.8056,5.542,0.9688,1.180196,30,1.917604,0.08479,1,0.7917,0.05945,-0.07276,0.031909,4.008,0.03191,2.175,0.585062,,,,,,,,,0.8229,0.07509,-0.07837,0.047917,6.102,0.04792,3.076,1.337628,0.8021,0.10053,-0.08242,0.064323,6.517,0.06432,3.768,1.917604,,,,,,,,,IIFLCAPS_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04805,0.8056,5.542,0.9688,1.180196,30,1.917604,0.08479,1,0.7917,0.05945,-0.07276,0.031909,4.008,0.03191,2.175,0.585062,,,,,,,,,0.8229,0.07509,-0.07837,0.047917,6.102,0.04792,3.076,1.337628,0.8021,0.10053,-0.08242,0.064323,6.517,0.06432,3.768,1.917604,,,,,,,,,IIFLCAPS_data,
