SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Oversold + CMF_Strong_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.204091,0.9778,762.776,0.9333,402.850124,0.9333,0.15502,-0.00285,0.144492,762.776,0.14449,,,,,,,1.0,0.1775,0.0,0.177503,,0.1775,1.0,0.29028,0.0,0.290278,,0.29028,,,,,,,VERTOZ_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,VWAP_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.05035,-0.00575,0.046478,76.529,0.04648,,,,,,,0.053417,0.9655,1457.093,0.931,246.467961,0.9655,0.05327,-0.00078,0.051403,2837.658,0.0514,1.0,0.06237,0.0,0.062368,,0.06237,,,,,,,,,,,,,,,,,,,VERTOZ_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.09414,-0.01991,0.077851,33.854,0.07785,,,,,,,0.128582,0.9048,548.889,0.8571,163.822518,0.8571,0.16309,-0.00098,0.139654,1063.923,0.13965,1.0,0.16824,0.0,0.168241,,0.16824,,,,,,,,,,,,,,,,,,,VERTOZ_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.04618,-0.01991,0.037914,24.746,0.03791,,,,,,,0.066654,0.9167,402.57,0.875,66.520556,0.875,0.0772,-0.00098,0.067424,780.395,0.06742,1.0,0.09462,0.0,0.094624,,0.09462,,,,,,,,,,,,,,,,,,,VERTOZ_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_DragonFlyDoji,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056616,0.9697,499.198,0.9091,63.845752,0.9091,0.03854,-0.00118,0.034929,499.198,0.03493,,,,,,,1.0,0.03869,0.0,0.038694,,0.03869,1.0,0.09623,0.0,0.096226,,0.09623,,,,,,,VERTOZ_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.09167,-0.03263,0.083384,50.481,0.08338,,,,,,,0.115417,0.9556,188.628,0.9333,56.337853,0.9333,0.13403,-0.00734,0.124609,326.776,0.12461,1.0,0.13826,0.0,0.138259,,0.13826,,,,,,,,,,,,,,,,,,,VERTOZ_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.09585,-0.01872,0.079481,36.399,0.07948,,,,,,,0.110845,0.9206,186.452,0.8571,54.756856,0.9048,0.13264,-0.00406,0.119618,336.505,0.11962,1.0,0.13343,0.0,0.133434,,0.13343,,,,,,,,,,,,,,,,,,,VERTOZ_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.09585,-0.01872,0.079481,36.399,0.07948,,,,,,,0.110845,0.9206,186.452,0.8571,54.756856,0.9048,0.13264,-0.00406,0.119618,336.505,0.11962,1.0,0.13343,0.0,0.133434,,0.13343,,,,,,,,,,,,,,,,,,,VERTOZ_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.08446,-0.01894,0.066476,26.971,0.06648,,,,,,,0.088875,0.8986,160.442,0.8261,37.4356,0.8696,0.11,-0.0031,0.095249,293.912,0.09525,1.0,0.1049,0.0,0.1049,,0.1049,,,,,,,,,,,,,,,,,,,VERTOZ_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,23,momentum,Bullish,1.5,,,,,,,0.8261,0.08446,-0.01894,0.066476,26.971,0.06648,,,,,,,0.088875,0.8986,160.442,0.8261,37.4356,0.8696,0.11,-0.0031,0.095249,293.912,0.09525,1.0,0.1049,0.0,0.1049,,0.1049,,,,,,,,,,,,,,,,,,,VERTOZ_data,
