SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,90,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103166,0.9556,32.302,1.0,15.032224,30,42.182401,0.0,1,0.9556,0.0402,-0.06583,0.035488,18.519,0.03549,2.765,2.964551,,,,,,,,,0.9556,0.1215,-0.1327,0.110201,21.3,0.1102,3.91,10.588229,0.9556,0.17475,-0.07134,0.16381,57.086,0.16381,4.789,42.182401,,,,,,,,,VERTOZ_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.170712,0.9841,22.95,0.9524,11.533542,30,17.007564,0.00721,1,1.0,0.0941,0.0,0.094102,,0.0941,2.638,0.290873,,,,,,,,,1.0,0.17829,0.0,0.178287,,0.17829,3.73,0.551093,0.9524,0.26341,-0.23352,0.239748,22.95,0.23975,4.568,17.007564,,,,,,,,,VERTOZ_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.170712,0.9841,22.95,0.9524,11.533542,30,17.007564,0.00721,1,1.0,0.0941,0.0,0.094102,,0.0941,2.638,0.290873,,,,,,,,,1.0,0.17829,0.0,0.178287,,0.17829,3.73,0.551093,0.9524,0.26341,-0.23352,0.239748,22.95,0.23975,4.568,17.007564,,,,,,,,,VERTOZ_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107141,0.9,31.187,0.8,9.179527,20,17.386715,0.00053,1,0.8,0.07671,-0.03625,0.054121,10.536,0.05412,1.785,1.958176,,,,,,,,,0.9,0.11105,-0.0227,0.097672,51.838,0.09767,2.525,17.386715,1.0,0.16963,0.0,0.16963,,0.16963,3.092,0.582508,,,,,,,,,VERTOZ_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09297,0.9032,31.187,0.8065,8.10385,20,14.660315,0.00041,1,0.8065,0.06688,-0.03625,0.04692,10.536,0.04692,1.821,1.713336,,,,,,,,,0.9032,0.09278,-0.0227,0.081602,51.838,0.0816,2.576,14.660315,1.0,0.15039,0.0,0.150388,,0.15039,3.154,0.521203,,,,,,,,,VERTOZ_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,68,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084869,0.9265,21.802,0.9559,7.488756,30,12.621601,0.00012,1,0.9559,0.03806,-0.05083,0.034141,23.803,0.03414,2.846,3.44092,,,,,,,,,0.9118,0.12659,-0.08984,0.107491,15.217,0.10749,4.025,6.925498,0.9118,0.1291,-0.05365,0.112976,26.386,0.11298,4.93,12.621601,,,,,,,,,VERTOZ_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06576,-0.01002,0.058867,78.17,0.05887,1.695,11.434543,,,,,,,,,0.055538,0.9091,50.265,1.0,6.936909,5,11.434543,0.29059,0,0.9091,0.04486,-0.02239,0.038749,31.089,0.03875,2.397,2.993497,0.9091,0.07814,-0.02239,0.068998,41.536,0.069,2.936,7.121567,,,,,,,,,,,,,,,,,,,,,,,,,VERTOZ_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06576,-0.01002,0.058867,78.17,0.05887,1.695,11.434543,,,,,,,,,0.055538,0.9091,50.265,1.0,6.936909,5,11.434543,0.29059,0,0.9091,0.04486,-0.02239,0.038749,31.089,0.03875,2.397,2.993497,0.9091,0.07814,-0.02239,0.068998,41.536,0.069,2.936,7.121567,,,,,,,,,,,,,,,,,,,,,,,,,VERTOZ_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,360,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107535,0.8769,10.811,0.975,6.674851,30,13.988725,0.0,1,0.8778,0.06828,-0.07186,0.051154,8.697,0.05115,2.577,2.6198,,,,,,,,,0.8639,0.14199,-0.10863,0.107876,9.213,0.10788,3.644,5.852949,0.8889,0.19884,-0.11853,0.163576,14.522,0.16358,4.463,13.988725,,,,,,,,,VERTOZ_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093302,0.9697,28.911,0.9091,6.093494,10,1.652201,0.06438,1,0.9091,0.02754,-0.02239,0.022998,28.911,0.023,2.482,1.652201,,,,,,,,,1.0,0.08751,0.0,0.087512,,0.08751,3.511,0.217459,1.0,0.1694,0.0,0.169396,,0.1694,4.3,0.420933,,,,,,,,,VERTOZ_data,
