SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083295,0.9286,48.272,0.8571,9.333038,30,25.408235,0.06842,1,0.8571,0.06061,-0.01591,0.04968,24.434,0.04968,2.484,3.287187,,,,,,,,,1.0,0.07009,0.0,0.070092,,0.07009,3.513,0.189812,0.9286,0.14209,-0.02562,0.130113,72.11,0.13011,4.302,25.408235,,,,,,,,,SCI_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.03845,0.0,0.03845,,0.03845,1.275,0.117061,,,,,,,,,0.041382,0.9667,75.723,0.95,9.063057,15,20.716933,0.0171,1,0.95,0.0354,-0.04259,0.031504,25.877,0.0315,1.803,2.481954,0.95,0.05769,-0.01239,0.054191,125.569,0.05419,2.208,20.716933,,,,,,,,,,,,,,,,,,,,,,,,,SCI_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,20,momentum,Bullish,,,,,,,,,1.0,0.03845,0.0,0.03845,,0.03845,1.275,0.117061,,,,,,,,,0.041382,0.9667,75.723,0.95,9.063057,15,20.716933,0.0171,1,0.95,0.0354,-0.04259,0.031504,25.877,0.0315,1.803,2.481954,0.95,0.05769,-0.01239,0.054191,125.569,0.05419,2.208,20.716933,,,,,,,,,,,,,,,,,,,,,,,,,SCI_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.03845,0.0,0.03845,,0.03845,1.275,0.117061,,,,,,,,,0.041382,0.9667,75.723,0.95,9.063057,15,20.716933,0.0171,1,0.95,0.0354,-0.04259,0.031504,25.877,0.0315,1.803,2.481954,0.95,0.05769,-0.01239,0.054191,125.569,0.05419,2.208,20.716933,,,,,,,,,,,,,,,,,,,,,,,,,SCI_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.03587,0.0,0.035874,,0.03587,1.202,0.099465,,,,,,,,,0.043627,0.9556,62.498,0.9333,7.055768,15,18.192518,0.04758,1,0.9333,0.03711,-0.04259,0.031793,21.197,0.03179,1.7,1.868474,0.9333,0.06861,-0.01239,0.063214,103.799,0.06321,2.083,18.192518,,,,,,,,,,,,,,,,,,,,,,,,,SCI_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.03622,0.0,0.036221,,0.03622,1.256,0.108507,,,,,,,,,0.036394,0.9649,66.983,0.9474,6.918513,15,16.088236,0.02099,1,0.9474,0.02866,-0.04259,0.024912,22.196,0.02491,1.777,1.656463,0.9474,0.05141,-0.01239,0.048048,111.771,0.04805,2.176,16.088236,,,,,,,,,,,,,,,,,,,,,,,,,SCI_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.03622,0.0,0.036221,,0.03622,1.256,0.108507,,,,,,,,,0.036394,0.9649,66.983,0.9474,6.918513,15,16.088236,0.02099,1,0.9474,0.02866,-0.04259,0.024912,22.196,0.02491,1.777,1.656463,0.9474,0.05141,-0.01239,0.048048,111.771,0.04805,2.176,16.088236,,,,,,,,,,,,,,,,,,,,,,,,,SCI_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.03622,0.0,0.036221,,0.03622,1.256,0.108507,,,,,,,,,0.036394,0.9649,66.983,0.9474,6.918513,15,16.088236,0.02099,1,0.9474,0.02866,-0.04259,0.024912,22.196,0.02491,1.777,1.656463,0.9474,0.05141,-0.01239,0.048048,111.771,0.04805,2.176,16.088236,,,,,,,,,,,,,,,,,,,,,,,,,SCI_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.03002,0.0,0.030022,,0.03002,1.253,0.086776,,,,,,,,,0.035716,0.9608,62.953,0.9412,6.116632,15,15.315951,0.03161,1,0.9412,0.03084,-0.04259,0.026521,21.197,0.02652,1.772,1.62485,0.9412,0.05454,-0.01239,0.050606,104.71,0.05061,2.17,15.315951,,,,,,,,,,,,,,,,,,,,,,,,,SCI_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.03852,0.0,0.038524,,0.03852,1.287,0.106811,,,,,,,,,0.029113,0.9556,47.922,0.9333,3.610365,15,7.890399,0.04758,1,0.9333,0.01727,-0.04259,0.013281,15.76,0.01328,1.82,0.580304,0.9333,0.03896,-0.01239,0.035536,80.084,0.03554,2.229,7.890399,,,,,,,,,,,,,,,,,,,,,,,,,SCI_data,
