SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.03977,0.00126,0.037742,228.047,0.03774,,,,,,,0.038502,0.9825,228.047,0.9474,30.474206,1.0,0.03166,0.0,0.031656,,0.03166,1.0,0.04611,0.0,0.046108,,0.04611,,,,,,,,,,,,,,,,,,,SCI_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03072,-0.0066,0.029165,118.801,0.02917,,,,,,,0.030686,0.9861,118.801,0.9583,11.245607,1.0,0.0123,0.0,0.0123,,0.0123,1.0,0.05059,0.0,0.050593,,0.05059,,,,,,,,,,,,,,,,,,,SCI_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03636,-0.0614,0.031218,13.125,0.03122,,,,,,,0.032573,0.9649,72.406,0.9474,6.693522,0.9474,0.02336,-0.00673,0.02178,131.687,0.02178,1.0,0.04472,0.0,0.044721,,0.04472,,,,,,,,,,,,,,,,,,,SCI_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03636,-0.0614,0.031218,13.125,0.03122,,,,,,,0.032573,0.9649,72.406,0.9474,6.693522,0.9474,0.02336,-0.00673,0.02178,131.687,0.02178,1.0,0.04472,0.0,0.044721,,0.04472,,,,,,,,,,,,,,,,,,,SCI_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03636,-0.0614,0.031218,13.125,0.03122,,,,,,,0.032573,0.9649,72.406,0.9474,6.693522,0.9474,0.02336,-0.00673,0.02178,131.687,0.02178,1.0,0.04472,0.0,0.044721,,0.04472,,,,,,,,,,,,,,,,,,,SCI_data,
MACD_Bullish_State + OBV_Rising + Stoch_Oversold,MACD_Bullish_State + OBV_Rising + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04796,-0.0258,0.043044,30.034,0.04304,,,,,,,0.049111,0.9333,42.544,1.0,5.792954,0.9333,0.05456,-0.11076,0.043537,9.872,0.04354,0.9333,0.06611,-0.01429,0.060753,87.725,0.06075,,,,,,,,,,,,,,,,,,,SCI_data,
MACD_Hist_Positive + OBV_Rising + Stoch_Oversold,MACD_Hist_Positive + OBV_Rising + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04796,-0.0258,0.043044,30.034,0.04304,,,,,,,0.049111,0.9333,42.544,1.0,5.792954,0.9333,0.05456,-0.11076,0.043537,9.872,0.04354,0.9333,0.06611,-0.01429,0.060753,87.725,0.06075,,,,,,,,,,,,,,,,,,,SCI_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8077,0.03032,-0.03954,0.016883,4.522,0.01688,,,,,,,0.028823,0.8846,70.454,0.8462,5.663226,0.8846,0.04109,-0.04707,0.030919,8.615,0.03092,0.9615,0.04048,-0.00668,0.038668,198.224,0.03867,,,,,,,,,,,,,,,,,,,SCI_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8235,0.03042,-0.0237,0.020866,7.217,0.02087,,,,,,,0.026664,0.9118,64.56,0.8529,5.220193,0.9412,0.0308,-0.03139,0.027146,21.716,0.02715,0.9706,0.03325,-0.01009,0.031978,164.748,0.03198,,,,,,,,,,,,,,,,,,,SCI_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03375,-0.0614,0.028463,11.809,0.02846,,,,,,,0.026818,0.963,60.096,0.9444,4.481881,0.9444,0.01552,-0.00673,0.014281,108.383,0.01428,1.0,0.03771,0.0,0.037711,,0.03771,,,,,,,,,,,,,,,,,,,SCI_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03375,-0.0614,0.028463,11.809,0.02846,,,,,,,0.026818,0.963,60.096,0.9444,4.481881,0.9444,0.01552,-0.00673,0.014281,108.383,0.01428,1.0,0.03771,0.0,0.037711,,0.03771,,,,,,,,,,,,,,,,,,,SCI_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03375,-0.0614,0.028463,11.809,0.02846,,,,,,,0.026818,0.963,60.096,0.9444,4.481881,0.9444,0.01552,-0.00673,0.014281,108.383,0.01428,1.0,0.03771,0.0,0.037711,,0.03771,,,,,,,,,,,,,,,,,,,SCI_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,66,momentum,Bullish,1.5,,,,,,,0.8636,0.03285,-0.03912,0.023033,6.112,0.02303,,,,,,,0.030038,0.9343,40.265,0.8788,4.469076,0.9545,0.02497,-0.06622,0.020824,12.427,0.02082,0.9848,0.04754,-0.03693,0.046257,102.256,0.04626,,,,,,,,,,,,,,,,,,,SCI_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03259,-0.0614,0.025876,8.637,0.02588,,,,,,,0.031833,0.9524,55.346,0.9286,4.430389,0.9286,0.02057,-0.00673,0.018616,102.056,0.01862,1.0,0.05101,0.0,0.051007,,0.05101,,,,,,,,,,,,,,,,,,,SCI_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0264,-0.0614,0.020908,8.914,0.02091,,,,,,,0.024902,0.9583,55.485,0.9375,3.669965,0.9375,0.01609,-0.00673,0.014662,102.056,0.01466,1.0,0.03914,0.0,0.039137,,0.03914,,,,,,,,,,,,,,,,,,,SCI_data,
