SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04149,-0.0059,0.03718,82.907,0.03718,1.548,7.659624,,,,,,,,,0.081229,0.9697,82.907,0.9091,15.213194,5,7.659624,0.09619,1,1.0,0.09589,0.0,0.095895,,0.09589,2.189,0.238289,1.0,0.11061,0.0,0.110612,,0.11061,2.68,0.274861,,,,,,,,,,,,,,,,,,,,,,,,,NETWORK18_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,45,momentum,Bullish,,,,,,,,,0.9111,0.03513,-0.02667,0.029637,15.002,0.02964,1.703,1.702252,,,,,,,,,0.037796,0.9407,58.93,0.9556,8.148654,10,17.356004,0.00432,1,0.9556,0.04696,-0.01051,0.044402,102.094,0.0444,2.408,17.356004,0.9556,0.04211,-0.02001,0.03935,59.694,0.03935,2.949,8.99328,,,,,,,,,,,,,,,,,,,,,,,,,NETWORK18_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.04715,-0.0164,0.041096,28.353,0.0411,1.759,3.601687,,,,,,,,,0.046856,0.9683,28.353,0.9048,3.71541,5,3.601687,0.01123,1,1.0,0.05418,0.0,0.054179,,0.05418,2.488,0.167468,1.0,0.04529,0.0,0.045293,,0.04529,3.047,0.140004,,,,,,,,,,,,,,,,,,,,,,,,,NETWORK18_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.04727,-0.073,0.04246,17.004,0.04246,1.782,2.352304,,,,,,,,,0.063605,0.9867,17.004,0.96,3.382793,5,2.352304,0.00473,1,1.0,0.07282,0.0,0.072822,,0.07282,2.521,0.237262,1.0,0.07553,0.0,0.075532,,0.07553,3.087,0.24609,,,,,,,,,,,,,,,,,,,,,,,,,NETWORK18_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03947,-0.02416,0.036122,30.943,0.03612,1.916,3.348417,,,,,,,,,0.015519,0.9474,52.761,1.0,2.452876,10,6.229478,0.09613,1,0.9474,0.02989,-0.00826,0.027883,74.578,0.02788,2.71,6.229478,0.9474,-0.01849,0.00127,-0.017448,,-0.01745,3.319,-0.05227,,,,,,,,,,,,,,,,,,,,,,,,,NETWORK18_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,19,mean_rev,Bullish,0.8947,0.02085,-0.04287,0.01414,6.043,0.01414,1.194,0.255992,0.8947,0.05294,-0.02308,0.044936,22.98,0.04494,1.541,3.093433,0.9474,0.06941,-0.13432,0.058692,10.106,0.05869,1.824,1.77697,0.039256,0.9123,13.043,0.9474,1.45315,5,3.093433,0.12497,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NETWORK18_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,109,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043361,0.8196,4.899,0.9633,0.96193,10,1.227421,0.23056,0,0.8257,0.06813,-0.06489,0.044946,5.81,0.04495,2.951,1.227421,,,,,,,,,0.8349,0.06831,-0.10538,0.03963,4.478,0.03963,4.173,0.834076,0.7982,0.08304,-0.10291,0.045507,4.411,0.04551,5.111,0.943483,,,,,,,,,NETWORK18_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038324,0.875,6.648,0.95,0.898794,30,1.69309,0.06105,1,0.85,0.02642,-0.0609,0.013318,4.109,0.01332,2.274,0.203207,,,,,,,,,0.875,0.06304,-0.08387,0.044677,7.833,0.04468,3.216,1.29953,0.9,0.07593,-0.11362,0.056977,8.002,0.05698,3.939,1.69309,,,,,,,,,NETWORK18_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04009,0.859,5.517,0.9808,0.861196,20,2.023204,0.12797,0,0.8462,0.02893,-0.09361,0.010077,2.635,0.01008,2.37,0.105438,,,,,,,,,0.8654,0.08952,-0.09065,0.065267,7.808,0.06527,3.352,2.023204,0.8654,0.06774,-0.10175,0.044925,6.107,0.04493,4.105,1.089288,,,,,,,,,NETWORK18_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,74,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050345,0.7613,4.239,0.9189,0.846712,10,1.162091,0.71332,0,0.7973,0.08137,-0.06944,0.050796,5.299,0.0508,2.884,1.162091,,,,,,,,,0.7703,0.08821,-0.10866,0.042981,3.721,0.04298,4.078,0.690468,0.7162,0.12286,-0.1083,0.057257,3.698,0.05726,4.995,0.914092,,,,,,,,,NETWORK18_data,
