SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.00994,-0.012,0.008256,34.248,0.00826,,,,,,,0.04088,0.9487,60.892,0.9231,6.063985,0.9231,0.05194,-0.012,0.047018,87.536,0.04702,1.0,0.06737,0.0,0.067366,,0.06737,,,,,,,,,,,,,,,,,,,NETWORK18_data,
MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.03677,-0.00615,0.028594,26.744,0.02859,,,,,,,0.041557,0.9206,53.935,0.8095,5.608536,0.9524,0.06032,-0.01974,0.056512,81.126,0.05651,1.0,0.03956,0.0,0.039564,,0.03956,,,,,,,,,,,,,,,,,,,NETWORK18_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.04715,-0.0164,0.041096,28.353,0.0411,,,,,,,0.046856,0.9683,28.353,0.9048,3.71541,1.0,0.05418,0.0,0.054179,,0.05418,1.0,0.04529,0.0,0.045293,,0.04529,,,,,,,,,,,,,,,,,,,NETWORK18_data,
CMF_Positive + Stoch_Oversold + CMF_Strong_Bull,CMF_Positive + Stoch_Oversold + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.04715,-0.0164,0.041096,28.353,0.0411,,,,,,,0.046856,0.9683,28.353,0.9048,3.71541,1.0,0.05418,0.0,0.054179,,0.05418,1.0,0.04529,0.0,0.045293,,0.04529,,,,,,,,,,,,,,,,,,,NETWORK18_data,
EMA_Bullish_State + Stoch_Oversold + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Oversold + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04869,-0.0164,0.041842,26.279,0.04184,,,,,,,0.04972,0.9649,26.279,0.8947,3.502182,1.0,0.05588,0.0,0.055878,,0.05588,1.0,0.05144,0.0,0.051439,,0.05144,,,,,,,,,,,,,,,,,,,NETWORK18_data,
CMF_Positive + Williams_Oversold + CMF_Strong_Bull,CMF_Positive + Williams_Oversold + CMF_Strong_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.04727,-0.073,0.04246,17.004,0.04246,,,,,,,0.063605,0.9867,17.004,0.96,3.382793,1.0,0.07282,0.0,0.072822,,0.07282,1.0,0.07553,0.0,0.075532,,0.07553,,,,,,,,,,,,,,,,,,,NETWORK18_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.04727,-0.073,0.04246,17.004,0.04246,,,,,,,0.063605,0.9867,17.004,0.96,3.382793,1.0,0.07282,0.0,0.072822,,0.07282,1.0,0.07553,0.0,0.075532,,0.07553,,,,,,,,,,,,,,,,,,,NETWORK18_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06597,0.9333,17.128,1.0,3.132826,0.9333,0.06344,-0.1131,0.051671,12.451,0.05167,,,,,,,0.9333,0.07125,-0.1541,0.056228,10.886,0.05623,0.9333,0.10173,-0.07407,0.090011,28.046,0.09001,,,,,,,NETWORK18_data,
VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054307,0.9333,19.23,0.92,3.130352,0.88,0.04056,-0.05105,0.029569,8.132,0.02957,,,,,,,0.96,0.06891,-0.08507,0.062753,29.876,0.06275,0.96,0.07935,-0.13935,0.070598,19.683,0.0706,,,,,,,NETWORK18_data,
EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04585,-0.073,0.040687,15.282,0.04069,,,,,,,0.065658,0.9855,15.282,0.9565,3.050201,1.0,0.07652,0.0,0.076516,,0.07652,1.0,0.07977,0.0,0.07977,,0.07977,,,,,,,,,,,,,,,,,,,NETWORK18_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.02326,-0.00906,0.018646,20.529,0.01865,,,,,,,0.049298,0.9524,20.529,0.8571,2.921002,1.0,0.06195,0.0,0.06195,,0.06195,1.0,0.0673,0.0,0.067299,,0.0673,,,,,,,,,,,,,,,,,,,NETWORK18_data,
