SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072644,0.9737,67.082,1.0,17.852934,0.9737,0.04274,-0.06599,0.039883,32.38,0.03988,,,,,,,0.9737,0.07069,-0.07283,0.066914,44.856,0.06691,0.9737,0.11521,-0.03956,0.111136,124.01,0.11114,,,,,,,PRUDENT_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072644,0.9737,67.082,1.0,17.852934,0.9737,0.04274,-0.06599,0.039883,32.38,0.03988,,,,,,,0.9737,0.07069,-0.07283,0.066914,44.856,0.06691,0.9737,0.11521,-0.03956,0.111136,124.01,0.11114,,,,,,,PRUDENT_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072586,0.9714,61.516,1.0,16.001108,0.9714,0.03882,-0.06599,0.035822,27.899,0.03582,,,,,,,0.9714,0.07787,-0.07283,0.073566,43.564,0.07357,0.9714,0.11272,-0.03956,0.108369,113.085,0.10837,,,,,,,PRUDENT_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06626,-0.01612,0.06038,60.732,0.06038,,,,,,,0.078068,0.9762,60.732,0.9286,11.922287,1.0,0.07776,0.0,0.077762,,0.07776,1.0,0.09606,0.0,0.096063,,0.09606,,,,,,,,,,,,,,,,,,,PRUDENT_data,
Stoch_Oversold + CCI_Oversold + Stoch_Cross_Up,Stoch_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,18,mean_rev,Bullish,1.0,0.9444,0.03391,-0.02676,0.030538,28.3,0.03054,0.9444,0.06188,-0.03519,0.056484,33.399,0.05648,0.9444,0.07866,-0.01251,0.073598,112.758,0.0736,0.05354,0.9444,58.152,1.0,9.167466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUDENT_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,45,momentum,Bullish,1.5,,,,,,,0.9111,0.05405,-0.01905,0.047556,30.166,0.04756,,,,,,,0.073283,0.9704,30.166,0.9111,7.711352,1.0,0.07767,0.0,0.07767,,0.07767,1.0,0.09462,0.0,0.094622,,0.09462,,,,,,,,,,,,,,,,,,,PRUDENT_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.9583,0.0259,-0.02676,0.023708,31.209,0.02371,0.9583,0.04513,-0.03519,0.041788,34.967,0.04179,0.9583,0.0542,-0.01251,0.051425,116.016,0.05142,0.038974,0.9583,60.731,1.0,7.618743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUDENT_data,
VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9048,0.05649,-0.01905,0.049296,29.304,0.0493,,,,,,,0.06834,0.9683,29.304,0.9048,6.814981,1.0,0.07429,0.0,0.074289,,0.07429,1.0,0.08144,0.0,0.081436,,0.08144,,,,,,,,,,,,,,,,,,,PRUDENT_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069321,0.9444,30.009,1.0,6.125125,0.9444,0.03807,-0.06599,0.032285,13.324,0.03229,,,,,,,0.9444,0.08004,-0.07283,0.071543,21.129,0.07154,0.9444,0.11259,-0.03956,0.104134,55.574,0.10413,,,,,,,PRUDENT_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037545,0.9524,57.263,0.9048,6.0126,0.9048,0.02829,-0.03058,0.022686,14.725,0.02269,,,,,,,0.9524,0.05692,-0.01681,0.053405,99.801,0.05341,1.0,0.03654,0.0,0.036543,,0.03654,,,,,,,PRUDENT_data,
