SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,86,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055373,0.9612,117.273,0.907,26.302823,20,57.598596,2e-05,1,0.907,0.04928,-0.04857,0.040175,10.999,0.04018,2.358,1.97338,,,,,,,,,0.9767,0.05944,-0.01546,0.057694,223.547,0.05769,3.334,57.598596,1.0,0.06825,0.0,0.06825,,0.06825,4.084,0.304798,,,,,,,,,PRUDENT_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040007,0.96,194.688,1.0,25.376898,30,105.991634,0.10573,0,0.96,0.03758,-0.07803,0.032958,14.243,0.03296,2.042,1.529452,,,,,,,,,0.96,0.02663,-0.02755,0.024467,50.115,0.02447,2.888,3.994881,0.96,0.06538,-0.00418,0.062597,519.705,0.0626,3.537,105.991634,,,,,,,,,PRUDENT_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048263,0.9667,89.46,0.9333,16.566034,20,22.925003,0.00066,1,0.9333,0.04041,-0.01066,0.037008,53.257,0.03701,2.041,8.102239,,,,,,,,,0.9667,0.04644,-0.01546,0.044378,125.664,0.04438,2.886,22.925003,1.0,0.0634,0.0,0.063404,,0.0634,3.534,0.260647,,,,,,,,,PRUDENT_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035869,0.95,150.693,1.0,16.456432,30,68.645139,0.19458,0,0.95,0.03478,-0.07803,0.029137,9.991,0.02914,1.975,0.886261,,,,,,,,,0.95,0.02537,-0.02755,0.022729,37.6,0.02273,2.792,2.601822,0.95,0.0589,-0.00418,0.055742,404.487,0.05574,3.42,68.645139,,,,,,,,,PRUDENT_data,
RSI_Oversold,RSI_Oversold,single,24,mean_rev,Bullish,0.9583,0.0382,-0.04918,0.034555,23.558,0.03456,1.507,2.620293,0.9583,0.08113,-0.0588,0.075303,32.777,0.0753,1.946,7.944879,0.9583,0.10849,-0.02034,0.103126,124.277,0.10313,2.303,41.253607,0.070995,0.9583,60.204,1.0,13.757983,7,41.253607,0.09673,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUDENT_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,24,mean_rev,Bullish,0.9583,0.0382,-0.04918,0.034555,23.558,0.03456,1.507,2.620293,0.9583,0.08113,-0.0588,0.075303,32.777,0.0753,1.946,7.944879,0.9583,0.10849,-0.02034,0.103126,124.277,0.10313,2.303,41.253607,0.070995,0.9583,60.204,1.0,13.757983,7,41.253607,0.09673,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUDENT_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.03685,-0.04918,0.033112,22.18,0.03311,1.485,2.334087,0.9565,0.0748,-0.0588,0.06899,29.027,0.06899,1.918,6.364341,0.9565,0.1059,-0.02034,0.100411,116.136,0.10041,2.269,37.060507,0.067505,0.9565,55.781,1.0,11.966921,7,37.060507,0.11066,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUDENT_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.08113,-0.0588,0.075303,32.777,0.0753,1.946,7.944879,,,,,,,,,0.091447,0.9861,32.777,0.9583,9.246096,5,7.944879,0.02095,1,1.0,0.09601,0.0,0.09601,,0.09601,2.752,0.309046,1.0,0.10303,0.0,0.103026,,0.10303,3.371,0.331628,,,,,,,,,,,,,,,,,,,,,,,,,PRUDENT_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.03002,-0.04918,0.02507,12.891,0.02507,1.574,0.915628,0.9375,0.07976,-0.0588,0.071097,20.617,0.0711,2.033,4.153008,0.9375,0.12428,-0.02034,0.115244,92.402,0.11524,2.405,30.170353,0.07047,0.9375,41.97,1.0,8.379666,7,30.170353,0.27117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUDENT_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,26,mean_rev,Bullish,0.9615,0.02682,-0.02676,0.024758,34.112,0.02476,1.284,2.783522,0.9231,0.05268,-0.04699,0.045014,14.873,0.04501,1.657,2.206593,0.9615,0.05615,-0.01251,0.053512,129.476,0.05351,1.961,22.835202,0.041095,0.9487,59.487,0.9615,7.74713,7,22.835202,0.07362,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUDENT_data,
