SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03659,-0.0345,0.030132,17.515,0.03013,1.846,1.311454,,,,,,,,,0.071543,0.9091,185.224,1.0,32.928672,10,64.162184,0.34112,0,0.9091,0.0568,-0.0018,0.05147,501.668,0.05147,2.61,64.162184,0.9091,0.15083,-0.04499,0.133027,36.489,0.13303,3.197,12.061758,,,,,,,,,,,,,,,,,,,,,,,,,GMRP&UI_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03659,-0.0345,0.030132,17.515,0.03013,1.846,1.311454,,,,,,,,,0.071543,0.9091,185.224,1.0,32.928672,10,64.162184,0.34112,0,0.9091,0.0568,-0.0018,0.05147,501.668,0.05147,2.61,64.162184,0.9091,0.15083,-0.04499,0.133027,36.489,0.13303,3.197,12.061758,,,,,,,,,,,,,,,,,,,,,,,,,GMRP&UI_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.05157,-0.00825,0.048055,123.715,0.04805,1.742,17.183474,,,,,,,,,0.063916,0.9608,68.975,0.9412,11.99292,5,17.183474,0.03348,1,1.0,0.06304,0.0,0.063045,,0.06304,2.463,0.182223,0.9412,0.09323,-0.12063,0.080648,14.235,0.08065,3.017,3.318261,,,,,,,,,,,,,,,,,,,,,,,,,GMRP&UI_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.05157,-0.00825,0.048055,123.715,0.04805,1.742,17.183474,,,,,,,,,0.063916,0.9608,68.975,0.9412,11.99292,5,17.183474,0.03348,1,1.0,0.06304,0.0,0.063045,,0.06304,2.463,0.182223,0.9412,0.09323,-0.12063,0.080648,14.235,0.08065,3.017,3.318261,,,,,,,,,,,,,,,,,,,,,,,,,GMRP&UI_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.137048,0.9444,30.786,0.9167,9.919959,20,12.362268,0.09058,1,0.9167,0.10445,-0.04845,0.091708,24.348,0.09171,2.456,5.727407,,,,,,,,,0.9167,0.14524,-0.04381,0.129483,37.223,0.12948,3.473,12.362268,1.0,0.18995,0.0,0.189953,,0.18995,4.254,0.487219,,,,,,,,,GMRP&UI_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,91,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095016,0.9158,17.711,0.989,7.525951,30,18.321978,0.00307,1,0.9121,0.07934,-0.06775,0.06641,13.359,0.06641,2.468,4.01159,,,,,,,,,0.9121,0.09938,-0.1081,0.081137,10.307,0.08114,3.49,3.781433,0.9231,0.15453,-0.06689,0.1375,29.469,0.1375,4.275,18.321978,,,,,,,,,GMRP&UI_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110213,0.9333,27.502,0.8667,7.283353,20,11.47153,0.04945,1,0.8667,0.09876,-0.05115,0.07877,13.665,0.07877,2.544,2.984401,,,,,,,,,0.9333,0.11037,-0.04381,0.100087,41.339,0.10009,3.598,11.47153,1.0,0.15178,0.0,0.151781,,0.15178,4.406,0.420826,,,,,,,,,GMRP&UI_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109747,0.8772,13.408,1.0,5.974729,30,14.269264,0.11629,0,0.8772,0.09156,-0.07051,0.071655,10.303,0.07166,2.667,2.997545,,,,,,,,,0.8772,0.12543,-0.11728,0.095624,8.223,0.09562,3.771,3.192623,0.8772,0.194,-0.06689,0.161962,21.698,0.16196,4.619,14.269264,,,,,,,,,GMRP&UI_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06169,-0.09626,0.045894,6.266,0.04589,1.725,0.689553,,,,,,,,,0.083381,0.9,29.803,1.0,5.958724,15,18.4105,0.39546,0,0.9,0.09823,-0.04845,0.083567,19.522,0.08357,2.44,3.911988,0.9,0.13632,-0.02009,0.120681,63.62,0.12068,2.988,18.4105,,,,,,,,,,,,,,,,,,,,,,,,,GMRP&UI_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104014,0.9048,16.251,0.9286,4.250666,30,7.960051,0.21898,0,0.8571,0.09576,-0.0554,0.074163,11.401,0.07416,2.593,2.289751,,,,,,,,,0.9286,0.11094,-0.10242,0.095704,16.679,0.0957,3.667,4.322686,0.9286,0.16154,-0.10958,0.142176,20.674,0.14218,4.491,7.960051,,,,,,,,,GMRP&UI_data,
