SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,13,mean_rev,Bullish,1.0,0.9231,0.02181,-0.02891,0.017911,12.972,0.01791,0.9231,0.05249,-0.0303,0.046118,22.897,0.04612,0.9231,0.07743,-0.0035,0.071208,284.812,0.07121,0.045079,0.9231,106.894,1.0,12.716741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANOMAY_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.02181,-0.02891,0.017911,12.972,0.01791,0.9231,0.05249,-0.0303,0.046118,22.897,0.04612,0.9231,0.07743,-0.0035,0.071208,284.812,0.07121,0.045079,0.9231,106.894,1.0,12.716741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANOMAY_data,
OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7391,0.0235,-0.0137,0.013797,7.309,0.0138,,,,,,,0.04574,0.8696,108.36,0.7826,12.327515,0.913,0.05152,-0.03266,0.044201,20.545,0.0442,0.9565,0.08313,-0.00667,0.079223,297.226,0.07922,,,,,,,,,,,,,,,,,,,MANOMAY_data,
OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7391,0.0235,-0.0137,0.013797,7.309,0.0138,,,,,,,0.04574,0.8696,108.36,0.7826,12.327515,0.913,0.05152,-0.03266,0.044201,20.545,0.0442,0.9565,0.08313,-0.00667,0.079223,297.226,0.07922,,,,,,,,,,,,,,,,,,,MANOMAY_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,48,mean_rev,Bullish,1.0,0.9583,0.01172,-0.02579,0.010154,20.788,0.01015,0.9792,0.01445,-0.0303,0.013515,50.213,0.01351,0.9792,0.004,-0.0035,0.00384,413.836,0.00384,0.00917,0.9722,161.612,0.9792,5.647168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANOMAY_data,
MACD_Bullish_State + OBV_Rising + CMF_Strong_Bull,MACD_Bullish_State + OBV_Rising + CMF_Strong_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.06022,-0.03745,0.04966,14.601,0.04966,,,,,,,0.076749,0.9459,20.809,0.9189,5.338483,0.973,0.09161,-0.13096,0.085593,27.142,0.08559,0.973,0.10338,-0.20694,0.094995,20.684,0.095,,,,,,,,,,,,,,,,,,,MANOMAY_data,
MACD_Hist_Positive + OBV_Rising + CMF_Strong_Bull,MACD_Hist_Positive + OBV_Rising + CMF_Strong_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.06022,-0.03745,0.04966,14.601,0.04966,,,,,,,0.076749,0.9459,20.809,0.9189,5.338483,0.973,0.09161,-0.13096,0.085593,27.142,0.08559,0.973,0.10338,-0.20694,0.094995,20.684,0.095,,,,,,,,,,,,,,,,,,,MANOMAY_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057598,0.8533,28.942,0.88,4.779468,0.8,0.03711,-0.05808,0.01807,3.873,0.01807,,,,,,,0.84,0.07877,-0.10468,0.049421,4.93,0.04942,0.92,0.1164,-0.02236,0.105303,78.023,0.1053,,,,,,,MANOMAY_data,
Price_Above_SMA20 + OBV_Rising + CMF_Strong_Bull,Price_Above_SMA20 + OBV_Rising + CMF_Strong_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.8864,0.05351,-0.03529,0.043422,13.164,0.04342,,,,,,,0.069073,0.9394,18.772,0.9091,4.4871,0.9545,0.08322,-0.09328,0.0752,20.384,0.0752,0.9773,0.09547,-0.20694,0.088598,22.767,0.0886,,,,,,,,,,,,,,,,,,,MANOMAY_data,
MACD_Bullish_State + OBV_Rising + CMF_Positive,MACD_Bullish_State + OBV_Rising + CMF_Positive,combo_3,53,momentum,Bullish,1.5,,,,,,,0.8868,0.04424,-0.03343,0.035445,12.302,0.03544,,,,,,,0.052911,0.9371,19.564,0.9245,3.817615,0.9623,0.06335,-0.07436,0.058152,26.749,0.05815,0.9623,0.07261,-0.12545,0.065136,19.642,0.06514,,,,,,,,,,,,,,,,,,,MANOMAY_data,
MACD_Hist_Positive + OBV_Rising + CMF_Positive,MACD_Hist_Positive + OBV_Rising + CMF_Positive,combo_3,53,momentum,Bullish,1.5,,,,,,,0.8868,0.04424,-0.03343,0.035445,12.302,0.03544,,,,,,,0.052911,0.9371,19.564,0.9245,3.817615,0.9623,0.06335,-0.07436,0.058152,26.749,0.05815,0.9623,0.07261,-0.12545,0.065136,19.642,0.06514,,,,,,,,,,,,,,,,,,,MANOMAY_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.9,0.01315,-0.02891,0.008944,8.011,0.00894,0.9,0.03863,-0.0303,0.031739,13.585,0.03174,0.9,0.04723,-0.0035,0.042158,140.936,0.04216,0.027613,0.9,54.177,1.0,3.587291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANOMAY_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072171,0.85,18.068,0.75,2.977491,0.7,0.05472,-0.02998,0.02931,5.223,0.02931,,,,,,,0.9,0.08699,-0.07843,0.070451,12.185,0.07045,0.95,0.12707,-0.07932,0.116752,36.795,0.11675,,,,,,,MANOMAY_data,
Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072171,0.85,18.068,0.75,2.977491,0.7,0.05472,-0.02998,0.02931,5.223,0.02931,,,,,,,0.9,0.08699,-0.07843,0.070451,12.185,0.07045,0.95,0.12707,-0.07932,0.116752,36.795,0.11675,,,,,,,MANOMAY_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.8,0.05496,-0.0307,0.037825,8.484,0.03783,,,,,,,0.072043,0.9067,13.65,0.84,2.691409,0.96,0.08832,-0.13096,0.079545,17.925,0.07955,0.96,0.1115,-0.20694,0.098758,14.542,0.09876,,,,,,,,,,,,,,,,,,,MANOMAY_data,
OBV_Trend_Bull + Price_Above_SMA20 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,65,momentum,Bullish,1.5,,,,,,,0.8615,0.05486,-0.04029,0.041684,9.075,0.04168,,,,,,,0.061154,0.9231,11.109,0.9077,2.583493,0.9538,0.0781,-0.13461,0.068283,12.815,0.06828,0.9538,0.08567,-0.17813,0.073494,11.436,0.07349,,,,,,,,,,,,,,,,,,,MANOMAY_data,
OBV_Rising + VWAP_Bull + CMF_Strong_Bull,OBV_Rising + VWAP_Bull + CMF_Strong_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8611,0.05664,-0.04461,0.042576,9.284,0.04258,,,,,,,0.06668,0.9074,11.405,0.9167,2.517166,0.9167,0.08737,-0.09784,0.071937,11.583,0.07194,0.9444,0.09986,-0.15815,0.085526,13.348,0.08553,,,,,,,,,,,,,,,,,,,MANOMAY_data,
MACD_Hist_Positive + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.01565,-0.01651,0.006879,4.935,0.00688,,,,,,,0.02587,0.8485,47.237,0.8182,2.484478,0.9091,0.01705,-0.02113,0.013576,15.666,0.01358,0.9091,0.06354,-0.00667,0.057154,121.11,0.05715,,,,,,,,,,,,,,,,,,,MANOMAY_data,
MACD_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.01565,-0.01651,0.006879,4.935,0.00688,,,,,,,0.02587,0.8485,47.237,0.8182,2.484478,0.9091,0.01705,-0.02113,0.013576,15.666,0.01358,0.9091,0.06354,-0.00667,0.057154,121.11,0.05715,,,,,,,,,,,,,,,,,,,MANOMAY_data,
OBV_Rising + CMF_Positive + BB_Expansion_Bull,OBV_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.05081,-0.04932,0.038798,8.882,0.0388,,,,,,,0.063552,0.9333,13.016,0.92,2.479358,0.96,0.09003,-0.13096,0.081189,17.975,0.08119,0.96,0.08223,-0.20694,0.070668,12.189,0.07067,,,,,,,,,,,,,,,,,,,MANOMAY_data,
OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.05566,-0.06627,0.043471,8.804,0.04347,,,,,,,0.072195,0.9333,11.847,0.95,2.473725,0.95,0.10018,-0.13096,0.088627,15.712,0.08863,0.95,0.09982,-0.20694,0.084486,11.024,0.08449,,,,,,,,,,,,,,,,,,,MANOMAY_data,
MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.0728,-0.07367,0.055563,8.065,0.05556,,,,,,,0.081618,0.902,8.645,0.9706,2.434742,0.9118,0.1188,-0.13461,0.096445,9.76,0.09644,0.9118,0.11907,-0.17813,0.092845,8.11,0.09284,,,,,,,,,,,,,,,,,,,MANOMAY_data,
MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.0728,-0.07367,0.055563,8.065,0.05556,,,,,,,0.081618,0.902,8.645,0.9706,2.434742,0.9118,0.1188,-0.13461,0.096445,9.76,0.09644,0.9118,0.11907,-0.17813,0.092845,8.11,0.09284,,,,,,,,,,,,,,,,,,,MANOMAY_data,
EMA_Bullish_State + Price_Above_SMA20 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.8621,0.05742,-0.04584,0.043177,8.468,0.04318,,,,,,,0.064122,0.9138,10.114,0.9138,2.416396,0.931,0.08572,-0.11486,0.071884,10.872,0.07188,0.9483,0.09124,-0.17813,0.077305,11.001,0.07731,,,,,,,,,,,,,,,,,,,MANOMAY_data,
OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.7667,0.02711,-0.01492,0.017301,8.262,0.0173,,,,,,,0.040081,0.8667,20.949,0.8333,2.402846,0.9,0.04618,-0.034,0.038165,15.528,0.03817,0.9333,0.07145,-0.02871,0.064777,39.058,0.06478,,,,,,,,,,,,,,,,,,,MANOMAY_data,
BB_Upper_Reject,BB_Upper_Reject,single,20,mean_rev,Bearish,1.0,0.95,0.01244,-0.00076,0.011779,615.063,-0.01178,1.0,0.00227,0.0,0.002269,,-0.00227,1.0,-0.00494,0.0,-0.004935,,0.00494,0.003038,0.9833,615.063,0.95,5.404003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANOMAY_data,
Stoch_Overbought + OBV_Falling,Stoch_Overbought + OBV_Falling,combo_2,13,momentum,Bearish,1.5,,,,,,,0.9231,0.04081,-0.02437,0.035798,23.811,-0.0358,,,,,,,0.037469,0.9744,23.811,0.9231,2.17338,1.0,0.03762,0.0,0.037624,,-0.03762,1.0,0.03898,0.0,0.038984,,-0.03898,,,,,,,,,,,,,,,,,,,MANOMAY_data,
MACD_Hist_Negative + Stoch_Bear_Zone + RSI_Cross50_Down,MACD_Hist_Negative + Stoch_Bear_Zone + RSI_Cross50_Down,combo_3,13,momentum,Bearish,1.5,,,,,,,0.9231,0.02208,-0.02471,0.018477,12.904,-0.01848,,,,,,,0.025814,0.9744,12.904,0.9231,0.811431,1.0,0.02796,0.0,0.027955,,-0.02796,1.0,0.03101,0.0,0.031008,,-0.03101,,,,,,,,,,,,,,,,,,,MANOMAY_data,
MACD_Bearish_State + Stoch_Bear_Zone + RSI_Cross50_Down,MACD_Bearish_State + Stoch_Bear_Zone + RSI_Cross50_Down,combo_3,13,momentum,Bearish,1.5,,,,,,,0.9231,0.02208,-0.02471,0.018477,12.904,-0.01848,,,,,,,0.025814,0.9744,12.904,0.9231,0.811431,1.0,0.02796,0.0,0.027955,,-0.02796,1.0,0.03101,0.0,0.031008,,-0.03101,,,,,,,,,,,,,,,,,,,MANOMAY_data,
CMF_Negative + Stoch_Bear_Zone + CCI_Overbought,CMF_Negative + Stoch_Bear_Zone + CCI_Overbought,combo_3,24,momentum,Bearish,1.5,,,,,,,0.875,0.0224,-0.03988,0.014616,5.22,-0.01462,,,,,,,0.017144,0.9444,15.3,0.875,0.738772,0.9583,0.0325,-0.04097,0.029439,25.38,-0.02944,1.0,0.00738,0.0,0.007378,,-0.00738,,,,,,,,,,,,,,,,,,,MANOMAY_data,
Stoch_Overbought + CMF_Negative,Stoch_Overbought + CMF_Negative,combo_2,16,momentum,Bearish,1.5,,,,,,,0.875,0.04527,-0.05839,0.03231,5.659,-0.03231,,,,,,,0.027833,0.9167,8.785,0.9375,0.649475,0.9375,0.04086,-0.04523,0.035478,14.861,-0.03548,0.9375,0.02245,-0.08538,0.015711,5.835,-0.01571,,,,,,,,,,,,,,,,,,,MANOMAY_data,
Stoch_Bear_Zone + Williams_Overbought,Stoch_Bear_Zone + Williams_Overbought,combo_2,19,momentum,Bearish,1.5,,,,,,,0.9474,0.01354,-0.07166,0.009053,6.211,-0.00905,,,,,,,0.021586,0.9649,8.817,0.9474,0.540162,0.9474,0.03444,-0.06741,0.02908,11.424,-0.02908,1.0,0.02663,0.0,0.026625,,-0.02663,,,,,,,,,,,,,,,,,,,MANOMAY_data,
OBV_Falling + CMF_Strong_Bear + CCI_Overbought,OBV_Falling + CMF_Strong_Bear + CCI_Overbought,combo_3,17,momentum,Bearish,1.5,,,,,,,0.9412,0.01415,-0.0307,0.011517,14.158,-0.01152,,,,,,,0.013433,0.9804,14.158,0.9412,0.517357,1.0,0.02064,0.0,0.020638,,-0.02064,1.0,0.00814,0.0,0.008144,,-0.00814,,,,,,,,,,,,,,,,,,,MANOMAY_data,
CMF_Negative + MACD_Hist_Falling + CCI_Overbought,CMF_Negative + MACD_Hist_Falling + CCI_Overbought,combo_3,16,momentum,Bearish,1.5,,,,,,,0.9375,0.01294,-0.0307,0.010213,12.413,-0.01021,,,,,,,0.014819,0.9792,12.413,0.9375,0.488582,1.0,0.02566,0.0,0.025659,,-0.02566,1.0,0.00859,0.0,0.008585,,-0.00859,,,,,,,,,,,,,,,,,,,MANOMAY_data,
Stoch_Bear_Zone + Williams_Overbought + RSI_Overbought,Stoch_Bear_Zone + Williams_Overbought + RSI_Overbought,combo_3,14,momentum,Bearish,1.5,,,,,,,0.9286,0.01768,-0.07166,0.011296,5.202,-0.0113,,,,,,,0.024724,0.9524,7.416,0.9286,0.461044,0.9286,0.03946,-0.06741,0.031826,9.629,-0.03183,1.0,0.03105,0.0,0.03105,,-0.03105,,,,,,,,,,,,,,,,,,,MANOMAY_data,
MACD_Hist_Falling + CMF_Strong_Bear + CCI_Overbought,MACD_Hist_Falling + CMF_Strong_Bear + CCI_Overbought,combo_3,13,momentum,Bearish,1.5,,,,,,,0.9231,0.01809,-0.0307,0.014338,11.914,-0.01434,,,,,,,0.015014,0.9744,11.914,0.9231,0.435734,1.0,0.02945,0.0,0.029453,,-0.02945,1.0,0.00125,0.0,0.00125,,-0.00125,,,,,,,,,,,,,,,,,,,MANOMAY_data,
